timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,151,Unhealthy,3,9.9,100,0.0,3.6,41,953.2,98,70.5,70.8,465.0,17.0,55.0,20.5
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,152,Unhealthy,3,9.4,100,0.0,3.6,45,952.7,99,72.9,73.1,449.0,17.0,50.0,19.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,152,Unhealthy,3,9.7,100,0.0,3.8,49,952.3,95,73.8,74.0,440.0,15.1,49.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,152,Unhealthy,3,9.8,100,0.0,3.4,43,951.9,97,72.4,72.6,437.0,12.2,50.0,15.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,153,Unhealthy,3,9.9,100,0.0,2.7,42,951.8,94,62.2,62.4,444.0,9.6,51.0,13.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,153,Unhealthy,3,10.0,100,0.0,2.1,38,951.8,95,55.1,55.2,473.0,8.1,49.0,11.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,153,Unhealthy,3,9.9,100,0.0,2.0,45,952.0,94,49.9,50.1,512.0,7.0,48.0,9.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,153,Unhealthy,3,10.0,100,0.0,2.2,42,952.3,95,59.3,59.4,535.0,16.1,32.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,153,Unhealthy,3,12.8,95,0.0,2.9,43,954.6,100,44.0,44.1,526.0,11.9,55.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,152,Unhealthy,3,14.5,89,0.0,1.5,216,955.0,100,17.9,18.0,500.0,6.2,86.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,152,Unhealthy,3,16.2,81,0.0,4.3,246,955.0,100,17.1,17.2,473.0,1.9,109.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,151,Unhealthy,3,17.3,77,0.0,5.0,244,954.5,100,17.2,17.3,448.0,0.6,115.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,148,Unhealthy for Sensitive Groups,2,18.0,73,0.0,5.8,250,953.4,53,16.6,16.8,422.0,0.9,113.0,4.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,144,Unhealthy for Sensitive Groups,2,19.0,68,0.0,6.0,261,952.3,34,16.2,16.5,402.0,1.2,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,140,Unhealthy for Sensitive Groups,2,19.6,65,0.0,4.9,246,951.1,38,16.5,16.9,389.0,0.9,113.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,135,Unhealthy for Sensitive Groups,2,20.1,61,0.0,5.1,207,950.3,5,16.5,17.0,383.0,0.7,114.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,131,Unhealthy for Sensitive Groups,2,19.5,65,0.0,6.1,194,949.9,3,17.4,17.9,388.0,1.5,113.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,128,Unhealthy for Sensitive Groups,2,17.4,80,0.0,3.4,177,950.0,2,19.8,20.2,414.0,4.3,107.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,124,Unhealthy for Sensitive Groups,2,14.9,88,0.0,2.3,141,950.3,3,24.2,24.6,451.0,8.1,99.0,7.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,120,Unhealthy for Sensitive Groups,2,13.9,92,0.0,2.7,98,951.0,7,28.3,29.1,479.0,11.7,87.0,8.2
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,117,Unhealthy for Sensitive Groups,2,13.9,94,0.0,2.0,85,951.2,4,31.7,32.4,489.0,12.3,87.0,9.3
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,115,Unhealthy for Sensitive Groups,2,13.5,94,0.0,2.0,85,951.8,0,34.7,35.4,490.0,13.1,86.0,10.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,112,Unhealthy for Sensitive Groups,2,13.1,94,0.0,2.1,70,952.1,1,37.8,38.4,486.0,13.9,84.0,12.0
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,109,Unhealthy for Sensitive Groups,2,12.9,94,0.0,1.8,66,952.3,8,40.2,40.7,473.0,14.9,79.0,12.6
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,106,Unhealthy for Sensitive Groups,2,12.4,95,0.0,1.7,72,952.3,22,41.3,41.9,455.0,15.9,72.0,12.8
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,103,Unhealthy for Sensitive Groups,2,11.4,100,0.0,2.0,63,952.5,31,43.2,43.8,444.0,16.0,65.0,12.1
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,100,Moderate,1,11.2,100,0.0,2.7,70,952.1,98,50.2,50.8,441.0,14.3,59.0,9.7
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,98,Moderate,1,11.9,100,0.0,3.5,75,952.0,100,52.4,52.9,444.0,11.6,53.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,96,Moderate,1,12.2,100,0.0,3.5,78,952.0,100,46.7,47.1,462.0,9.5,49.0,4.1
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,95,Moderate,1,12.6,100,0.0,3.4,84,952.3,100,43.3,43.7,511.0,8.7,46.0,3.4
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,94,Moderate,1,12.8,100,0.0,3.1,90,952.8,100,39.3,39.7,575.0,8.4,45.0,3.6
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,93,Moderate,1,13.2,100,0.0,3.0,115,953.6,100,38.0,38.5,613.0,6.3,56.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,91,Moderate,1,13.9,99,0.0,3.6,150,954.9,100,38.0,38.5,601.0,5.4,72.0,5.0
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,90,Moderate,1,14.8,95,0.1,3.8,177,956.2,100,38.0,38.5,563.0,4.2,95.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,92,Moderate,1,16.2,85,0.1,4.2,198,956.2,100,42.0,42.5,536.0,3.2,114.0,9.1
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,94,Moderate,1,17.1,81,0.1,3.9,193,955.9,100,46.3,46.9,532.0,2.6,125.0,11.3
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,97,Moderate,1,17.7,78,0.1,4.5,194,955.1,100,48.4,49.1,539.0,2.1,132.0,13.7
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,100,Moderate,1,18.0,76,0.1,5.2,194,954.1,100,50.6,51.5,550.0,1.9,136.0,15.9
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,103,Unhealthy for Sensitive Groups,2,18.2,76,0.0,5.0,193,953.3,98,56.0,56.9,567.0,1.7,138.0,18.0
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,108,Unhealthy for Sensitive Groups,2,18.0,77,0.0,5.1,186,952.8,93,56.2,57.0,589.0,1.7,136.0,19.9
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Nậm Dịch,22.6579113,104.7047123,112,Unhealthy for Sensitive Groups,2,17.5,80,0.0,5.1,163,953.0,100,59.5,60.3,604.0,2.6,132.0,21.7
