timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,12.8,99,0.0,6.8,2,1000.8,96,79.2,79.4,578.0,19.3,45.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,12.3,99,0.0,7.2,3,1000.3,89,80.8,81.0,559.0,19.9,36.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,12.0,99,0.0,7.0,3,999.7,98,80.8,81.0,534.0,19.3,30.0,11.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,11.7,98,0.0,7.0,3,999.3,89,79.6,79.9,510.0,17.9,25.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,11.8,97,0.0,7.8,5,999.0,85,72.9,73.1,503.0,16.2,23.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,11.8,96,0.0,8.5,6,999.0,87,67.1,67.3,534.0,14.3,24.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,11.7,96,0.0,8.9,7,999.2,88,63.1,63.3,583.0,12.1,28.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,11.4,96,0.0,8.9,8,999.6,94,51.7,51.8,611.0,15.2,29.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,14.7,86,0.0,5.4,8,1001.5,100,46.8,46.8,596.0,11.8,50.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,16.4,81,0.0,2.4,9,1002.1,97,41.8,41.8,560.0,7.0,80.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,18.1,75,0.0,1.7,167,1001.8,84,33.3,33.4,528.0,3.4,103.0,11.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,19.7,69,0.0,4.2,187,1001.0,54,31.8,31.9,508.0,1.9,114.0,11.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,20.7,66,0.0,4.9,204,999.7,47,31.3,31.4,491.0,1.5,120.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.0,65,0.0,5.8,206,998.3,43,30.2,30.4,478.0,1.4,123.0,9.9
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,21.2,65,0.0,7.5,191,997.0,31,29.2,29.5,467.0,1.0,126.0,9.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,21.1,65,0.0,7.8,184,996.3,8,29.3,29.6,459.0,0.9,126.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,152,Unhealthy,3,20.5,67,0.0,5.2,168,996.2,9,29.7,30.0,458.0,1.8,123.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,151,Unhealthy,3,18.9,80,0.0,2.4,132,996.3,3,31.4,31.7,470.0,4.7,113.0,8.1
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,150,Unhealthy for Sensitive Groups,2,17.1,83,0.0,1.7,41,996.6,2,35.0,35.2,488.0,8.6,99.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,148,Unhealthy for Sensitive Groups,2,16.4,85,0.0,1.7,13,997.5,15,42.4,42.8,501.0,11.3,91.0,10.1
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,145,Unhealthy for Sensitive Groups,2,16.4,86,0.0,1.5,14,997.6,2,44.6,44.9,501.0,11.8,91.0,10.9
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,142,Unhealthy for Sensitive Groups,2,15.9,87,0.0,2.2,9,998.3,5,46.6,46.9,495.0,12.5,90.0,11.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,140,Unhealthy for Sensitive Groups,2,15.3,89,0.0,3.4,360,998.5,6,48.8,49.0,488.0,13.3,88.0,12.6
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,137,Unhealthy for Sensitive Groups,2,14.7,92,0.0,4.3,358,998.8,18,50.9,51.1,482.0,14.3,84.0,13.0
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,134,Unhealthy for Sensitive Groups,2,14.1,95,0.0,4.9,358,998.9,42,52.7,53.1,475.0,15.5,78.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,131,Unhealthy for Sensitive Groups,2,13.7,96,0.0,4.3,2,999.4,91,54.8,55.2,471.0,15.9,71.0,12.3
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,129,Unhealthy for Sensitive Groups,2,13.4,98,0.0,4.7,2,999.1,100,57.7,58.0,468.0,15.1,62.0,10.3
