timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,12.4,95,0.0,2.8,35,1012.4,8,74.7,75.0,712.0,17.2,53.0,19.0
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,12.1,95,0.0,3.0,38,1012.0,3,75.7,75.9,692.0,17.2,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,12.2,95,0.0,3.2,27,1011.3,5,76.4,76.6,661.0,17.8,46.0,18.0
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,11.2,97,0.0,4.3,28,1010.8,6,76.4,76.6,625.0,18.4,41.0,17.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,11.4,97,0.0,4.2,36,1010.6,4,75.7,75.9,608.0,18.4,37.0,16.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,10.7,97,0.0,4.1,38,1010.6,3,72.6,72.9,628.0,17.3,36.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,10.6,97,0.0,4.1,38,1011.0,5,69.2,69.4,665.0,15.5,36.0,14.7
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,10.7,97,0.0,4.4,35,1011.5,9,61.2,61.5,687.0,25.0,28.0,13.9
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,13.4,91,0.0,4.5,16,1013.1,36,59.1,59.3,678.0,18.3,51.0,14.3
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,17.2,76,0.0,2.5,8,1013.6,12,46.1,46.2,652.0,9.2,83.0,14.8
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,19.4,67,0.0,1.2,321,1013.3,0,35.6,35.7,621.0,2.4,108.0,14.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,21.4,57,0.0,4.7,220,1012.4,72,32.2,32.4,584.0,0.4,120.0,13.5
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,22.3,55,0.0,6.5,219,1011.0,96,31.5,31.7,542.0,0.8,126.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,22.5,57,0.0,6.8,215,1009.6,51,31.9,32.0,507.0,1.3,130.0,10.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,153,Unhealthy,3,22.8,54,0.0,7.1,214,1008.5,50,32.2,32.4,479.0,1.0,133.0,9.4
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,153,Unhealthy,3,22.4,56,0.0,6.3,207,1007.7,50,32.1,32.4,458.0,0.8,134.0,8.9
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,152,Unhealthy,3,22.1,60,0.0,5.7,212,1007.4,9,32.4,32.6,455.0,1.7,132.0,8.9
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,151,Unhealthy,3,20.1,73,0.0,4.1,229,1007.6,3,35.9,36.0,483.0,4.6,125.0,9.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,151,Unhealthy,3,17.9,80,0.0,1.3,214,1008.0,3,40.9,41.0,530.0,8.6,115.0,10.6
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,150,Unhealthy for Sensitive Groups,2,16.5,85,0.0,1.7,108,1008.9,0,41.1,41.2,572.0,11.2,100.0,10.7
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,149,Unhealthy for Sensitive Groups,2,16.2,87,0.0,2.2,90,1009.0,7,45.4,45.5,601.0,12.3,98.0,11.5
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,146,Unhealthy for Sensitive Groups,2,15.4,90,0.0,1.4,50,1009.6,0,48.0,48.1,624.0,13.8,96.0,12.6
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,144,Unhealthy for Sensitive Groups,2,14.7,92,0.0,1.7,49,1010.0,3,50.1,50.2,639.0,15.1,91.0,13.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,141,Unhealthy for Sensitive Groups,2,14.0,94,0.0,2.1,38,1010.3,3,51.5,51.6,642.0,16.0,84.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,139,Unhealthy for Sensitive Groups,2,13.5,95,0.0,2.5,45,1010.4,19,51.6,51.7,635.0,16.8,74.0,12.9
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,137,Unhealthy for Sensitive Groups,2,13.3,95,0.0,2.2,55,1011.0,71,51.0,51.2,628.0,17.2,65.0,11.9
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,134,Unhealthy for Sensitive Groups,2,13.8,93,0.0,1.8,53,1010.9,67,50.3,50.4,617.0,17.3,56.0,9.9
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,131,Unhealthy for Sensitive Groups,2,13.5,94,0.0,1.5,54,1010.6,22,53.8,54.0,605.0,17.0,47.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,129,Unhealthy for Sensitive Groups,2,13.2,94,0.0,1.3,45,1010.5,100,56.5,56.6,605.0,16.6,39.0,5.3
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,127,Unhealthy for Sensitive Groups,2,13.8,93,0.0,1.3,45,1010.7,99,55.1,55.2,630.0,16.2,31.0,4.0
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,125,Unhealthy for Sensitive Groups,2,14.2,92,0.0,1.7,41,1011.3,100,53.0,53.1,666.0,15.5,24.0,3.3
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,124,Unhealthy for Sensitive Groups,2,14.4,92,0.0,2.2,42,1012.1,100,56.0,56.2,690.0,11.0,38.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,123,Unhealthy for Sensitive Groups,2,16.8,85,0.0,2.2,355,1013.2,100,52.6,52.7,689.0,9.2,49.0,4.7
