timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.6,82,0.0,3.1,324,1010.4,15,105.5,105.9,871.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.2,84,0.0,2.6,295,1010.9,25,107.8,108.3,945.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.1,86,0.0,1.8,259,1011.8,97,114.1,114.6,968.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.8,85,0.0,0.5,45,1012.1,23,120.1,120.6,899.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,16.6,89,0.0,2.8,75,1012.3,28,117.6,118.0,778.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.3,89,0.0,2.4,81,1012.2,100,107.1,107.6,688.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,174,Unhealthy,3,17.3,88,0.0,2.3,61,1011.7,100,98.3,98.7,665.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,173,Unhealthy,3,17.2,91,0.2,1.3,34,1011.4,100,92.4,93.1,673.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,172,Unhealthy,3,17.1,94,0.4,0.8,63,1011.3,100,88.7,89.4,685.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Phường Mỹ Lâm,21.7705548,105.1313817,172,Unhealthy,3,17.0,97,0.2,1.4,40,1011.3,100,85.4,86.1,700.0,42.6,5.0,20.1
