timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,154,Unhealthy,3,15.9,81,0.0,0.7,346,980.3,9,64.7,65.0,498.0,12.3,116.0,27.3
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,15.3,82,0.0,1.8,349,981.0,12,67.1,67.3,482.0,14.2,111.0,29.2
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,14.6,85,0.0,3.4,3,981.8,23,69.8,70.1,468.0,15.1,105.0,29.7
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,14.5,86,0.0,3.8,352,982.3,91,72.9,73.1,460.0,14.2,98.0,27.7
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,14.9,85,0.0,3.8,349,982.3,100,74.3,74.5,453.0,12.3,90.0,24.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,15.7,85,0.0,2.8,15,982.2,100,69.8,70.1,447.0,10.4,82.0,21.1
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,15.6,88,0.3,3.3,13,981.8,100,65.9,65.9,438.0,8.7,75.0,18.5
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,15.5,90,0.4,2.7,352,981.4,100,63.1,63.3,431.0,7.1,68.0,16.1
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,15.4,91,0.2,3.0,335,981.2,100,61.5,61.7,435.0,6.2,63.0,14.5
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,15.5,90,0.0,2.9,338,981.1,41,59.8,60.1,464.0,6.8,57.0,13.9
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,15.6,89,0.0,3.0,335,981.7,100,58.2,58.4,505.0,8.2,53.0,14.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,15.4,88,0.0,1.8,336,982.1,100,24.0,24.2,532.0,7.5,60.0,14.0
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,154,Unhealthy,3,15.9,93,0.5,2.3,337,982.7,100,21.1,21.2,534.0,7.1,71.0,16.1
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,16.0,94,0.9,2.1,308,983.1,100,22.5,22.6,522.0,6.4,85.0,19.1
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,16.6,93,1.3,3.4,252,983.6,100,32.6,32.8,502.0,5.8,97.0,21.1
