timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,12.2,94,0.0,3.1,59,1013.9,3,93.6,93.8,670.0,20.5,48.0,19.4
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,11.8,95,0.0,3.0,73,1013.5,1,91.7,92.0,661.0,18.8,46.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,11.7,94,0.0,1.8,66,1012.9,3,91.0,91.3,650.0,18.8,42.0,16.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,11.5,94,0.0,1.6,63,1012.4,2,90.8,91.0,637.0,19.6,36.0,15.5
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,11.2,94,0.0,2.1,70,1012.2,0,90.1,90.3,636.0,20.4,31.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,10.9,94,0.0,2.3,72,1012.2,1,87.8,88.0,659.0,21.5,24.0,13.0
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,10.6,95,0.0,2.7,58,1012.6,3,84.5,84.8,693.0,22.6,18.0,11.7
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,10.6,95,0.0,3.0,52,1013.1,6,71.5,71.5,710.0,25.6,22.0,10.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,13.6,87,0.0,3.6,20,1014.5,5,67.5,67.5,696.0,20.2,44.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,163,Unhealthy,3,16.4,77,0.0,3.5,345,1015.0,3,61.0,61.2,666.0,12.6,74.0,14.6
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,18.8,68,0.0,2.7,337,1014.7,0,48.0,48.1,632.0,6.7,101.0,16.1
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,162,Unhealthy,3,20.2,62,0.0,2.3,315,1013.9,11,40.7,40.9,594.0,4.0,120.0,15.7
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,161,Unhealthy,3,21.6,57,0.0,2.0,243,1012.7,61,40.3,40.4,552.0,2.8,136.0,14.2
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,161,Unhealthy,3,22.6,55,0.0,1.7,221,1011.0,100,40.5,40.7,526.0,2.3,147.0,13.0
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,160,Unhealthy,3,22.8,55,0.0,3.1,234,1009.8,100,40.7,41.0,528.0,1.6,153.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,160,Unhealthy,3,22.5,56,0.0,5.7,242,1009.0,47,41.0,41.2,546.0,1.4,154.0,11.5
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,159,Unhealthy,3,21.6,59,0.0,7.3,254,1008.8,8,41.1,41.3,560.0,3.2,151.0,11.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,159,Unhealthy,3,19.6,73,0.0,4.0,275,1008.9,6,47.6,47.8,560.0,8.5,141.0,12.9
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Kim Bình,22.0936018,105.3113856,158,Unhealthy,3,18.5,72,0.0,0.5,90,1009.2,3,61.0,61.2,555.0,15.7,127.0,14.9
