timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,157,Unhealthy,3,11.6,89,0.0,1.5,353,1005.6,3,78.9,79.2,730.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,158,Unhealthy,3,10.9,91,0.0,1.3,344,1005.1,10,80.8,81.0,692.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,158,Unhealthy,3,10.4,92,0.0,2.3,321,1004.6,18,81.7,82.0,657.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,10.1,91,0.0,2.4,318,1004.1,30,80.8,81.0,624.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,9.9,90,0.0,2.3,328,1003.9,27,76.1,76.4,610.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,9.9,89,0.0,2.2,346,1003.8,8,68.2,68.2,632.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,9.8,89,0.0,2.9,353,1004.3,17,59.4,59.6,672.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,9.9,89,0.0,2.9,349,1004.7,15,59.8,59.8,691.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,159,Unhealthy,3,12.4,86,0.0,3.8,3,1006.4,23,51.5,51.5,665.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,158,Unhealthy,3,14.7,78,0.0,3.6,18,1006.9,9,34.0,34.0,617.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,158,Unhealthy,3,16.9,70,0.0,2.8,45,1006.7,0,23.3,23.3,576.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,156,Unhealthy,3,18.4,66,0.0,2.1,110,1005.8,1,24.9,24.9,552.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,155,Unhealthy,3,19.4,62,0.0,2.6,168,1004.5,21,27.8,27.8,535.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,154,Unhealthy,3,20.5,59,0.0,4.2,175,1003.0,100,29.3,29.3,523.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,154,Unhealthy,3,20.8,58,0.0,4.9,152,1001.7,95,30.0,30.2,506.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,153,Unhealthy,3,20.8,59,0.0,3.8,135,1000.8,6,30.4,30.5,494.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,152,Unhealthy,3,20.8,59,0.0,0.8,153,1000.5,3,31.0,31.2,510.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,151,Unhealthy,3,19.2,73,0.0,1.5,300,1000.5,0,34.0,34.1,580.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,150,Unhealthy for Sensitive Groups,2,17.0,76,0.0,2.0,297,1000.9,0,39.8,39.9,679.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,147,Unhealthy for Sensitive Groups,2,15.8,80,0.0,1.5,315,1001.8,0,44.5,44.7,751.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,145,Unhealthy for Sensitive Groups,2,15.2,83,0.0,1.5,330,1001.9,0,48.7,48.8,774.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,143,Unhealthy for Sensitive Groups,2,14.4,86,0.0,3.3,338,1002.7,1,51.2,51.3,770.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,140,Unhealthy for Sensitive Groups,2,13.7,87,0.0,3.3,347,1003.0,6,54.5,54.6,756.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,138,Unhealthy for Sensitive Groups,2,13.2,88,0.0,3.5,348,1003.5,17,55.8,56.0,732.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,136,Unhealthy for Sensitive Groups,2,13.1,87,0.0,3.6,342,1003.6,26,55.3,55.5,696.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,133,Unhealthy for Sensitive Groups,2,13.1,86,0.0,2.6,348,1004.1,32,54.5,54.7,662.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,131,Unhealthy for Sensitive Groups,2,13.3,85,0.0,2.7,352,1003.8,100,54.9,55.1,627.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,128,Unhealthy for Sensitive Groups,2,13.9,85,0.0,2.9,349,1003.6,100,56.3,56.5,592.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,125,Unhealthy for Sensitive Groups,2,14.4,84,0.0,2.5,356,1003.5,100,54.4,54.5,576.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,123,Unhealthy for Sensitive Groups,2,14.4,83,0.0,1.6,6,1003.7,100,49.8,49.9,595.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Đồng Tâm,22.4955037,104.9462721,121,Unhealthy for Sensitive Groups,2,14.4,83,0.0,2.3,4,1004.4,100,44.0,44.2,632.0,11.7,36.0,3.9
