timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,130,Unhealthy for Sensitive Groups,2,5.8,100,0.0,0.6,18,845.8,100,56.7,56.9,660.0,8.6,66.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,131,Unhealthy for Sensitive Groups,2,5.2,100,0.0,0.9,11,845.0,100,60.1,60.3,643.0,9.0,62.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,132,Unhealthy for Sensitive Groups,2,5.3,100,0.0,1.0,22,844.3,100,60.3,60.5,625.0,8.1,59.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,134,Unhealthy for Sensitive Groups,2,5.4,100,0.0,0.7,14,843.9,100,59.0,59.3,606.0,6.5,57.0,11.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,135,Unhealthy for Sensitive Groups,2,5.6,100,0.0,0.6,18,843.9,100,51.5,51.7,602.0,5.2,56.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,136,Unhealthy for Sensitive Groups,2,6.1,99,0.0,0.3,45,844.0,94,45.4,45.5,630.0,4.6,56.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,136,Unhealthy for Sensitive Groups,2,6.1,99,0.0,1.0,112,844.2,84,40.7,40.9,672.0,4.2,57.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,135,Unhealthy for Sensitive Groups,2,6.0,99,0.0,0.7,90,844.5,72,30.0,30.0,688.0,5.0,58.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,134,Unhealthy for Sensitive Groups,2,7.3,97,0.0,3.1,159,846.6,97,19.2,19.3,655.0,4.0,71.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,131,Unhealthy for Sensitive Groups,2,8.1,93,0.0,4.2,185,847.5,100,16.7,16.8,597.0,2.5,88.0,8.2
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,128,Unhealthy for Sensitive Groups,2,9.2,87,0.0,4.4,207,848.1,96,18.4,18.6,546.0,1.4,101.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,125,Unhealthy for Sensitive Groups,2,11.3,75,0.0,6.0,224,848.3,94,19.3,19.5,513.0,1.0,106.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,122,Unhealthy for Sensitive Groups,2,12.9,67,0.0,6.2,226,847.9,91,18.6,18.8,486.0,0.9,106.0,6.0
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,119,Unhealthy for Sensitive Groups,2,14.0,60,0.0,8.0,232,847.2,63,17.5,17.9,464.0,0.9,106.0,5.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,116,Unhealthy for Sensitive Groups,2,14.4,59,0.0,8.7,225,846.3,10,17.0,17.6,444.0,0.7,107.0,4.5
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,113,Unhealthy for Sensitive Groups,2,14.2,61,0.0,7.3,213,845.6,3,16.8,17.5,427.0,0.6,108.0,4.0
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,110,Unhealthy for Sensitive Groups,2,13.8,62,0.0,6.6,201,845.2,2,17.5,18.2,422.0,1.2,106.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,107,Unhealthy for Sensitive Groups,2,11.9,74,0.0,4.0,190,844.5,0,19.2,19.7,433.0,3.1,99.0,4.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,103,Unhealthy for Sensitive Groups,2,9.5,83,0.0,3.4,164,843.8,0,23.2,23.7,454.0,5.7,90.0,6.2
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,100,Moderate,1,8.8,87,0.0,1.9,131,844.4,0,32.1,33.4,475.0,7.6,84.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,99,Moderate,1,8.4,92,0.0,1.3,106,844.4,0,35.6,36.8,493.0,8.3,83.0,8.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,98,Moderate,1,8.0,94,0.0,1.3,90,845.0,0,38.4,39.5,511.0,9.3,82.0,10.6
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,97,Moderate,1,7.5,96,0.0,1.8,66,845.0,8,41.2,42.1,524.0,10.1,80.0,11.7
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Xín Mần,22.7376722,104.4968458,96,Moderate,1,7.2,98,0.0,1.7,58,845.1,21,43.2,44.1,531.0,10.6,76.0,11.6
