timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,139,Unhealthy for Sensitive Groups,2,5.8,95,0.0,2.3,337,860.1,1,56.7,56.8,500.0,17.6,47.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,140,Unhealthy for Sensitive Groups,2,5.9,92,0.0,3.0,335,859.4,1,57.7,58.0,466.0,17.6,42.0,18.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,140,Unhealthy for Sensitive Groups,2,6.4,89,0.0,1.5,324,859.1,1,58.1,58.3,434.0,16.7,37.0,16.4
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,141,Unhealthy for Sensitive Groups,2,6.4,90,0.0,1.1,279,858.7,0,57.7,58.0,408.0,15.2,33.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,142,Unhealthy for Sensitive Groups,2,6.2,91,0.0,0.8,135,858.4,2,56.7,56.9,406.0,13.5,32.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,142,Unhealthy for Sensitive Groups,2,6.2,92,0.0,0.7,14,858.2,3,49.1,49.2,454.0,11.6,34.0,11.4
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,142,Unhealthy for Sensitive Groups,2,6.2,92,0.0,0.6,34,858.6,5,46.8,46.9,527.0,9.4,38.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,141,Unhealthy for Sensitive Groups,2,6.3,92,0.0,0.6,34,859.1,12,48.7,48.9,567.0,18.4,29.0,14.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,140,Unhealthy for Sensitive Groups,2,8.6,90,0.0,0.5,225,861.5,2,39.3,39.5,539.0,13.6,51.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,138,Unhealthy for Sensitive Groups,2,10.7,82,0.0,5.2,214,862.8,22,23.8,23.9,478.0,6.9,80.0,12.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,135,Unhealthy for Sensitive Groups,2,12.5,73,0.0,7.2,212,863.6,46,22.1,22.3,427.0,2.0,103.0,10.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,131,Unhealthy for Sensitive Groups,2,13.2,71,0.0,7.3,213,863.4,56,18.7,19.2,402.0,0.5,111.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,128,Unhealthy for Sensitive Groups,2,14.4,66,0.0,7.3,216,862.7,49,16.6,17.3,387.0,0.7,112.0,6.6
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,124,Unhealthy for Sensitive Groups,2,15.4,61,0.0,8.6,221,861.9,15,15.8,16.7,379.0,1.1,111.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,120,Unhealthy for Sensitive Groups,2,15.6,62,0.0,8.1,215,861.0,19,15.8,16.7,375.0,0.8,112.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,117,Unhealthy for Sensitive Groups,2,15.4,63,0.0,8.1,179,860.3,9,15.8,16.8,378.0,0.6,112.0,3.4
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,114,Unhealthy for Sensitive Groups,2,14.5,66,0.0,10.0,171,859.9,41,15.5,16.6,392.0,1.5,109.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,111,Unhealthy for Sensitive Groups,2,12.1,79,0.0,8.3,167,859.4,10,17.5,18.3,428.0,4.3,100.0,4.2
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,108,Unhealthy for Sensitive Groups,2,9.4,90,0.0,5.2,151,858.8,10,21.4,22.1,475.0,8.1,87.0,5.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,105,Unhealthy for Sensitive Groups,2,8.6,92,0.0,4.3,112,859.2,19,24.1,25.0,508.0,11.8,76.0,6.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,103,Unhealthy for Sensitive Groups,2,8.8,94,0.0,2.8,105,859.2,24,26.1,26.9,516.0,12.1,77.0,8.0
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,101,Unhealthy for Sensitive Groups,2,8.6,96,0.0,0.9,79,859.8,23,27.5,28.3,510.0,12.4,77.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,99,Moderate,1,8.4,98,0.0,0.4,27,860.0,21,30.0,30.7,501.0,12.8,77.0,10.5
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,97,Moderate,1,8.2,98,0.0,0.4,360,860.1,14,32.5,33.2,491.0,13.3,76.0,11.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,95,Moderate,1,8.2,98,0.0,0.5,360,860.1,10,33.4,34.1,478.0,13.9,74.0,11.4
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,93,Moderate,1,8.0,98,0.0,0.7,284,860.3,11,33.8,34.5,469.0,13.8,71.0,10.9
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,91,Moderate,1,7.8,99,0.0,0.8,297,859.8,10,34.7,35.4,463.0,12.5,68.0,9.0
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,89,Moderate,1,7.7,100,0.0,0.6,34,859.4,18,37.0,37.7,460.0,10.5,63.0,6.2
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,87,Moderate,1,7.6,100,0.0,0.6,56,859.2,96,36.9,37.5,469.0,9.1,60.0,4.3
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,85,Moderate,1,8.2,100,0.0,1.0,121,859.7,100,36.0,36.6,505.0,9.1,55.0,3.9
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,84,Moderate,1,8.6,99,0.0,2.7,122,860.4,100,34.8,35.4,554.0,9.6,52.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,83,Moderate,1,8.9,100,0.0,3.6,127,861.3,100,36.9,37.6,580.0,9.2,41.0,3.8
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,82,Moderate,1,9.3,99,0.0,4.8,135,862.6,100,34.9,35.5,561.0,7.6,59.0,4.1
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,81,Moderate,1,9.8,99,0.1,5.6,151,864.0,100,36.2,36.9,520.0,5.5,83.0,4.7
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,82,Moderate,1,10.1,97,0.2,6.3,160,864.2,100,37.8,38.4,489.0,3.7,104.0,6.1
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,84,Moderate,1,10.8,93,0.2,6.4,164,864.2,100,40.4,41.0,482.0,2.8,118.0,8.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,86,Moderate,1,11.7,87,0.3,6.9,173,863.7,100,45.4,46.1,485.0,2.3,128.0,12.4
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,88,Moderate,1,12.2,87,0.4,7.9,179,863.0,100,53.1,54.0,491.0,2.0,134.0,15.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Phó Bảng,23.2530966,105.1851227,92,Moderate,1,12.4,89,0.5,7.7,177,862.3,100,53.4,54.4,498.0,1.7,136.0,16.6
