timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,12.4,93,0.0,2.8,50,1012.6,5,93.6,93.8,711.0,20.5,48.0,19.4
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,12.0,93,0.0,2.7,70,1012.2,2,91.7,92.0,666.0,18.8,46.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,11.8,93,0.0,1.4,50,1011.7,4,91.0,91.3,640.0,18.8,42.0,16.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,11.5,93,0.0,1.4,50,1011.2,4,90.8,91.0,624.0,19.6,36.0,15.5
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,11.2,93,0.0,2.0,63,1011.0,1,90.1,90.3,624.0,20.4,31.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,10.9,94,0.0,2.4,63,1011.0,0,87.8,88.0,655.0,21.5,24.0,13.0
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,10.8,94,0.0,2.4,48,1011.3,2,84.5,84.8,701.0,22.6,18.0,11.7
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,10.8,94,0.0,2.4,27,1011.7,2,71.5,71.5,728.0,25.6,22.0,10.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,13.0,89,0.0,3.1,3,1013.2,1,67.5,67.5,715.0,20.2,44.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,15.7,78,0.0,2.5,360,1013.7,2,61.0,61.2,683.0,12.6,74.0,14.6
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,18.1,69,0.0,2.0,350,1013.5,0,48.0,48.1,650.0,6.7,101.0,16.1
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,20.0,61,0.0,0.8,315,1012.8,3,40.7,40.9,623.0,4.0,120.0,15.7
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,161,Unhealthy,3,21.5,55,0.0,3.1,208,1011.3,47,40.3,40.4,597.0,2.8,136.0,14.2
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,161,Unhealthy,3,22.1,53,0.0,5.9,203,1009.7,58,40.5,40.7,573.0,2.3,147.0,13.0
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,160,Unhealthy,3,22.0,54,0.0,8.9,216,1008.6,44,40.7,41.0,549.0,1.6,153.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,160,Unhealthy,3,21.6,56,0.0,9.7,219,1007.9,4,41.0,41.2,527.0,1.4,154.0,11.5
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,159,Unhealthy,3,21.2,58,0.0,7.9,221,1007.5,6,41.1,41.3,523.0,3.2,151.0,11.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,159,Unhealthy,3,19.5,72,0.0,3.6,229,1007.6,0,47.6,47.8,550.0,8.5,141.0,12.9
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,158,Unhealthy,3,18.4,72,0.0,1.2,219,1007.9,5,61.0,61.2,594.0,15.7,127.0,14.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,158,Unhealthy,3,17.4,76,0.0,0.6,72,1008.7,8,62.6,62.9,627.0,21.0,101.0,15.4
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,158,Unhealthy,3,16.0,84,0.0,1.3,82,1008.8,0,69.2,69.4,638.0,22.0,98.0,16.6
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,157,Unhealthy,3,15.1,89,0.0,2.3,72,1009.5,1,74.0,74.3,637.0,23.3,93.0,18.2
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,157,Unhealthy,3,14.4,92,0.0,2.2,81,1009.9,7,78.2,78.2,633.0,24.2,87.0,19.0
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,156,Unhealthy,3,13.9,94,0.0,1.7,72,1010.3,15,80.8,80.8,623.0,24.4,79.0,18.3
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,156,Unhealthy,3,13.5,94,0.0,2.7,58,1010.4,24,81.5,81.5,610.0,24.2,69.0,16.8
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,156,Unhealthy,3,13.2,95,0.0,1.8,79,1011.1,29,81.0,81.3,605.0,23.8,58.0,14.8
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,155,Unhealthy,3,12.9,95,0.0,2.3,61,1010.9,29,79.9,79.9,613.0,23.1,46.0,12.1
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,155,Unhealthy,3,12.6,96,0.0,2.8,63,1010.6,99,78.0,78.2,630.0,22.1,33.0,9.0
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,155,Unhealthy,3,12.4,97,0.0,3.2,63,1010.6,99,76.4,76.4,654.0,21.1,23.0,6.7
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,154,Unhealthy,3,13.0,95,0.0,2.9,68,1010.9,100,73.1,73.1,694.0,20.5,14.0,5.1
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,154,Unhealthy,3,13.6,94,0.0,1.8,66,1011.4,99,71.0,71.0,742.0,19.8,9.0,4.4
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,154,Unhealthy,3,13.9,93,0.0,1.3,82,1012.3,100,81.5,81.5,770.0,16.4,24.0,8.1
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,154,Unhealthy,3,15.1,86,0.0,1.7,319,1013.4,85,79.6,79.6,762.0,14.3,41.0,12.2
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,154,Unhealthy,3,16.9,79,0.0,2.7,352,1014.7,100,78.2,78.5,733.0,11.3,65.0,17.9
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,155,Unhealthy,3,18.4,70,0.0,3.8,357,1014.6,100,78.2,78.5,703.0,8.6,90.0,23.3
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,155,Unhealthy,3,19.6,63,0.0,3.3,347,1013.9,100,75.9,75.9,675.0,6.6,116.0,28.0
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,156,Unhealthy,3,20.9,57,0.0,4.0,330,1013.0,100,73.3,73.6,646.0,4.9,142.0,32.4
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,157,Unhealthy,3,21.8,53,0.0,4.0,330,1011.7,100,73.1,73.3,622.0,3.8,161.0,35.1
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,158,Unhealthy,3,22.2,52,0.0,2.6,344,1010.7,84,72.9,73.1,602.0,3.2,170.0,35.4
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,158,Unhealthy,3,22.3,53,0.0,2.6,51,1010.1,20,74.0,74.3,587.0,3.2,170.0,34.1
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,159,Unhealthy,3,22.1,55,0.0,3.1,66,1010.1,16,75.0,75.4,590.0,4.6,164.0,32.6
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,160,Unhealthy,3,21.1,66,0.0,0.8,135,1010.3,19,82.2,82.4,624.0,8.7,146.0,31.2
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,160,Unhealthy,3,19.5,68,0.0,0.4,243,1011.0,98,90.3,90.8,675.0,14.1,120.0,29.6
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,161,Unhealthy,3,18.9,71,0.0,0.6,342,1011.7,100,102.0,102.2,712.0,20.3,96.0,30.5
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,162,Unhealthy,3,17.2,81,0.0,3.5,24,1012.3,24,105.9,106.4,721.0,20.4,93.0,31.5
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,163,Unhealthy,3,16.2,85,0.0,3.4,74,1013.0,15,108.7,109.0,716.0,20.5,89.0,32.7
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,164,Unhealthy,3,15.8,86,0.0,2.4,48,1013.5,60,110.6,110.8,703.0,20.3,83.0,32.8
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,164,Unhealthy,3,15.1,90,0.0,2.8,40,1014.0,92,110.4,110.6,680.0,19.3,76.0,30.8
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,165,Unhealthy,3,14.5,92,0.0,3.5,35,1014.0,57,106.6,107.1,648.0,18.0,68.0,27.5
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,165,Unhealthy,3,14.3,93,0.0,2.7,58,1014.3,51,103.8,104.3,619.0,17.4,59.0,24.5
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,166,Unhealthy,3,13.9,92,0.0,2.4,63,1014.2,34,103.1,103.6,594.0,18.3,49.0,22.0
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,166,Unhealthy,3,13.7,93,0.0,3.1,45,1013.8,92,103.1,103.6,572.0,19.9,38.0,19.7
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,167,Unhealthy,3,13.9,92,0.0,2.3,58,1013.6,85,102.0,102.4,561.0,21.2,30.0,17.7
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Lực Hành,22.0104218,105.2095842,168,Unhealthy,3,13.8,92,0.0,2.2,66,1013.8,41,99.7,100.4,571.0,22.5,21.0,15.7
