timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,151,Unhealthy,3,11.4,88,0.0,1.8,354,983.3,7,70.5,70.8,504.0,17.0,55.0,20.5
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,10.9,88,0.0,1.5,339,982.8,20,72.9,73.1,480.0,17.0,50.0,19.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,10.6,88,0.0,2.1,322,982.2,13,73.8,74.0,464.0,15.1,49.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,10.3,88,0.0,2.4,324,981.8,18,72.4,72.6,457.0,12.2,50.0,15.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,10.4,86,0.0,2.5,339,981.6,15,62.2,62.4,464.0,9.6,51.0,13.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,10.4,86,0.0,2.5,4,981.6,16,55.1,55.2,497.0,8.1,49.0,11.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,10.3,86,0.0,2.7,8,982.0,21,49.9,50.1,544.0,7.0,48.0,9.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,10.3,86,0.0,3.1,7,982.4,21,59.3,59.4,575.0,16.1,32.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,12.5,83,0.0,3.9,24,984.3,24,44.0,44.1,573.0,11.9,55.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,14.3,77,0.0,3.0,25,984.8,15,17.9,18.0,555.0,6.2,86.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,16.3,71,0.0,2.5,60,984.6,11,17.1,17.2,539.0,1.9,109.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,151,Unhealthy,3,17.6,67,0.0,2.3,129,983.9,6,17.2,17.3,533.0,0.6,115.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,148,Unhealthy for Sensitive Groups,2,18.8,64,0.0,3.7,157,982.7,93,16.6,16.8,531.0,0.9,113.0,4.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,144,Unhealthy for Sensitive Groups,2,19.8,61,0.0,6.1,148,981.3,100,16.2,16.5,529.0,1.2,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,140,Unhealthy for Sensitive Groups,2,19.8,61,0.0,7.8,143,980.1,96,16.5,16.9,524.0,0.9,113.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,135,Unhealthy for Sensitive Groups,2,19.7,62,0.0,6.8,148,979.3,9,16.5,17.0,520.0,0.7,114.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,131,Unhealthy for Sensitive Groups,2,19.5,63,0.0,3.8,183,978.9,3,17.4,17.9,526.0,1.5,113.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,128,Unhealthy for Sensitive Groups,2,18.1,74,0.0,1.1,288,978.9,14,19.8,20.2,553.0,4.3,107.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,124,Unhealthy for Sensitive Groups,2,16.2,78,0.0,2.0,315,979.1,4,24.2,24.6,589.0,8.1,99.0,7.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,120,Unhealthy for Sensitive Groups,2,15.2,80,0.0,1.9,343,979.9,2,28.3,29.1,609.0,11.7,87.0,8.2
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,117,Unhealthy for Sensitive Groups,2,14.8,82,0.0,2.0,355,980.0,0,31.7,32.4,599.0,12.3,87.0,9.3
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,115,Unhealthy for Sensitive Groups,2,14.1,84,0.0,3.1,353,980.7,0,34.7,35.4,573.0,13.1,86.0,10.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,112,Unhealthy for Sensitive Groups,2,13.5,85,0.0,3.4,354,981.0,8,37.8,38.4,546.0,13.9,84.0,12.0
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,109,Unhealthy for Sensitive Groups,2,13.1,86,0.0,3.6,357,981.4,15,40.2,40.7,520.0,14.9,79.0,12.6
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,106,Unhealthy for Sensitive Groups,2,13.0,85,0.0,3.5,351,981.4,29,41.3,41.9,494.0,15.9,72.0,12.8
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,103,Unhealthy for Sensitive Groups,2,13.1,84,0.0,2.0,360,981.9,37,43.2,43.8,475.0,16.0,65.0,12.1
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,100,Moderate,1,13.1,83,0.0,2.0,360,981.7,100,50.2,50.8,464.0,14.3,59.0,9.7
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,98,Moderate,1,13.7,83,0.0,2.2,346,981.5,100,52.4,52.9,461.0,11.6,53.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,96,Moderate,1,14.1,82,0.0,2.3,356,981.5,100,46.7,47.1,476.0,9.5,49.0,4.1
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,95,Moderate,1,14.1,81,0.0,1.6,354,981.7,100,43.3,43.7,524.0,8.7,46.0,3.4
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,94,Moderate,1,14.1,81,0.0,1.8,354,982.2,100,39.3,39.7,589.0,8.4,45.0,3.6
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,93,Moderate,1,14.1,82,0.0,2.8,342,983.1,100,38.0,38.5,633.0,6.3,56.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,91,Moderate,1,15.0,82,0.0,2.9,360,984.5,100,38.0,38.5,633.0,5.4,72.0,5.0
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,90,Moderate,1,15.8,79,0.0,2.7,20,985.7,100,38.0,38.5,612.0,4.2,95.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,92,Moderate,1,16.5,77,0.0,2.6,34,985.8,100,42.0,42.5,598.0,3.2,114.0,9.1
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,94,Moderate,1,17.6,74,0.0,1.9,17,985.4,100,46.3,46.9,605.0,2.6,125.0,11.3
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,97,Moderate,1,18.2,71,0.0,0.8,27,984.5,98,48.4,49.1,620.0,2.1,132.0,13.7
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,100,Moderate,1,18.8,67,0.0,0.3,45,983.4,97,50.6,51.5,632.0,1.9,136.0,15.9
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,103,Unhealthy for Sensitive Groups,2,19.4,65,0.0,0.7,76,982.4,96,56.0,56.9,632.0,1.7,138.0,18.0
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,108,Unhealthy for Sensitive Groups,2,19.1,65,0.0,1.1,90,981.9,61,56.2,57.0,630.0,1.7,136.0,19.9
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,112,Unhealthy for Sensitive Groups,2,18.6,68,0.0,1.2,321,982.0,53,59.5,60.3,637.0,2.6,132.0,21.7
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,116,Unhealthy for Sensitive Groups,2,18.0,78,0.0,2.1,308,982.1,98,69.6,70.5,672.0,5.1,123.0,23.3
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,121,Unhealthy for Sensitive Groups,2,17.2,78,0.0,1.8,349,982.7,99,71.9,72.9,716.0,8.5,111.0,24.8
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,126,Unhealthy for Sensitive Groups,2,16.5,80,0.0,3.0,14,983.4,100,65.4,66.1,732.0,10.4,105.0,20.7
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,130,Unhealthy for Sensitive Groups,2,15.8,83,0.0,4.0,8,983.9,20,68.7,69.4,694.0,11.3,102.0,22.2
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,134,Unhealthy for Sensitive Groups,2,15.2,84,0.0,3.6,354,984.4,84,71.0,71.9,627.0,12.5,99.0,24.3
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,138,Unhealthy for Sensitive Groups,2,14.7,84,0.0,3.5,351,984.8,100,73.1,73.8,568.0,13.3,95.0,25.6
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,141,Unhealthy for Sensitive Groups,2,14.8,83,0.0,3.6,351,985.3,100,74.0,75.0,530.0,13.4,91.0,25.6
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,145,Unhealthy for Sensitive Groups,2,14.6,82,0.0,4.3,358,985.3,97,74.5,75.7,501.0,13.1,87.0,24.8
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,148,Unhealthy for Sensitive Groups,2,14.5,82,0.0,4.4,351,985.6,90,75.0,76.1,481.0,12.5,83.0,24.0
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,150,Unhealthy for Sensitive Groups,2,14.9,80,0.0,3.6,351,985.3,96,75.4,76.8,470.0,11.5,81.0,23.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,151,Unhealthy,3,15.2,79,0.0,4.0,352,984.9,96,75.7,77.1,469.0,10.3,79.0,22.3
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,151,Unhealthy,3,14.9,80,0.0,4.2,355,984.8,97,75.7,77.1,480.0,9.7,77.0,21.7
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,152,Unhealthy,3,15.1,80,0.0,3.8,8,984.9,99,75.4,77.1,514.0,10.8,71.0,21.8
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,153,Unhealthy,3,14.9,80,0.0,3.1,7,985.2,88,76.4,78.0,560.0,12.5,64.0,22.1
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,154,Unhealthy,3,14.2,81,0.0,1.3,16,985.6,26,76.6,78.2,589.0,13.6,65.0,21.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,154,Unhealthy,3,16.4,74,0.0,3.3,13,987.2,12,77.1,78.2,586.0,10.1,86.0,20.2
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,155,Unhealthy,3,18.2,69,0.0,3.0,343,988.0,22,63.3,64.7,566.0,5.2,115.0,18.8
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Thượng Sơn,22.6554518,104.8572824,156,Unhealthy,3,19.7,65,0.0,1.9,34,988.2,27,51.3,52.9,550.0,1.7,136.0,17.3
