timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,151,Unhealthy,3,8.8,100,0.0,2.3,29,923.2,95,70.5,70.8,489.0,17.0,55.0,20.5
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,152,Unhealthy,3,8.3,99,0.0,2.5,30,922.6,100,72.9,73.1,475.0,17.0,50.0,19.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,152,Unhealthy,3,8.0,100,0.0,3.6,33,922.1,100,73.8,74.0,458.0,15.1,49.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,152,Unhealthy,3,7.8,99,0.0,3.3,29,921.7,100,72.4,72.6,443.0,12.2,50.0,15.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,153,Unhealthy,3,7.6,99,0.0,3.5,28,921.7,100,62.2,62.4,441.0,9.6,51.0,13.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,153,Unhealthy,3,7.8,99,0.0,2.8,27,921.6,94,55.1,55.2,470.0,8.1,49.0,11.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,153,Unhealthy,3,7.7,99,0.0,2.8,27,921.9,99,49.9,50.1,513.0,7.0,48.0,9.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,153,Unhealthy,3,7.7,100,0.0,3.9,16,922.3,99,59.3,59.4,537.0,16.1,32.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,153,Unhealthy,3,9.9,97,0.0,3.6,41,924.4,100,44.0,44.1,523.0,11.9,55.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,152,Unhealthy,3,11.5,91,0.0,0.7,166,925.0,100,17.9,18.0,489.0,6.2,86.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,152,Unhealthy,3,13.3,83,0.0,2.0,225,925.1,61,17.1,17.2,456.0,1.9,109.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,151,Unhealthy,3,14.9,76,0.0,3.2,223,924.7,85,17.2,17.3,430.0,0.6,115.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,148,Unhealthy for Sensitive Groups,2,16.0,72,0.0,4.1,221,923.8,87,16.6,16.8,405.0,0.9,113.0,4.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,144,Unhealthy for Sensitive Groups,2,17.1,68,0.0,4.2,223,922.8,63,16.2,16.5,387.0,1.2,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,140,Unhealthy for Sensitive Groups,2,18.4,62,0.0,5.2,207,921.5,53,16.5,16.9,376.0,0.9,113.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,135,Unhealthy for Sensitive Groups,2,18.9,59,0.0,6.8,191,920.7,11,16.5,17.0,372.0,0.7,114.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,131,Unhealthy for Sensitive Groups,2,18.5,60,0.0,6.9,195,920.4,4,17.4,17.9,374.0,1.5,113.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,128,Unhealthy for Sensitive Groups,2,16.2,75,0.0,4.0,183,920.1,0,19.8,20.2,384.0,4.3,107.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,124,Unhealthy for Sensitive Groups,2,14.0,79,0.0,1.8,169,920.3,0,24.2,24.6,400.0,8.1,99.0,7.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,120,Unhealthy for Sensitive Groups,2,12.9,84,0.0,1.0,135,920.8,3,28.3,29.1,417.0,11.7,87.0,8.2
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Thàng Tín,22.7651472,104.6815397,117,Unhealthy for Sensitive Groups,2,12.6,88,0.0,0.8,117,921.0,5,31.7,32.4,437.0,12.3,87.0,9.3
