timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,53,Moderate,1,21.6,91,0.1,4.5,83,890.7,98,5.3,5.4,212.0,1.9,64.0,2.5
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,51,Moderate,1,23.2,80,0.1,5.3,98,891.1,90,5.1,5.2,193.0,1.2,69.0,2.9
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,50,Good,0,24.1,72,0.1,5.2,124,890.7,100,4.7,4.9,179.0,1.0,69.0,3.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,47,Good,0,23.4,76,0.2,4.1,157,889.0,88,5.3,5.5,168.0,1.0,68.0,3.0
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,45,Good,0,25.0,69,0.1,3.1,173,888.9,93,5.8,6.0,159.0,1.1,67.0,2.9
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,42,Good,0,22.0,86,3.4,8.8,157,887.7,100,5.8,6.0,154.0,0.9,69.0,2.8
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,40,Good,0,20.3,92,1.9,3.6,131,887.3,98,5.8,6.1,152.0,0.8,71.0,2.7
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,38,Good,0,20.9,89,0.1,6.1,114,887.3,100,5.7,5.9,152.0,1.2,71.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,35,Good,0,20.7,92,0.1,5.5,117,887.5,99,6.0,6.1,155.0,2.6,66.0,3.0
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,33,Good,0,19.8,97,0.0,3.6,131,887.4,100,7.0,7.1,161.0,4.6,59.0,3.5
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,19.5,98,0.1,3.6,160,888.1,99,13.3,13.9,164.0,5.7,51.0,3.1
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,19.4,99,0.0,2.6,164,888.6,96,13.1,13.5,164.0,5.5,50.0,3.0
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.9,98,0.2,4.5,143,888.9,99,12.3,12.7,161.0,5.1,50.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.8,99,0.2,4.1,146,888.9,100,11.4,11.7,158.0,4.8,49.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.7,100,0.4,3.8,139,889.1,100,10.9,11.3,154.0,4.5,49.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.8,100,0.3,3.1,156,888.8,100,9.7,10.0,149.0,4.3,50.0,2.3
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.9,99,0.2,3.3,135,888.4,100,7.9,8.1,144.0,4.1,50.0,2.1
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.7,98,0.3,2.7,152,887.7,100,6.5,6.7,138.0,3.9,50.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.4,98,0.8,4.1,131,887.6,100,5.0,5.2,132.0,3.7,50.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.5,99,0.2,2.3,122,887.6,100,3.9,4.0,130.0,3.6,50.0,2.5
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,18.4,98,0.7,4.9,118,888.0,100,3.1,3.2,135.0,3.7,49.0,3.4
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,30,Good,0,18.2,99,0.3,2.3,18,887.8,99,2.6,2.6,143.0,4.0,47.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,19.1,99,0.0,5.0,150,889.2,100,3.2,3.3,148.0,4.1,44.0,4.7
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,19.5,97,0.2,4.2,126,889.9,98,3.1,3.1,146.0,3.5,48.0,4.7
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,20.6,91,0.3,5.2,124,890.7,91,3.3,3.4,140.0,2.6,53.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,21.8,87,0.1,5.6,119,891.0,99,3.5,3.6,134.0,1.8,58.0,4.5
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,22.8,78,0.0,6.0,127,890.5,100,3.9,3.9,129.0,1.3,64.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,22.0,85,0.8,6.8,138,889.4,80,4.2,4.3,125.0,1.0,70.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,24.0,72,0.3,8.9,148,889.2,98,4.6,4.7,122.0,0.8,75.0,2.7
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,21.5,85,0.5,7.1,135,888.0,70,5.2,5.2,121.0,0.7,79.0,2.4
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,22.4,83,0.1,7.0,125,887.8,45,5.4,5.4,121.0,0.7,82.0,2.2
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,21.8,81,0.7,8.0,134,887.7,49,5.8,5.9,123.0,1.2,82.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,33,Good,0,20.5,91,0.2,6.5,122,887.8,53,6.3,6.3,130.0,2.6,76.0,2.4
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,34,Good,0,19.4,97,0.1,4.2,130,888.0,56,7.2,7.2,138.0,4.6,67.0,2.8
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,34,Good,0,19.3,97,0.0,4.0,148,888.3,73,12.8,13.1,144.0,5.6,56.0,3.2
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,34,Good,0,19.3,97,0.1,3.6,139,889.2,80,13.7,14.0,143.0,5.5,56.0,3.1
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,33,Good,0,19.0,98,0.1,3.3,131,889.8,97,14.6,14.8,139.0,5.4,56.0,3.0
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,32,Good,0,19.1,98,1.6,6.2,120,890.0,99,13.3,13.6,135.0,5.1,56.0,2.8
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,19.0,100,0.6,4.9,129,890.1,100,10.7,10.9,134.0,4.6,58.0,2.5
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,18.9,97,1.4,4.3,132,890.1,100,9.1,9.2,134.0,4.0,60.0,2.2
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,18.8,98,0.6,4.9,141,890.0,100,5.7,5.8,134.0,3.6,61.0,2.0
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,18.9,99,0.1,4.7,130,889.4,100,4.8,4.9,134.0,3.7,60.0,2.1
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,18.6,99,0.1,4.1,139,889.0,100,5.7,5.8,135.0,4.0,59.0,2.3
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,18.2,100,0.1,3.9,127,889.2,100,6.4,6.5,138.0,4.2,58.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,27,Good,0,18.1,100,0.4,5.8,124,889.6,100,6.5,6.5,149.0,4.2,58.0,3.3
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,28,Good,0,17.9,99,0.7,5.2,136,890.3,100,6.1,6.2,163.0,4.1,59.0,4.1
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,18.6,99,0.4,6.2,147,890.9,100,3.3,3.3,168.0,3.8,54.0,6.3
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,19.0,98,0.1,7.2,143,891.2,99,3.7,3.7,155.0,3.4,53.0,6.2
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,21.0,88,0.1,5.6,138,892.0,100,4.1,4.1,133.0,2.9,53.0,6.1
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,22.5,79,0.2,7.2,148,892.3,98,4.7,4.8,118.0,2.4,55.0,5.8
2025-10-16 11:00:00,2025,10,16,11,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,22.5,78,0.5,8.5,153,892.2,92,5.7,5.8,117.0,1.9,62.0,5.4
2025-10-16 12:00:00,2025,10,16,12,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,29,Good,0,21.7,85,2.2,7.6,146,890.6,100,7.2,7.3,123.0,1.4,72.0,4.8
2025-10-16 13:00:00,2025,10,16,13,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,30,Good,0,21.6,86,1.0,8.6,147,890.6,83,8.1,8.2,127.0,1.1,80.0,4.3
2025-10-16 14:00:00,2025,10,16,14,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,21.1,87,1.4,8.6,139,889.9,95,8.9,9.0,126.0,0.9,84.0,3.9
2025-10-16 15:00:00,2025,10,16,15,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,31,Good,0,21.3,79,1.8,10.3,144,889.6,86,9.5,9.6,124.0,0.9,85.0,3.5
2025-10-16 16:00:00,2025,10,16,16,Tuyên Quang,Xã Pà Vầy Sủ,22.6626609,104.4269013,32,Good,0,21.0,85,0.1,7.1,120,889.3,59,10.1,10.2,125.0,1.6,84.0,3.4
