timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,174,Unhealthy,3,17.5,90,0.0,1.5,135,1014.1,93,114.1,114.6,621.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,174,Unhealthy,3,17.0,90,0.0,5.6,119,1014.3,23,120.1,120.6,558.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,174,Unhealthy,3,17.4,87,0.0,8.0,117,1014.4,67,117.6,118.0,488.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,174,Unhealthy,3,18.3,84,0.0,7.9,123,1014.2,100,107.1,107.6,441.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,174,Unhealthy,3,18.6,82,0.0,6.1,118,1013.7,100,98.3,98.7,428.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,173,Unhealthy,3,18.4,84,0.0,4.2,121,1013.4,100,92.4,93.1,439.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,172,Unhealthy,3,18.1,86,0.0,3.0,142,1013.4,100,88.7,89.4,471.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,172,Unhealthy,3,18.0,86,0.0,3.3,167,1013.3,100,85.4,86.1,541.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,171,Unhealthy,3,17.7,88,0.0,3.1,201,1014.1,100,82.7,83.4,633.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,170,Unhealthy,3,17.5,91,0.0,1.2,231,1014.7,100,76.4,77.3,698.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,169,Unhealthy,3,17.9,89,0.0,3.1,156,1015.2,100,75.7,76.6,721.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,168,Unhealthy,3,18.4,88,0.1,4.5,194,1015.7,100,71.0,72.2,717.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,167,Unhealthy,3,19.1,85,0.1,5.5,163,1015.6,100,63.8,65.2,689.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,167,Unhealthy,3,20.4,78,0.0,7.0,148,1014.8,98,59.6,61.2,617.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,167,Unhealthy,3,21.5,73,0.0,9.7,161,1013.4,100,57.6,59.4,521.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,166,Unhealthy,3,21.1,73,0.0,9.5,155,1012.5,87,56.3,58.1,457.0,29.7,69.0,34.5
