timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,11.1,94,0.0,1.6,27,994.9,2,58.0,58.2,669.0,18.8,48.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,10.7,96,0.0,1.0,45,994.5,5,57.9,58.0,646.0,18.5,46.0,16.6
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,10.4,96,0.0,1.6,27,993.9,17,57.7,58.0,614.0,18.6,43.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,10.2,95,0.0,2.4,27,993.4,26,57.6,57.7,579.0,18.8,40.0,15.4
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,10.1,94,0.0,2.3,32,993.2,29,57.3,57.4,564.0,19.1,38.0,14.9
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,9.9,95,0.0,2.3,39,993.2,30,56.7,56.8,588.0,20.3,33.0,14.5
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,9.6,96,0.0,3.0,33,993.6,33,56.0,56.1,632.0,21.7,29.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,9.6,98,0.0,2.9,30,994.1,34,48.5,48.7,660.0,27.4,31.0,13.3
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,150,Unhealthy for Sensitive Groups,2,11.9,94,0.0,3.1,28,995.8,21,47.5,47.6,657.0,20.0,55.0,14.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,150,Unhealthy for Sensitive Groups,2,15.2,82,0.0,2.4,48,996.4,7,35.7,35.9,638.0,9.9,89.0,15.1
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,149,Unhealthy for Sensitive Groups,2,17.6,72,0.0,1.5,69,996.2,1,32.2,32.4,612.0,2.4,115.0,15.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,146,Unhealthy for Sensitive Groups,2,19.5,62,0.0,2.7,217,995.4,56,32.5,32.6,579.0,0.1,125.0,14.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,143,Unhealthy for Sensitive Groups,2,20.4,60,0.0,3.2,214,994.1,100,32.2,32.4,540.0,0.5,128.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,141,Unhealthy for Sensitive Groups,2,21.2,58,0.0,4.3,197,992.6,100,30.7,31.0,507.0,1.1,128.0,11.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,138,Unhealthy for Sensitive Groups,2,21.8,56,0.0,5.4,206,991.4,100,28.8,29.3,479.0,0.7,129.0,9.8
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,135,Unhealthy for Sensitive Groups,2,21.6,57,0.0,6.5,214,990.7,68,28.8,29.3,458.0,0.4,128.0,8.6
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,133,Unhealthy for Sensitive Groups,2,21.4,58,0.0,6.2,213,990.4,37,28.4,29.0,458.0,1.5,124.0,8.1
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,130,Unhealthy for Sensitive Groups,2,19.4,71,0.0,3.2,251,990.3,12,31.1,31.5,497.0,5.1,114.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,128,Unhealthy for Sensitive Groups,2,17.7,74,0.0,1.5,277,990.7,3,36.0,36.4,558.0,9.9,101.0,10.2
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,125,Unhealthy for Sensitive Groups,2,16.7,77,0.0,0.6,252,991.6,2,38.1,38.2,604.0,14.6,90.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,124,Unhealthy for Sensitive Groups,2,16.2,78,0.0,0.4,90,991.6,0,41.9,42.0,618.0,15.4,87.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,122,Unhealthy for Sensitive Groups,2,15.5,81,0.0,0.3,45,992.5,2,44.2,44.4,617.0,16.5,82.0,13.3
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,121,Unhealthy for Sensitive Groups,2,14.8,84,0.0,0.9,53,992.8,2,46.1,46.2,612.0,17.5,77.0,13.7
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,120,Unhealthy for Sensitive Groups,2,14.0,87,0.0,1.8,53,993.1,5,47.7,47.8,605.0,18.3,72.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,119,Unhealthy for Sensitive Groups,2,13.4,89,0.0,2.3,45,993.2,11,48.7,48.8,593.0,18.9,66.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,118,Unhealthy for Sensitive Groups,2,13.1,91,0.0,1.8,37,993.6,30,49.4,49.5,583.0,19.1,61.0,12.5
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,117,Unhealthy for Sensitive Groups,2,12.9,92,0.0,1.4,23,993.4,80,50.1,50.2,571.0,18.6,58.0,12.0
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,116,Unhealthy for Sensitive Groups,2,13.1,92,0.0,0.9,53,993.1,97,51.1,51.2,560.0,17.8,56.0,11.5
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,115,Unhealthy for Sensitive Groups,2,12.8,94,0.0,1.2,63,993.1,100,52.6,52.7,562.0,17.1,54.0,11.0
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,115,Unhealthy for Sensitive Groups,2,12.6,95,0.0,1.9,61,993.3,100,54.6,54.7,590.0,17.3,48.0,9.9
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,115,Unhealthy for Sensitive Groups,2,12.5,96,0.0,2.4,54,993.9,100,56.7,56.8,632.0,17.7,41.0,8.8
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,115,Unhealthy for Sensitive Groups,2,12.6,97,0.0,3.6,53,994.8,100,71.9,72.2,659.0,16.3,44.0,9.0
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,117,Unhealthy for Sensitive Groups,2,14.4,92,0.0,3.7,55,996.1,100,69.6,69.6,658.0,13.0,63.0,13.7
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,119,Unhealthy for Sensitive Groups,2,16.1,85,0.0,3.1,50,997.4,100,65.9,66.1,642.0,8.3,90.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,123,Unhealthy for Sensitive Groups,2,18.2,73,0.0,1.7,58,997.4,100,62.6,62.6,624.0,4.7,114.0,26.2
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,126,Unhealthy for Sensitive Groups,2,19.7,65,0.0,0.8,315,996.7,100,64.5,64.7,603.0,3.1,131.0,30.5
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,129,Unhealthy for Sensitive Groups,2,20.7,61,0.0,1.4,293,995.7,100,65.7,65.9,580.0,2.5,145.0,34.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,133,Unhealthy for Sensitive Groups,2,20.8,59,0.0,1.6,207,994.6,48,66.4,66.6,566.0,2.2,154.0,35.9
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,136,Unhealthy for Sensitive Groups,2,21.5,58,0.0,4.4,187,993.7,99,68.0,68.5,563.0,1.7,158.0,35.5
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,140,Unhealthy for Sensitive Groups,2,21.2,61,0.0,5.9,178,993.2,100,71.0,71.7,570.0,1.5,156.0,33.6
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,145,Unhealthy for Sensitive Groups,2,20.8,64,0.0,4.3,175,993.4,29,71.7,72.6,592.0,2.8,149.0,31.7
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,149,Unhealthy for Sensitive Groups,2,19.7,75,0.0,0.4,90,993.5,33,75.7,76.4,646.0,7.0,134.0,30.6
