timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,151,Unhealthy,3,12.8,90,0.0,1.4,23,996.4,1,63.8,64.0,618.0,18.6,55.0,22.3
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,151,Unhealthy,3,12.6,89,0.0,1.0,31,995.8,4,66.6,66.8,602.0,19.2,50.0,21.7
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,151,Unhealthy,3,12.8,87,0.0,1.8,53,995.3,8,68.7,68.9,586.0,19.4,45.0,20.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,151,Unhealthy,3,13.1,85,0.0,2.3,67,994.8,11,69.6,69.8,572.0,19.2,39.0,19.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,13.4,84,0.0,1.4,67,994.6,9,69.4,69.6,574.0,18.1,36.0,17.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,13.4,84,0.0,1.1,72,994.5,9,62.4,62.6,607.0,15.6,36.0,15.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,13.2,85,0.0,2.0,80,994.9,12,57.7,58.0,656.0,12.2,38.0,13.9
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,13.1,86,0.0,2.2,76,995.4,12,58.0,58.2,683.0,24.4,26.0,16.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,15.2,83,0.0,1.3,135,997.1,16,56.5,56.6,670.0,17.9,49.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,16.4,82,0.0,2.1,211,997.6,12,34.3,34.5,636.0,8.9,81.0,15.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,152,Unhealthy,3,18.2,74,0.0,4.5,220,997.4,52,30.9,31.0,598.0,2.3,105.0,14.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,151,Unhealthy,3,19.5,70,0.0,6.3,233,996.7,90,27.5,27.6,556.0,0.3,115.0,12.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,150,Unhealthy for Sensitive Groups,2,20.2,68,0.0,6.4,238,995.4,52,25.5,25.7,510.0,0.6,117.0,9.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,148,Unhealthy for Sensitive Groups,2,21.0,66,0.0,6.6,237,994.0,58,24.4,24.7,477.0,1.1,118.0,7.6
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,144,Unhealthy for Sensitive Groups,2,21.3,64,0.0,6.7,232,992.8,79,24.0,24.3,462.0,0.7,119.0,6.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,141,Unhealthy for Sensitive Groups,2,21.0,67,0.0,6.0,207,992.1,7,22.8,23.3,460.0,0.5,118.0,5.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Minh Sơn,22.8237249,105.2005269,138,Unhealthy for Sensitive Groups,2,20.5,71,0.0,4.8,200,991.9,12,22.4,23.0,472.0,1.3,115.0,4.8
