timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,157,Unhealthy,3,13.5,87,0.0,2.9,43,1012.3,8,78.9,79.2,709.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,158,Unhealthy,3,13.4,85,0.0,1.5,45,1011.8,9,80.8,81.0,675.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,158,Unhealthy,3,13.2,85,0.0,1.3,34,1011.4,14,81.7,82.0,655.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,12.7,87,0.0,2.3,29,1010.9,13,80.8,81.0,644.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,12.1,89,0.0,3.2,27,1010.7,14,76.1,76.4,648.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,12.0,90,0.0,2.7,42,1010.6,10,68.2,68.2,680.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,12.0,89,0.0,2.2,35,1011.0,15,59.4,59.6,725.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,12.0,90,0.0,1.6,27,1011.5,23,59.8,59.8,749.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,159,Unhealthy,3,14.0,87,0.0,2.7,4,1013.0,27,51.5,51.5,732.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Vĩnh Tuy,22.2757595,104.8917578,158,Unhealthy,3,16.2,79,0.0,3.0,322,1013.5,16,34.0,34.0,693.0,7.0,88.0,10.0
