timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,52,Moderate,1,20.5,92,0.2,5.4,132,867.7,99,6.2,6.4,189.0,2.9,63.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,51,Moderate,1,22.0,79,0.1,9.5,165,868.2,100,4.9,5.2,160.0,1.5,66.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,49,Good,0,19.6,92,4.4,7.5,159,867.2,99,4.6,4.8,151.0,1.1,66.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,47,Good,0,21.2,86,0.1,6.8,143,866.5,99,4.4,4.6,152.0,1.1,64.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,46,Good,0,22.1,75,0.1,7.1,131,866.0,96,4.3,4.5,153.0,1.3,63.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,44,Good,0,21.5,80,0.4,10.8,137,864.8,100,4.3,4.4,151.0,1.2,64.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,43,Good,0,20.0,91,0.6,7.8,143,864.6,100,3.7,3.9,150.0,1.3,64.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,41,Good,0,19.6,89,0.7,8.4,160,864.5,100,3.4,3.5,150.0,2.0,63.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,40,Good,0,18.7,96,0.1,8.1,152,864.4,100,3.6,3.7,155.0,4.2,57.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,38,Good,0,18.2,100,0.1,5.7,148,864.4,100,4.8,4.8,161.0,7.1,49.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,36,Good,0,18.5,100,0.1,8.0,153,865.0,100,7.0,7.3,164.0,7.0,44.0,1.9
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,35,Good,0,18.2,100,0.2,7.1,144,865.6,100,6.0,6.2,159.0,6.2,45.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,34,Good,0,18.1,100,0.1,6.7,161,866.0,100,5.2,5.4,150.0,5.1,46.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,33,Good,0,18.0,100,0.3,8.2,171,866.0,100,4.0,4.1,142.0,4.2,47.0,1.4
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,32,Good,0,17.8,100,0.3,8.5,181,866.1,100,3.1,3.2,136.0,3.8,47.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,30,Good,0,17.5,100,0.3,6.7,171,865.9,100,2.8,2.8,131.0,3.7,47.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,28,Good,0,18.0,99,0.3,2.6,146,865.4,99,2.1,2.2,126.0,3.7,46.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,27,Good,0,17.8,99,0.0,5.3,156,864.8,99,1.3,1.3,121.0,3.6,45.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,25,Good,0,17.7,100,0.0,5.6,163,864.8,100,1.0,1.0,117.0,3.6,43.0,1.7
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,24,Good,0,17.2,97,0.5,5.4,150,864.7,100,0.9,0.9,118.0,3.8,42.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,22,Good,0,17.4,100,0.2,5.8,164,864.8,100,1.1,1.1,130.0,4.4,41.0,2.9
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,21,Good,0,17.5,100,0.1,3.3,171,864.9,100,1.6,1.6,148.0,5.1,39.0,3.8
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,20,Good,0,17.6,100,0.0,8.2,151,866.0,100,2.7,2.8,157.0,5.3,39.0,6.0
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,20,Good,0,18.1,95,0.1,6.4,155,866.9,100,2.9,3.0,149.0,4.4,43.0,6.1
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,20,Good,0,19.5,87,0.0,6.9,166,867.8,100,2.3,2.4,132.0,3.1,50.0,6.2
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,20,Good,0,20.5,82,0.1,8.1,175,868.0,100,3.1,3.2,119.0,2.1,56.0,6.0
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,20,Good,0,21.2,78,0.2,7.4,183,867.6,100,3.8,3.8,116.0,1.5,62.0,5.1
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,22,Good,0,20.5,82,0.0,8.3,185,866.8,95,4.3,4.4,117.0,1.2,68.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,23,Good,0,21.6,77,0.1,11.2,164,866.4,44,5.0,5.0,119.0,1.1,72.0,2.9
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,25,Good,0,21.4,77,0.1,11.7,167,865.6,53,5.3,5.3,118.0,1.1,74.0,2.3
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,27,Good,0,20.9,79,0.1,11.7,166,865.1,60,5.2,5.2,117.0,1.3,73.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,29,Good,0,20.2,83,0.0,10.9,160,865.0,58,5.5,5.6,124.0,2.3,71.0,2.0
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,30,Good,0,19.1,89,0.0,9.3,156,865.0,51,5.7,5.7,149.0,5.0,64.0,2.5
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,31,Good,0,17.8,99,0.0,4.8,146,865.0,52,7.0,7.1,182.0,8.4,56.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,31,Good,0,17.8,98,0.0,6.1,140,865.3,77,10.5,10.8,199.0,7.3,50.0,2.9
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,31,Good,0,17.9,99,0.0,3.5,159,866.2,90,10.7,11.0,185.0,6.9,51.0,3.0
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,30,Good,0,17.5,100,0.3,6.2,159,866.8,99,11.0,11.3,155.0,6.4,53.0,3.1
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Sà Phìn,23.2520742,105.2652627,29,Good,0,17.5,100,0.2,6.6,163,866.8,100,10.3,10.6,131.0,5.9,54.0,3.2
