timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,155,Unhealthy,3,12.8,90,0.0,3.4,335,1004.4,1,74.7,75.0,580.0,17.2,53.0,19.0
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,155,Unhealthy,3,12.1,91,0.0,1.9,343,1004.0,1,75.7,75.9,572.0,17.2,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,155,Unhealthy,3,11.9,91,0.0,2.0,350,1003.4,3,76.4,76.6,558.0,17.8,46.0,18.0
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,11.7,91,0.0,2.8,345,1002.9,2,76.4,76.6,545.0,18.4,41.0,17.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,12.0,90,0.0,3.5,325,1002.7,3,75.7,75.9,545.0,18.4,37.0,16.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,11.6,90,0.0,3.1,315,1002.5,2,72.6,72.9,574.0,17.3,36.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,11.6,89,0.0,2.4,318,1003.0,4,69.2,69.4,618.0,15.5,36.0,14.7
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,11.8,89,0.0,1.8,315,1003.4,8,61.2,61.5,644.0,25.0,28.0,13.9
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,14.0,88,0.0,1.9,338,1005.0,12,59.1,59.3,637.0,18.3,51.0,14.3
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,16.9,76,0.0,0.6,304,1005.7,2,46.1,46.2,613.0,9.2,83.0,14.8
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,156,Unhealthy,3,18.8,69,0.0,1.4,203,1005.5,1,35.6,35.7,587.0,2.4,108.0,14.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,155,Unhealthy,3,20.4,61,0.0,2.9,210,1004.7,100,32.2,32.4,560.0,0.4,120.0,13.5
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,154,Unhealthy,3,20.7,61,0.0,1.9,209,1003.4,100,31.5,31.7,532.0,0.8,126.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,154,Unhealthy,3,21.4,60,0.0,2.5,176,1002.0,100,31.9,32.0,515.0,1.3,130.0,10.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,153,Unhealthy,3,21.8,59,0.0,3.4,164,1000.8,100,32.2,32.4,516.0,1.0,133.0,9.4
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,153,Unhealthy,3,21.3,61,0.0,4.4,148,1000.0,100,32.1,32.4,528.0,0.8,134.0,8.9
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,152,Unhealthy,3,21.2,62,0.0,4.1,146,999.7,100,32.4,32.6,551.0,1.7,132.0,8.9
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,151,Unhealthy,3,19.9,74,0.0,3.6,139,999.7,3,35.9,36.0,590.0,4.6,125.0,9.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,151,Unhealthy,3,17.8,76,0.0,2.6,155,1000.1,0,40.9,41.0,639.0,8.6,115.0,10.6
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Bình An,22.3681165,105.1869619,150,Unhealthy for Sensitive Groups,2,17.1,78,0.0,0.7,256,1001.0,0,41.1,41.2,681.0,11.2,100.0,10.7
