timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,151,Unhealthy,3,7.8,99,0.0,5.4,250,907.9,57,70.5,70.8,457.0,17.0,55.0,20.5
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,152,Unhealthy,3,7.1,99,0.0,6.1,246,907.0,76,72.9,73.1,439.0,17.0,50.0,19.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,152,Unhealthy,3,6.3,100,0.0,5.6,245,906.1,99,73.8,74.0,429.0,15.1,49.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,152,Unhealthy,3,6.0,99,0.0,4.8,248,905.6,91,72.4,72.6,426.0,12.2,50.0,15.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,153,Unhealthy,3,6.1,98,0.0,5.1,252,905.5,85,62.2,62.4,435.0,9.6,51.0,13.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,153,Unhealthy,3,6.3,97,0.0,5.6,249,905.5,80,55.1,55.2,468.0,8.1,49.0,11.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,153,Unhealthy,3,6.2,97,0.0,5.4,250,905.8,76,49.9,50.1,513.0,7.0,48.0,9.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,153,Unhealthy,3,6.7,95,0.0,5.3,252,906.4,74,59.3,59.4,537.0,16.1,32.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,153,Unhealthy,3,9.9,91,0.0,5.8,265,909.1,92,44.0,44.1,522.0,11.9,55.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,152,Unhealthy,3,12.4,83,0.0,0.8,297,910.1,54,17.9,18.0,486.0,6.2,86.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,152,Unhealthy,3,14.2,75,0.0,1.7,103,910.5,100,17.1,17.2,456.0,1.9,109.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,151,Unhealthy,3,14.7,74,0.0,2.4,99,910.0,100,17.2,17.3,440.0,0.6,115.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,148,Unhealthy for Sensitive Groups,2,15.6,71,0.0,4.0,98,909.2,100,16.6,16.8,430.0,0.9,113.0,4.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,144,Unhealthy for Sensitive Groups,2,16.2,70,0.0,6.2,100,908.1,83,16.2,16.5,421.0,1.2,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,140,Unhealthy for Sensitive Groups,2,16.3,71,0.0,7.7,108,907.0,7,16.5,16.9,410.0,0.9,113.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,135,Unhealthy for Sensitive Groups,2,16.3,72,0.0,8.0,100,906.3,4,16.5,17.0,402.0,0.7,114.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,131,Unhealthy for Sensitive Groups,2,15.3,76,0.0,8.1,86,906.0,4,17.4,17.9,404.0,1.5,113.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Lao Chải,22.8373148,104.7683397,128,Unhealthy for Sensitive Groups,2,13.3,88,0.0,4.8,68,905.7,3,19.8,20.2,426.0,4.3,107.0,5.8
