timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,52,Moderate,1,21.0,88,0.2,6.0,106,871.9,100,6.2,6.4,175.0,2.9,63.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,51,Moderate,1,23.0,75,0.1,6.9,118,872.4,100,4.9,5.2,153.0,1.5,66.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,49,Good,0,21.6,86,2.8,11.8,149,871.3,98,4.6,4.8,146.0,1.1,66.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,47,Good,0,21.5,84,0.1,6.9,141,870.6,41,4.4,4.6,145.0,1.1,64.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,46,Good,0,22.5,76,0.0,5.5,109,870.1,92,4.3,4.5,144.0,1.3,63.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,44,Good,0,23.6,69,0.1,7.4,116,869.2,98,4.3,4.4,140.0,1.2,64.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,43,Good,0,21.4,81,0.4,11.4,143,868.8,100,3.7,3.9,135.0,1.3,64.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,41,Good,0,21.0,83,0.1,9.8,136,868.8,100,3.4,3.5,133.0,2.0,63.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,40,Good,0,20.2,88,0.1,8.6,129,868.7,100,3.6,3.7,136.0,4.2,57.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,38,Good,0,19.1,94,0.0,7.1,131,868.6,100,4.8,4.8,142.0,7.1,49.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,36,Good,0,18.5,99,0.0,4.5,127,868.8,100,7.0,7.3,146.0,7.0,44.0,1.9
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,35,Good,0,18.7,99,0.1,7.5,140,869.7,100,6.0,6.2,146.0,6.2,45.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,34,Good,0,18.5,99,0.1,5.2,151,870.1,100,5.2,5.4,144.0,5.1,46.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,33,Good,0,18.6,98,0.1,5.7,156,870.1,100,4.0,4.1,141.0,4.2,47.0,1.4
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,32,Good,0,18.6,99,0.1,5.4,166,870.3,100,3.1,3.2,139.0,3.8,47.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,30,Good,0,18.5,99,0.1,5.3,145,870.1,100,2.8,2.8,136.0,3.7,47.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,28,Good,0,17.9,100,0.2,2.5,176,869.3,100,2.1,2.2,133.0,3.7,46.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Lũng Cú,23.3611108,105.318437,27,Good,0,17.8,100,0.0,5.1,148,868.7,100,1.3,1.3,128.0,3.6,45.0,1.4
