timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,42,Good,0,21.5,91,0.1,1.7,122,912.4,100,6.4,6.6,150.0,1.8,71.0,2.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,40,Good,0,20.8,95,0.0,2.1,110,912.6,100,6.7,6.9,150.0,4.3,65.0,2.8
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,39,Good,0,20.4,98,0.0,1.8,156,912.7,100,8.1,8.2,149.0,7.7,56.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,37,Good,0,20.7,93,0.3,0.6,162,913.3,95,11.0,11.5,147.0,7.0,46.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,37,Good,0,20.1,95,0.3,3.7,145,914.1,95,9.5,9.9,147.0,6.4,45.0,2.3
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,37,Good,0,20.1,98,0.2,1.5,201,914.4,91,9.3,9.6,146.0,5.7,45.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,36,Good,0,19.8,98,0.7,4.0,148,914.6,100,8.3,8.6,143.0,5.0,44.0,1.9
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,35,Good,0,19.7,97,0.3,0.5,135,914.6,100,7.4,7.6,134.0,4.6,44.0,1.7
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,35,Good,0,19.3,99,0.2,1.3,90,914.4,100,6.4,6.6,123.0,4.3,45.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,34,Good,0,19.9,99,0.1,1.8,336,913.6,100,4.9,5.0,114.0,4.1,45.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,33,Good,0,20.0,98,0.0,1.9,107,913.2,100,4.1,4.2,109.0,3.9,45.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,32,Good,0,19.2,100,0.2,2.6,115,913.4,100,3.0,3.1,107.0,3.9,46.0,2.8
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,31,Good,0,19.1,100,0.0,1.1,18,913.3,100,2.6,2.6,108.0,4.1,45.0,3.7
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,30,Good,0,18.9,100,0.1,2.8,320,913.4,100,2.4,2.5,116.0,4.9,42.0,4.9
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,29,Good,0,19.2,98,0.0,0.5,360,913.4,100,2.5,2.5,128.0,6.1,39.0,6.3
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,27,Good,0,19.6,99,0.0,1.7,131,914.5,98,3.4,3.4,134.0,5.4,41.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,26,Good,0,20.2,96,0.0,1.4,113,915.3,100,2.8,2.9,130.0,4.7,44.0,7.1
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,25,Good,0,21.1,90,0.1,3.9,118,916.2,99,2.7,2.8,120.0,3.8,47.0,6.8
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,24,Good,0,21.4,92,0.2,5.2,117,916.1,95,2.9,2.9,113.0,3.0,52.0,6.2
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,24,Good,0,21.5,91,0.0,3.2,133,915.6,77,3.6,3.6,113.0,2.3,58.0,4.9
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,23,Good,0,23.1,82,0.1,5.9,125,915.1,87,4.3,4.3,115.0,1.8,66.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,23,Good,0,23.6,79,0.0,8.2,140,914.4,73,5.2,5.2,117.0,1.4,72.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Tân Tiến,22.7444419,104.764748,24,Good,0,23.3,81,0.2,6.8,132,913.5,55,5.5,5.5,117.0,1.1,76.0,1.5
