timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,154,Unhealthy,3,17.3,81,0.0,0.7,346,1005.3,9,64.7,65.0,572.0,12.3,116.0,27.3
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,16.7,82,0.0,1.8,349,1006.0,12,67.1,67.3,577.0,14.2,111.0,29.2
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,16.0,85,0.0,3.4,3,1006.9,23,69.8,70.1,572.0,15.1,105.0,29.7
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,15.9,86,0.0,3.8,352,1007.4,91,72.9,73.1,551.0,14.2,98.0,27.7
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,16.3,85,0.0,3.8,349,1007.4,100,74.3,74.5,519.0,12.3,90.0,24.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,156,Unhealthy,3,17.1,85,0.0,2.8,15,1007.2,100,69.8,70.1,491.0,10.4,82.0,21.1
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,156,Unhealthy,3,17.0,88,0.3,3.3,13,1006.7,100,65.9,65.9,469.0,8.7,75.0,18.5
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,156,Unhealthy,3,16.9,90,0.4,2.7,352,1006.4,100,63.1,63.3,451.0,7.1,68.0,16.1
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,156,Unhealthy,3,16.8,91,0.2,3.0,335,1006.2,100,61.5,61.7,448.0,6.2,63.0,14.5
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,156,Unhealthy,3,16.9,90,0.0,2.9,338,1006.1,41,59.8,60.1,474.0,6.8,57.0,13.9
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,17.0,89,0.0,3.0,335,1006.6,100,58.2,58.4,515.0,8.2,53.0,14.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,155,Unhealthy,3,16.8,88,0.0,1.8,336,1007.1,100,24.0,24.2,541.0,7.5,60.0,14.0
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,154,Unhealthy,3,17.3,93,0.5,2.3,337,1007.7,100,21.1,21.2,539.0,7.1,71.0,16.1
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,153,Unhealthy,3,17.4,94,0.9,2.1,308,1008.1,100,22.5,22.6,522.0,6.4,85.0,19.1
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,152,Unhealthy,3,18.0,93,1.3,3.4,252,1008.6,100,32.6,32.8,502.0,5.8,97.0,21.1
2026-01-15 11:00:00,2026,1,15,11,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,152,Unhealthy,3,18.3,93,1.5,1.5,216,1007.9,100,34.2,34.5,482.0,5.2,103.0,21.5
2026-01-15 12:00:00,2026,1,15,12,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,151,Unhealthy,3,18.5,93,0.4,1.4,203,1006.7,100,33.1,33.2,459.0,4.5,106.0,20.9
2026-01-15 13:00:00,2026,1,15,13,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,151,Unhealthy,3,18.7,91,0.1,1.7,212,1005.7,100,30.0,30.3,441.0,4.0,108.0,20.0
2026-01-15 14:00:00,2026,1,15,14,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,149,Unhealthy for Sensitive Groups,2,19.0,89,0.3,1.6,153,1004.4,100,28.7,28.9,427.0,3.6,109.0,18.7
2026-01-15 15:00:00,2026,1,15,15,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,145,Unhealthy for Sensitive Groups,2,19.0,91,0.0,1.7,131,1003.8,100,24.3,24.5,418.0,3.4,108.0,17.1
2026-01-15 16:00:00,2026,1,15,16,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,141,Unhealthy for Sensitive Groups,2,19.0,91,0.0,1.4,140,1003.5,100,23.5,23.7,421.0,3.7,105.0,15.7
2026-01-15 17:00:00,2026,1,15,17,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,137,Unhealthy for Sensitive Groups,2,18.8,93,0.1,0.4,117,1003.3,100,24.0,24.3,444.0,4.9,98.0,14.8
2026-01-15 18:00:00,2026,1,15,18,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,132,Unhealthy for Sensitive Groups,2,18.5,92,0.1,0.4,180,1003.2,100,26.3,26.6,479.0,6.7,89.0,14.2
2026-01-15 19:00:00,2026,1,15,19,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,127,Unhealthy for Sensitive Groups,2,17.8,95,0.0,1.1,360,1003.8,100,26.3,26.7,512.0,6.3,91.0,9.3
2026-01-15 20:00:00,2026,1,15,20,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,124,Unhealthy for Sensitive Groups,2,17.8,94,0.0,1.8,24,1004.0,100,27.6,28.1,543.0,6.7,89.0,9.4
2026-01-15 21:00:00,2026,1,15,21,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,120,Unhealthy for Sensitive Groups,2,17.7,93,0.0,2.3,29,1004.1,100,29.4,29.8,572.0,7.2,86.0,9.5
2026-01-15 22:00:00,2026,1,15,22,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,116,Unhealthy for Sensitive Groups,2,17.6,93,0.2,2.7,28,1004.0,100,30.6,31.1,584.0,7.6,83.0,9.4
2026-01-15 23:00:00,2026,1,15,23,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,112,Unhealthy for Sensitive Groups,2,17.5,93,0.4,2.2,35,1003.7,100,32.0,32.6,569.0,7.7,81.0,9.1
2026-01-16 00:00:00,2026,1,16,0,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,107,Unhealthy for Sensitive Groups,2,17.5,92,0.4,1.5,30,1003.4,100,33.1,33.6,538.0,7.7,79.0,8.7
2026-01-16 01:00:00,2026,1,16,1,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,103,Unhealthy for Sensitive Groups,2,17.1,92,0.4,1.5,30,1003.5,100,33.3,33.9,510.0,7.5,78.0,8.2
2026-01-16 02:00:00,2026,1,16,2,Tuyên Quang,Xã Việt Lâm,22.62391,104.9416755,99,Moderate,1,17.0,95,0.2,2.3,23,1002.7,100,33.3,33.9,486.0,7.2,77.0,7.7
