timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,157,Unhealthy,3,10.1,94,0.0,1.5,330,959.8,50,78.9,79.2,493.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,9.6,95,0.0,1.7,319,959.2,46,80.8,81.0,479.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,9.3,96,0.0,1.9,326,958.6,62,81.7,82.0,464.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,9.0,96,0.0,1.9,326,958.0,67,80.8,81.0,451.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,9.2,95,0.0,2.6,321,957.8,59,76.1,76.4,452.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,9.4,95,0.0,2.8,320,957.6,55,68.2,68.2,481.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,9.5,94,0.0,2.7,323,958.0,56,59.4,59.6,524.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,9.6,94,0.0,2.3,321,958.5,65,59.8,59.8,552.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.2,86,0.0,2.7,318,960.8,49,51.5,51.5,549.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,15.0,80,0.0,1.3,172,961.6,73,34.0,34.0,531.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,16.4,75,0.0,3.8,172,961.7,58,23.3,23.3,512.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,156,Unhealthy,3,17.2,73,0.0,4.7,176,961.1,100,24.9,24.9,496.0,1.3,123.0,9.4
