timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,12.2,91,0.0,1.1,18,1003.4,0,63.8,64.0,780.0,18.6,55.0,22.3
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,11.9,92,0.0,1.3,45,1002.8,1,66.6,66.8,773.0,19.2,50.0,21.7
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,11.4,93,0.0,0.8,27,1002.3,3,68.7,68.9,750.0,19.4,45.0,20.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,11.3,94,0.0,0.7,14,1001.8,1,69.6,69.8,718.0,19.2,39.0,19.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,10.8,95,0.0,1.7,13,1001.5,0,69.4,69.6,699.0,18.1,36.0,17.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,10.6,97,0.0,2.5,30,1001.5,1,62.4,62.6,711.0,15.6,36.0,15.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,10.2,97,0.0,3.0,33,1001.9,3,57.7,58.0,735.0,12.2,38.0,13.9
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,10.1,98,0.0,3.3,29,1002.4,6,58.0,58.2,741.0,24.4,26.0,16.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,13.0,93,0.0,3.5,35,1004.1,18,56.5,56.6,712.0,17.9,49.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.8,84,0.0,2.5,30,1004.7,17,34.3,34.5,664.0,8.9,81.0,15.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,17.9,77,0.0,0.5,315,1004.3,9,30.9,31.0,615.0,2.3,105.0,14.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,19.6,71,0.0,3.7,223,1003.6,100,27.5,27.6,567.0,0.3,115.0,12.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,150,Unhealthy for Sensitive Groups,2,20.4,67,0.0,4.5,214,1002.2,100,25.5,25.7,517.0,0.6,117.0,9.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,148,Unhealthy for Sensitive Groups,2,21.4,64,0.0,4.8,205,1000.6,100,24.4,24.7,479.0,1.1,118.0,7.6
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,144,Unhealthy for Sensitive Groups,2,21.8,63,0.0,5.8,206,999.4,100,24.0,24.3,454.0,0.7,119.0,6.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,141,Unhealthy for Sensitive Groups,2,21.8,63,0.0,6.6,197,998.8,100,22.8,23.3,441.0,0.5,118.0,5.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,138,Unhealthy for Sensitive Groups,2,21.5,64,0.0,6.6,189,998.5,32,22.4,23.0,445.0,1.3,115.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,134,Unhealthy for Sensitive Groups,2,19.8,76,0.0,2.9,210,998.6,7,24.4,24.9,476.0,3.8,108.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,131,Unhealthy for Sensitive Groups,2,18.3,77,0.0,1.0,225,999.1,0,27.8,28.3,524.0,7.4,99.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,128,Unhealthy for Sensitive Groups,2,17.4,80,0.0,0.8,243,999.9,0,28.5,29.0,568.0,10.4,88.0,7.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,125,Unhealthy for Sensitive Groups,2,17.0,82,0.0,0.5,135,1000.0,0,30.7,31.2,599.0,11.3,87.0,8.9
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,123,Unhealthy for Sensitive Groups,2,16.0,85,0.0,0.4,117,1000.7,0,32.2,32.7,625.0,12.5,86.0,10.2
