timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,159,Unhealthy,3,13.1,88,0.0,0.8,45,1009.4,2,97.3,97.6,798.0,25.5,35.0,17.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,160,Unhealthy,3,12.7,89,0.0,0.6,72,1009.1,3,95.7,95.9,764.0,22.7,34.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,161,Unhealthy,3,12.4,90,0.0,1.0,112,1008.5,0,95.0,95.5,739.0,21.2,32.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,161,Unhealthy,3,12.4,90,0.0,0.9,169,1008.0,0,94.8,95.0,725.0,20.3,29.0,12.6
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,162,Unhealthy,3,12.1,91,0.0,1.3,172,1007.8,0,94.5,94.8,736.0,20.3,26.0,12.1
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,162,Unhealthy,3,11.9,91,0.0,1.1,162,1007.9,0,94.1,94.3,803.0,22.2,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,11.6,91,0.0,1.6,117,1008.1,0,93.6,93.8,896.0,24.9,14.0,12.2
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,11.4,93,0.0,3.1,103,1008.6,1,88.9,88.9,942.0,31.4,15.0,10.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,13.6,91,0.0,3.8,85,1010.0,0,81.3,81.5,896.0,24.6,41.0,13.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,164,Unhealthy,3,16.2,80,0.0,1.7,77,1010.6,0,71.0,71.2,804.0,15.2,77.0,17.3
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,164,Unhealthy,3,18.4,70,0.0,0.6,288,1010.5,0,54.9,55.2,724.0,7.9,108.0,20.9
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,164,Unhealthy,3,19.9,63,0.0,2.2,204,1009.7,27,51.0,51.2,678.0,4.8,129.0,23.6
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,20.9,58,0.0,2.6,196,1008.5,100,52.6,52.9,646.0,3.7,146.0,25.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,21.5,55,0.0,2.2,180,1007.0,100,53.6,53.7,622.0,3.3,158.0,26.7
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,22.0,55,0.0,2.1,200,1005.7,71,53.7,53.8,600.0,1.9,166.0,25.2
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,22.2,55,0.0,5.0,240,1004.8,61,52.5,52.6,586.0,1.1,169.0,22.6
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,163,Unhealthy,3,21.5,58,0.0,7.8,247,1004.6,6,52.5,52.6,600.0,4.2,164.0,22.1
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Tân Trào,21.7745505,105.4442417,162,Unhealthy,3,19.8,65,0.0,7.4,247,1004.8,9,64.5,64.7,668.0,14.5,147.0,25.2
