timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,159,Unhealthy,3,14.7,85,0.0,4.8,42,1012.9,0,97.3,97.6,684.0,25.5,35.0,17.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,160,Unhealthy,3,14.6,84,0.0,2.4,42,1012.7,0,95.7,95.9,680.0,22.7,34.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,161,Unhealthy,3,14.6,84,0.0,0.6,214,1012.1,0,95.0,95.5,676.0,21.2,32.0,13.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,161,Unhealthy,3,14.0,87,0.0,1.5,284,1011.6,0,94.8,95.0,676.0,20.3,29.0,12.6
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,13.5,90,0.0,1.1,351,1011.4,0,94.5,94.8,691.0,20.3,26.0,12.1
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,13.4,90,0.0,1.0,45,1011.4,0,94.1,94.3,739.0,22.2,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,13.4,89,0.0,1.0,68,1011.7,0,93.6,93.8,802.0,24.9,14.0,12.2
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,13.7,88,0.0,0.9,79,1012.2,1,88.9,88.9,837.0,31.4,15.0,10.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,15.6,87,0.0,2.3,23,1013.5,3,81.3,81.5,820.0,24.6,41.0,13.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,17.6,80,0.0,3.0,322,1014.1,0,71.0,71.2,774.0,15.2,77.0,17.3
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,19.2,73,0.0,4.0,309,1014.0,0,54.9,55.2,728.0,7.9,108.0,20.9
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,20.8,63,0.0,2.2,261,1013.2,93,51.0,51.2,688.0,4.8,129.0,23.6
