timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,11.8,89,0.0,3.1,3,996.9,0,58.0,58.2,567.0,18.8,48.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,11.6,89,0.0,2.2,9,996.5,1,57.9,58.0,564.0,18.5,46.0,16.6
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,11.4,89,0.0,2.6,12,995.9,4,57.7,58.0,558.0,18.6,43.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,11.3,89,0.0,2.7,8,995.4,8,57.6,57.7,554.0,18.8,40.0,15.4
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,11.2,89,0.0,2.9,360,995.1,5,57.3,57.4,560.0,19.1,38.0,14.9
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,10.9,90,0.0,2.4,17,995.1,3,56.7,56.8,589.0,20.3,33.0,14.5
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,10.6,91,0.0,2.4,27,995.5,4,56.0,56.1,630.0,21.7,29.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,151,Unhealthy,3,10.6,92,0.0,2.5,21,996.0,9,48.5,48.7,653.0,27.4,31.0,13.3
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,150,Unhealthy for Sensitive Groups,2,13.0,89,0.0,2.6,16,997.7,9,47.5,47.6,645.0,20.0,55.0,14.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Côn Lôn,22.528001,105.4410946,150,Unhealthy for Sensitive Groups,2,16.1,78,0.0,1.3,56,998.3,6,35.7,35.9,620.0,9.9,89.0,15.1
