timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,148,Unhealthy for Sensitive Groups,2,10.9,88,0.0,3.4,6,966.3,0,57.6,57.7,539.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,148,Unhealthy for Sensitive Groups,2,10.7,88,0.0,1.9,17,965.8,0,58.6,58.7,532.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,148,Unhealthy for Sensitive Groups,2,11.0,86,0.0,0.7,14,965.3,2,59.6,59.6,526.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,148,Unhealthy for Sensitive Groups,2,11.2,85,0.0,0.9,360,964.8,2,60.3,60.3,524.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,148,Unhealthy for Sensitive Groups,2,11.2,85,0.0,1.1,351,964.5,2,60.5,60.8,531.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,149,Unhealthy for Sensitive Groups,2,11.1,85,0.0,0.4,360,964.5,1,60.5,60.8,558.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,149,Unhealthy for Sensitive Groups,2,10.9,86,0.0,0.9,53,964.9,2,60.3,60.3,596.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,149,Unhealthy for Sensitive Groups,2,10.9,87,0.0,1.0,45,965.4,5,53.8,53.9,618.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,149,Unhealthy for Sensitive Groups,2,13.1,87,0.0,2.3,61,967.2,6,54.8,54.9,614.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,149,Unhealthy for Sensitive Groups,2,15.3,79,0.0,2.3,176,968.0,2,35.6,35.7,595.0,11.1,84.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,146,Unhealthy for Sensitive Groups,2,16.9,71,0.0,5.3,198,968.0,46,30.6,30.7,573.0,2.9,110.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,143,Unhealthy for Sensitive Groups,2,18.1,67,0.0,7.3,210,967.4,97,28.5,28.6,551.0,0.4,120.0,13.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,140,Unhealthy for Sensitive Groups,2,18.3,66,0.0,6.5,210,966.3,99,26.6,26.8,525.0,0.7,122.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,137,Unhealthy for Sensitive Groups,2,18.8,65,0.0,5.7,193,965.1,100,26.4,26.6,504.0,1.2,122.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,135,Unhealthy for Sensitive Groups,2,19.3,64,0.0,6.6,191,963.9,100,25.7,26.0,488.0,0.6,123.0,6.7
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,132,Unhealthy for Sensitive Groups,2,19.5,63,0.0,7.8,189,963.2,97,24.9,25.3,477.0,0.2,121.0,5.6
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,130,Unhealthy for Sensitive Groups,2,19.2,64,0.0,6.3,187,963.0,68,23.7,24.4,468.0,1.4,116.0,5.2
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,127,Unhealthy for Sensitive Groups,2,17.4,77,0.0,3.2,161,962.8,2,25.8,26.5,464.0,5.7,104.0,5.9
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,125,Unhealthy for Sensitive Groups,2,15.6,80,0.0,0.9,90,962.9,2,30.5,31.1,463.0,11.7,89.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,122,Unhealthy for Sensitive Groups,2,14.8,83,0.0,1.3,56,963.6,3,31.5,32.0,462.0,15.6,77.0,8.3
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,121,Unhealthy for Sensitive Groups,2,15.0,81,0.0,0.5,45,963.8,0,35.4,35.9,459.0,17.0,74.0,9.2
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,119,Unhealthy for Sensitive Groups,2,14.8,80,0.0,0.6,56,964.5,0,38.2,38.6,456.0,19.1,70.0,10.4
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,118,Unhealthy for Sensitive Groups,2,14.4,81,0.0,1.1,72,964.8,0,40.6,41.0,453.0,20.9,65.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,116,Unhealthy for Sensitive Groups,2,13.9,82,0.0,1.5,69,965.1,3,43.1,43.5,448.0,22.4,60.0,11.8
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,115,Unhealthy for Sensitive Groups,2,13.5,83,0.0,1.3,56,965.0,12,45.1,45.5,444.0,23.7,54.0,12.0
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,113,Unhealthy for Sensitive Groups,2,13.3,84,0.0,1.0,59,965.4,24,46.7,47.1,441.0,24.3,49.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,112,Unhealthy for Sensitive Groups,2,13.3,85,0.0,0.8,63,965.2,38,48.1,48.4,438.0,23.6,44.0,10.6
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,111,Unhealthy for Sensitive Groups,2,13.7,85,0.0,0.7,76,965.0,68,49.6,49.9,438.0,22.2,39.0,9.0
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,110,Unhealthy for Sensitive Groups,2,13.6,86,0.0,1.5,111,964.9,99,51.3,51.7,449.0,21.0,34.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,109,Unhealthy for Sensitive Groups,2,13.3,88,0.0,2.4,117,965.2,92,51.3,51.6,483.0,20.8,27.0,6.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,108,Unhealthy for Sensitive Groups,2,13.4,88,0.0,1.6,96,965.6,77,50.9,51.1,530.0,20.8,21.0,6.0
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,107,Unhealthy for Sensitive Groups,2,14.0,88,0.0,1.6,84,966.5,100,65.2,65.4,566.0,18.8,24.0,5.9
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Thượng Nông,22.6100639,105.5036792,108,Unhealthy for Sensitive Groups,2,15.0,86,0.0,2.6,106,967.8,99,61.5,61.7,586.0,15.2,43.0,7.4
