timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,157,Unhealthy,3,12.7,96,0.0,4.0,350,1006.8,19,78.9,79.2,600.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,158,Unhealthy,3,12.2,96,0.0,3.5,348,1006.4,27,80.8,81.0,571.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,158,Unhealthy,3,11.7,95,0.0,4.1,345,1005.8,36,81.7,82.0,543.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,11.2,96,0.0,4.5,344,1005.4,57,80.8,81.0,518.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,11.0,97,0.0,5.4,345,1005.1,40,76.1,76.4,509.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,11.1,95,0.0,5.9,346,1005.0,53,68.2,68.2,530.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,11.4,93,0.0,5.9,349,1005.3,67,59.4,59.6,567.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,11.0,94,0.0,5.2,354,1005.9,72,59.8,59.8,595.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,159,Unhealthy,3,14.8,82,0.0,2.9,7,1007.6,93,51.5,51.5,606.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Bằng Lang,22.3638902,104.6360103,158,Unhealthy,3,16.9,73,0.0,0.9,53,1008.0,73,34.0,34.0,607.0,7.0,88.0,10.0
