timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,139,Unhealthy for Sensitive Groups,2,9.4,98,0.0,5.1,32,967.8,74,56.7,56.8,669.0,17.6,47.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,140,Unhealthy for Sensitive Groups,2,8.6,99,0.0,5.7,35,967.0,81,57.7,58.0,656.0,17.6,42.0,18.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,140,Unhealthy for Sensitive Groups,2,8.2,98,0.0,4.6,36,966.3,84,58.1,58.3,648.0,16.7,37.0,16.4
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,141,Unhealthy for Sensitive Groups,2,8.0,98,0.0,3.6,37,965.9,82,57.7,58.0,645.0,15.2,33.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,142,Unhealthy for Sensitive Groups,2,7.8,99,0.0,3.5,35,965.7,82,56.7,56.9,651.0,13.5,32.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,142,Unhealthy for Sensitive Groups,2,7.8,98,0.0,4.1,34,965.6,81,49.1,49.2,682.0,11.6,34.0,11.4
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,142,Unhealthy for Sensitive Groups,2,7.6,98,0.0,4.5,34,965.9,81,46.8,46.9,723.0,9.4,38.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,141,Unhealthy for Sensitive Groups,2,8.2,96,0.0,5.0,30,966.4,83,48.7,48.9,733.0,18.4,29.0,14.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,140,Unhealthy for Sensitive Groups,2,11.3,94,0.0,5.7,24,968.5,29,39.3,39.5,681.0,13.6,51.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,138,Unhealthy for Sensitive Groups,2,14.7,81,0.0,1.6,207,969.5,19,23.8,23.9,597.0,6.9,80.0,12.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,135,Unhealthy for Sensitive Groups,2,16.4,74,0.0,5.4,186,969.5,16,22.1,22.3,532.0,2.0,103.0,10.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,131,Unhealthy for Sensitive Groups,2,16.8,72,0.0,6.5,175,968.9,9,18.7,19.2,510.0,0.5,111.0,8.6
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,128,Unhealthy for Sensitive Groups,2,17.8,69,0.0,6.7,182,967.7,35,16.6,17.3,507.0,0.7,112.0,6.6
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,124,Unhealthy for Sensitive Groups,2,18.3,68,0.0,6.4,198,966.5,77,15.8,16.7,505.0,1.1,111.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,120,Unhealthy for Sensitive Groups,2,18.6,68,0.0,6.4,202,965.2,29,15.8,16.7,491.0,0.8,112.0,4.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,117,Unhealthy for Sensitive Groups,2,18.4,70,0.0,7.6,211,964.5,10,15.8,16.8,478.0,0.6,112.0,3.4
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,114,Unhealthy for Sensitive Groups,2,17.6,73,0.0,6.0,217,964.2,12,15.5,16.6,485.0,1.5,109.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,111,Unhealthy for Sensitive Groups,2,15.7,85,0.0,2.7,242,964.3,5,17.5,18.3,533.0,4.3,100.0,4.2
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,108,Unhealthy for Sensitive Groups,2,13.8,88,0.0,1.8,349,964.5,7,21.4,22.1,600.0,8.1,87.0,5.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,105,Unhealthy for Sensitive Groups,2,13.0,90,0.0,1.8,11,965.2,8,24.1,25.0,643.0,11.8,76.0,6.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,103,Unhealthy for Sensitive Groups,2,12.7,92,0.0,3.1,21,965.2,5,26.1,26.9,634.0,12.1,77.0,8.0
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,101,Unhealthy for Sensitive Groups,2,12.4,93,0.0,2.7,23,965.8,4,27.5,28.3,600.0,12.4,77.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,99,Moderate,1,12.0,94,0.0,2.4,27,966.0,3,30.0,30.7,579.0,12.8,77.0,10.5
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,97,Moderate,1,11.4,96,0.0,3.1,31,966.2,3,32.5,33.2,591.0,13.3,76.0,11.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,95,Moderate,1,11.1,97,0.0,3.6,30,966.2,16,33.4,34.1,615.0,13.9,74.0,11.4
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,93,Moderate,1,10.8,97,0.0,4.0,27,966.6,54,33.8,34.5,634.0,13.8,71.0,10.9
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,91,Moderate,1,10.5,97,0.0,4.3,28,966.2,70,34.7,35.4,638.0,12.5,68.0,9.0
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,89,Moderate,1,9.8,98,0.0,5.0,26,965.8,80,37.0,37.7,636.0,10.5,63.0,6.2
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,87,Moderate,1,9.4,99,0.0,5.6,27,965.7,100,36.9,37.5,634.0,9.1,60.0,4.3
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,85,Moderate,1,11.0,97,0.0,5.0,26,966.1,96,36.0,36.6,635.0,9.1,55.0,3.9
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,84,Moderate,1,11.7,97,0.0,3.4,25,966.8,99,34.8,35.4,635.0,9.6,52.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,83,Moderate,1,12.3,96,0.0,2.2,24,967.7,100,36.9,37.6,629.0,9.2,41.0,3.8
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,82,Moderate,1,13.8,91,0.0,2.5,360,969.2,77,34.9,35.5,612.0,7.6,59.0,4.1
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,81,Moderate,1,15.0,89,0.0,1.1,261,970.6,100,36.2,36.9,590.0,5.5,83.0,4.7
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,82,Moderate,1,15.6,87,0.0,3.3,234,970.8,100,37.8,38.4,573.0,3.7,104.0,6.1
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,84,Moderate,1,15.9,86,0.0,5.1,228,970.3,99,40.4,41.0,567.0,2.8,118.0,8.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,86,Moderate,1,16.4,84,0.0,5.9,223,969.5,99,45.4,46.1,567.0,2.3,128.0,12.4
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,88,Moderate,1,17.1,81,0.0,6.0,213,968.5,100,53.1,54.0,570.0,2.0,134.0,15.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,92,Moderate,1,17.2,80,0.0,5.2,209,967.6,78,53.4,54.4,570.0,1.7,136.0,16.6
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,95,Moderate,1,17.2,80,0.0,3.3,216,967.2,100,53.1,54.1,572.0,1.6,134.0,17.2
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,98,Moderate,1,17.2,81,0.0,4.1,221,967.3,100,54.9,56.1,594.0,2.4,129.0,17.9
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,102,Unhealthy for Sensitive Groups,2,16.0,88,0.0,2.9,248,967.4,91,55.6,56.7,653.0,4.8,121.0,19.0
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,106,Unhealthy for Sensitive Groups,2,14.7,90,0.0,3.1,339,967.9,84,64.3,65.4,731.0,8.0,110.0,20.1
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,110,Unhealthy for Sensitive Groups,2,14.4,91,0.0,3.8,3,968.6,100,60.1,61.0,788.0,11.4,95.0,19.2
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,114,Unhealthy for Sensitive Groups,2,13.3,95,0.0,4.6,13,969.0,12,62.2,63.1,802.0,12.1,90.0,19.8
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,118,Unhealthy for Sensitive Groups,2,12.6,96,0.0,5.3,24,969.3,35,63.8,64.7,795.0,13.2,82.0,20.6
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,122,Unhealthy for Sensitive Groups,2,12.0,98,0.0,5.0,26,969.7,40,65.7,66.8,791.0,13.8,75.0,20.7
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,126,Unhealthy for Sensitive Groups,2,11.9,98,0.0,5.2,27,970.1,87,66.4,67.3,804.0,13.8,69.0,19.7
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,129,Unhealthy for Sensitive Groups,2,12.8,97,0.1,5.6,29,970.3,100,65.7,66.6,820.0,13.4,63.0,18.0
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,132,Unhealthy for Sensitive Groups,2,13.2,96,0.1,6.0,29,970.6,98,64.7,65.7,819.0,12.8,58.0,16.4
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,136,Unhealthy for Sensitive Groups,2,13.3,96,0.1,4.8,27,970.4,98,62.4,63.3,783.0,11.7,55.0,14.9
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,139,Unhealthy for Sensitive Groups,2,13.1,97,0.0,5.4,21,969.8,100,58.2,59.0,729.0,10.4,52.0,13.3
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,141,Unhealthy for Sensitive Groups,2,13.3,96,0.1,6.7,19,969.9,100,54.4,55.2,695.0,9.7,49.0,12.2
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,143,Unhealthy for Sensitive Groups,2,13.4,96,0.0,6.8,22,969.9,99,51.6,52.4,707.0,10.7,41.0,11.7
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,144,Unhealthy for Sensitive Groups,2,12.7,97,0.0,4.8,31,970.0,79,50.5,51.2,738.0,12.3,34.0,11.6
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,146,Unhealthy for Sensitive Groups,2,11.6,97,0.0,5.6,29,970.2,85,50.2,51.0,743.0,12.8,41.0,11.9
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Lùng Tám,23.049309,105.0438435,147,Unhealthy for Sensitive Groups,2,14.3,97,0.0,5.9,27,971.9,37,51.2,52.2,696.0,9.6,68.0,12.2
