timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,17.4,88,0.0,4.5,16,1012.8,34,105.5,105.9,725.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,16.9,91,0.0,2.8,79,1013.5,100,107.8,108.3,677.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,17.1,90,0.0,3.5,141,1014.4,98,114.1,114.6,621.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,17.0,90,0.0,5.4,132,1014.6,16,120.1,120.6,558.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,16.6,90,0.0,5.8,110,1014.8,41,117.6,118.0,488.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,17.4,89,0.0,5.2,112,1014.6,100,107.1,107.6,441.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,174,Unhealthy,3,17.6,88,0.0,4.0,82,1014.0,100,98.3,98.7,428.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,173,Unhealthy,3,17.6,88,0.0,2.9,83,1013.8,100,92.4,93.1,439.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,172,Unhealthy,3,17.6,88,0.0,0.7,90,1013.7,100,88.7,89.4,471.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,172,Unhealthy,3,17.5,89,0.0,0.3,315,1013.7,100,85.4,86.1,541.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,171,Unhealthy,3,17.2,90,0.0,1.3,278,1014.4,100,82.7,83.4,633.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Hồng Sơn,21.5932234,105.2911357,170,Unhealthy,3,17.0,93,0.0,1.2,321,1015.0,100,76.4,77.3,698.0,39.5,10.0,22.8
