timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,152,Unhealthy,3,16.2,87,0.0,0.6,108,992.0,6,70.1,70.3,534.0,17.0,108.0,26.4
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,153,Unhealthy,3,15.4,90,0.0,1.6,354,992.6,12,72.6,73.1,526.0,18.2,103.0,27.4
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,153,Unhealthy,3,14.9,92,0.0,2.8,27,993.5,30,75.2,75.7,515.0,19.2,97.0,27.7
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,154,Unhealthy,3,14.7,93,0.0,2.3,45,993.9,100,76.8,77.3,504.0,19.8,89.0,26.7
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,154,Unhealthy,3,15.5,92,0.0,2.4,36,993.9,100,77.5,77.8,490.0,20.1,79.0,25.0
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,154,Unhealthy,3,15.7,93,0.0,1.7,18,993.8,100,77.5,77.8,473.0,20.0,71.0,23.2
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,16.0,92,0.1,1.4,337,993.4,100,78.0,78.5,449.0,19.3,65.0,21.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,16.0,93,0.7,0.9,360,993.1,100,78.9,79.2,423.0,18.2,59.0,19.3
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,156,Unhealthy,3,15.8,97,0.5,2.2,42,992.9,100,79.4,79.9,411.0,17.4,54.0,17.4
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,156,Unhealthy,3,15.8,96,0.0,1.5,69,992.8,100,79.6,80.1,424.0,17.4,46.0,15.4
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,156,Unhealthy,3,15.8,95,0.0,1.9,61,993.4,100,79.9,80.3,451.0,17.8,38.0,13.5
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,157,Unhealthy,3,15.8,96,0.1,2.4,54,994.0,100,36.1,36.2,479.0,12.9,36.0,9.3
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,156,Unhealthy,3,16.3,98,0.2,3.3,77,994.4,100,46.3,46.4,508.0,11.8,47.0,11.3
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,16.7,97,0.1,2.2,48,994.9,100,50.3,50.5,538.0,10.2,61.0,14.1
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,16.9,98,0.6,2.0,355,995.1,100,51.8,52.3,552.0,9.0,73.0,15.9
2026-01-15 11:00:00,2026,1,15,11,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,17.1,98,1.2,2.7,332,994.6,100,52.2,52.6,541.0,8.4,79.0,16.0
2026-01-15 12:00:00,2026,1,15,12,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,17.2,98,0.4,2.2,346,993.5,100,49.5,50.1,515.0,8.2,82.0,15.2
2026-01-15 13:00:00,2026,1,15,13,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,17.4,95,0.2,2.9,360,992.5,100,47.7,48.4,486.0,8.0,85.0,14.3
2026-01-15 14:00:00,2026,1,15,14,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,155,Unhealthy,3,17.3,95,0.1,2.8,11,991.3,100,42.6,43.3,451.0,7.5,89.0,13.4
2026-01-15 15:00:00,2026,1,15,15,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,154,Unhealthy,3,17.8,91,0.0,3.0,346,990.6,100,37.3,38.1,414.0,7.0,92.0,12.4
2026-01-15 16:00:00,2026,1,15,16,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,154,Unhealthy,3,18.1,89,0.0,2.7,332,990.3,100,34.8,35.5,398.0,7.6,91.0,11.8
2026-01-15 17:00:00,2026,1,15,17,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,153,Unhealthy,3,17.7,91,0.0,3.0,303,990.2,100,35.2,35.9,422.0,10.1,84.0,11.9
2026-01-15 18:00:00,2026,1,15,18,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,153,Unhealthy,3,17.0,96,0.0,2.8,310,990.0,100,40.9,41.6,467.0,13.7,72.0,12.4
2026-01-15 19:00:00,2026,1,15,19,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,152,Unhealthy,3,16.8,96,0.0,0.8,333,990.5,100,39.5,40.3,504.0,12.4,69.0,9.0
2026-01-15 20:00:00,2026,1,15,20,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,152,Unhealthy,3,16.5,97,0.0,2.0,297,990.7,100,43.8,44.6,523.0,14.0,65.0,9.7
2026-01-15 21:00:00,2026,1,15,21,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,16.4,99,0.0,2.8,310,990.7,100,46.9,47.6,533.0,16.1,59.0,10.6
2026-01-15 22:00:00,2026,1,15,22,Tuyên Quang,Xã Hồng Thái,22.4199241,105.5052071,151,Unhealthy,3,16.4,99,0.0,3.2,322,990.6,100,49.4,50.2,535.0,17.8,54.0,11.2
