timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,52,Moderate,1,21.7,96,0.3,1.3,106,903.7,97,6.2,6.4,232.0,2.9,63.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,51,Moderate,1,23.0,89,0.4,2.4,117,904.1,99,4.9,5.2,210.0,1.5,66.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,49,Good,0,26.0,67,0.5,2.7,138,903.9,100,4.6,4.8,197.0,1.1,66.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,47,Good,0,21.9,88,6.8,7.2,143,902.3,100,4.4,4.6,186.0,1.1,64.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,46,Good,0,25.6,68,0.1,3.8,101,902.0,100,4.3,4.5,180.0,1.3,63.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,44,Good,0,24.6,73,0.1,8.3,158,900.8,99,4.3,4.4,176.0,1.2,64.0,1.0
2025-10-14 15:00:00,2025,10,14,15,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,43,Good,0,22.7,84,0.9,6.0,155,900.4,100,3.7,3.9,176.0,1.3,64.0,1.0
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,41,Good,0,21.0,93,2.8,4.2,173,900.4,100,3.4,3.5,182.0,2.0,63.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,40,Good,0,20.5,98,0.6,2.2,166,900.4,100,3.6,3.7,199.0,4.2,57.0,1.6
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,38,Good,0,20.2,98,0.1,1.1,162,900.6,100,4.8,4.8,222.0,7.1,49.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,36,Good,0,20.0,97,0.2,3.5,156,901.1,100,7.0,7.3,234.0,7.0,44.0,1.9
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,35,Good,0,19.7,99,1.0,3.7,151,901.8,100,6.0,6.2,226.0,6.2,45.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,34,Good,0,19.5,99,0.5,2.7,152,902.2,100,5.2,5.4,208.0,5.1,46.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,33,Good,0,19.5,99,0.8,4.2,162,902.2,100,4.0,4.1,190.0,4.2,47.0,1.4
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,32,Good,0,19.2,100,1.0,5.5,161,902.5,100,3.1,3.2,175.0,3.8,47.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,30,Good,0,19.1,100,0.4,4.3,118,902.3,100,2.8,2.8,160.0,3.7,47.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,28,Good,0,18.9,100,0.5,1.8,101,901.4,100,2.1,2.2,147.0,3.7,46.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,27,Good,0,18.6,100,0.3,4.8,112,900.8,100,1.3,1.3,136.0,3.6,45.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,18.4,100,1.1,4.1,128,900.9,100,1.0,1.0,127.0,3.6,43.0,1.7
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,24,Good,0,18.6,98,3.7,4.1,139,901.1,100,0.9,0.9,125.0,3.8,42.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,22,Good,0,18.7,99,0.8,2.9,173,901.3,100,1.1,1.1,136.0,4.4,41.0,2.9
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,21,Good,0,18.8,99,0.1,1.6,117,901.3,100,1.6,1.6,153.0,5.1,39.0,3.8
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,20,Good,0,19.3,99,0.1,3.8,175,902.4,100,2.7,2.8,162.0,5.3,39.0,6.0
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,20,Good,0,19.8,100,0.2,2.4,144,903.2,100,2.9,3.0,154.0,4.4,43.0,6.1
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,20,Good,0,20.9,93,0.1,3.1,152,904.0,100,2.3,2.4,138.0,3.1,50.0,6.2
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,20,Good,0,22.8,82,0.2,5.2,153,904.2,100,3.1,3.2,126.0,2.1,56.0,6.0
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,20,Good,0,23.2,78,0.1,5.6,165,903.6,100,3.8,3.8,122.0,1.5,62.0,5.1
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,22,Good,0,22.1,85,0.9,7.1,164,902.6,75,4.3,4.4,121.0,1.2,68.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,23,Good,0,23.9,76,0.2,8.5,151,902.2,66,5.0,5.0,122.0,1.1,72.0,2.9
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,24.3,74,0.1,8.2,165,901.5,100,5.3,5.3,121.0,1.1,74.0,2.3
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,27,Good,0,23.8,77,0.1,8.5,176,900.9,59,5.2,5.2,122.0,1.3,73.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,29,Good,0,22.1,84,0.7,7.5,169,900.7,66,5.5,5.6,133.0,2.3,71.0,2.0
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,30,Good,0,21.0,91,0.3,5.6,173,900.9,70,5.7,5.7,166.0,5.0,64.0,2.5
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,31,Good,0,19.7,97,0.2,3.9,158,901.2,100,7.0,7.1,209.0,8.4,56.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,31,Good,0,19.5,95,0.3,3.5,168,901.3,94,10.5,10.8,234.0,7.3,50.0,2.9
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,31,Good,0,19.3,99,0.9,3.1,190,902.4,100,10.7,11.0,223.0,6.9,51.0,3.0
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,30,Good,0,19.2,100,2.3,3.2,164,903.2,100,11.0,11.3,193.0,6.4,53.0,3.1
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,29,Good,0,19.2,98,1.5,2.9,176,903.4,100,10.3,10.6,168.0,5.9,54.0,3.2
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,27,Good,0,19.1,98,0.9,2.2,171,903.4,100,9.8,10.0,155.0,5.3,55.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,26,Good,0,18.8,99,4.7,5.0,161,903.6,100,8.1,8.3,147.0,4.6,56.0,3.2
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,18.7,98,5.3,2.7,172,903.3,100,7.7,7.9,140.0,4.2,56.0,3.3
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,18.7,100,1.0,4.6,141,902.8,100,7.6,7.7,132.0,4.1,55.0,3.4
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,18.6,100,0.1,3.5,129,902.3,100,7.8,7.9,126.0,4.2,53.0,3.7
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,25,Good,0,18.6,99,0.2,3.2,124,902.8,100,7.9,8.0,127.0,4.3,52.0,4.2
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,26,Good,0,18.4,100,0.2,2.4,117,903.0,100,8.4,8.6,143.0,4.4,53.0,5.4
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,27,Good,0,18.4,100,0.0,2.8,117,903.6,100,9.2,9.3,167.0,4.4,56.0,7.0
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,28,Good,0,19.1,98,0.0,2.7,157,904.2,100,9.3,9.4,179.0,4.9,52.0,9.6
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,29,Good,0,19.3,99,0.6,4.5,146,904.6,100,7.7,7.8,170.0,4.2,53.0,10.1
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,30,Good,0,20.6,92,0.3,5.5,157,905.0,98,7.3,7.4,149.0,3.1,55.0,10.7
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Cán Tỷ,23.1269709,105.0156665,31,Good,0,21.7,86,0.2,7.7,169,905.3,61,7.2,7.3,132.0,2.3,57.0,10.6
