timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,157,Unhealthy,3,10.8,92,0.0,2.3,342,974.8,13,78.9,79.2,524.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,10.3,94,0.0,2.3,337,974.3,28,80.8,81.0,516.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,9.9,95,0.0,2.3,342,973.7,46,81.7,82.0,502.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,9.4,97,0.0,2.3,337,973.2,64,80.8,81.0,488.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,9.2,97,0.0,3.5,336,972.9,60,76.1,76.4,488.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,9.4,96,0.0,4.3,338,972.8,61,68.2,68.2,515.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,9.7,94,0.0,4.3,343,973.2,58,59.4,59.6,557.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,9.8,94,0.0,4.0,342,973.8,64,59.8,59.8,587.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,13.5,83,0.0,3.7,346,975.9,55,51.5,51.5,595.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,15.4,76,0.0,1.3,106,976.6,48,34.0,34.0,592.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,16.8,73,0.0,4.0,150,976.6,20,23.3,23.3,581.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,156,Unhealthy,3,18.0,69,0.0,5.1,157,975.9,96,24.9,24.9,561.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,155,Unhealthy,3,18.8,67,0.0,5.0,167,974.7,100,27.8,27.8,534.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,154,Unhealthy,3,19.6,65,0.0,4.9,176,973.3,100,29.3,29.3,511.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,154,Unhealthy,3,19.8,64,0.0,6.3,167,972.2,100,30.0,30.2,495.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,153,Unhealthy,3,19.8,64,0.0,8.4,157,971.5,74,30.4,30.5,483.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,152,Unhealthy,3,18.7,67,0.0,6.8,158,971.3,8,31.0,31.2,480.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,151,Unhealthy,3,17.0,80,0.0,1.8,174,971.2,2,34.0,34.1,491.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,150,Unhealthy for Sensitive Groups,2,15.0,84,0.0,1.5,346,971.4,10,39.8,39.9,510.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,147,Unhealthy for Sensitive Groups,2,14.3,86,0.0,2.2,351,972.0,3,44.5,44.7,522.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,145,Unhealthy for Sensitive Groups,2,14.5,85,0.0,0.9,349,972.1,1,48.7,48.8,519.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,143,Unhealthy for Sensitive Groups,2,14.5,83,0.0,1.1,351,972.8,3,51.2,51.3,509.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,140,Unhealthy for Sensitive Groups,2,14.3,83,0.0,1.8,349,973.0,9,54.5,54.6,500.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,138,Unhealthy for Sensitive Groups,2,14.1,83,0.0,1.8,354,973.4,15,55.8,56.0,495.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,136,Unhealthy for Sensitive Groups,2,14.1,83,0.0,1.8,354,973.5,33,55.3,55.5,491.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,133,Unhealthy for Sensitive Groups,2,14.2,82,0.0,1.3,352,974.0,61,54.5,54.7,488.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,131,Unhealthy for Sensitive Groups,2,14.4,84,0.0,1.5,353,973.7,100,54.9,55.1,481.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,128,Unhealthy for Sensitive Groups,2,14.7,84,0.0,1.4,360,973.5,100,56.3,56.5,473.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,125,Unhealthy for Sensitive Groups,2,15.1,83,0.0,1.3,16,973.4,100,54.4,54.5,479.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,123,Unhealthy for Sensitive Groups,2,15.0,84,0.0,1.2,39,973.6,100,49.8,49.9,507.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,121,Unhealthy for Sensitive Groups,2,14.6,86,0.0,1.5,36,974.2,100,44.0,44.2,548.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,120,Unhealthy for Sensitive Groups,2,14.7,86,0.0,1.5,30,975.0,100,39.2,39.5,585.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,117,Unhealthy for Sensitive Groups,2,15.9,83,0.0,1.9,124,976.4,100,37.3,37.5,613.0,7.0,62.0,4.5
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,116,Unhealthy for Sensitive Groups,2,16.4,81,0.0,3.8,139,977.7,100,36.6,36.9,637.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,116,Unhealthy for Sensitive Groups,2,16.8,80,0.0,4.9,141,977.7,100,39.3,39.7,652.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,118,Unhealthy for Sensitive Groups,2,17.3,77,0.0,5.1,144,977.3,100,47.6,48.0,654.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,120,Unhealthy for Sensitive Groups,2,17.7,73,0.0,5.2,149,976.5,100,57.5,57.9,646.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,123,Unhealthy for Sensitive Groups,2,18.3,71,0.0,4.7,152,975.5,100,62.4,62.6,637.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,127,Unhealthy for Sensitive Groups,2,18.9,68,0.0,4.2,155,974.6,96,65.2,65.7,625.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,130,Unhealthy for Sensitive Groups,2,19.0,68,0.0,4.1,128,974.0,81,64.3,65.0,611.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,134,Unhealthy for Sensitive Groups,2,18.9,69,0.0,3.5,102,974.1,87,65.7,66.4,603.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,138,Unhealthy for Sensitive Groups,2,18.2,77,0.0,2.5,98,974.2,100,68.5,68.9,612.0,5.2,143.0,35.1
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,141,Unhealthy for Sensitive Groups,2,17.0,81,0.0,2.3,90,974.9,94,68.7,69.4,627.0,8.4,139.0,36.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,144,Unhealthy for Sensitive Groups,2,16.5,82,0.0,1.7,13,975.6,96,80.3,80.8,630.0,16.5,118.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,148,Unhealthy for Sensitive Groups,2,15.9,83,0.0,1.8,360,976.0,47,85.2,85.7,607.0,17.7,111.0,32.6
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,150,Unhealthy for Sensitive Groups,2,15.8,82,0.0,2.3,18,976.4,20,90.3,91.0,572.0,19.4,100.0,32.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,151,Unhealthy,3,16.1,81,0.0,2.3,4,977.0,59,92.4,93.1,541.0,20.4,91.0,32.5
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,152,Unhealthy,3,15.4,82,0.0,2.0,355,977.3,61,92.2,92.7,522.0,20.1,84.0,31.0
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,153,Unhealthy,3,15.0,83,0.0,1.8,349,977.3,47,91.5,92.2,508.0,19.2,77.0,28.9
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,154,Unhealthy,3,14.6,84,0.0,1.7,347,977.5,31,92.2,92.9,496.0,18.3,71.0,26.9
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,154,Unhealthy,3,14.5,84,0.0,1.8,349,977.2,28,93.4,94.1,485.0,17.5,66.0,25.2
