timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,45,Good,0,23.0,92,0.2,4.2,100,939.8,100,6.1,6.2,168.0,3.8,58.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,43,Good,0,22.7,95,0.1,2.1,110,940.1,100,6.8,6.9,173.0,5.9,51.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,42,Good,0,22.2,98,0.0,3.6,139,940.7,100,9.4,9.8,175.0,6.8,41.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,41,Good,0,22.3,98,0.5,1.1,81,941.3,100,8.3,8.6,170.0,6.1,42.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,41,Good,0,22.0,95,1.3,2.4,138,941.8,99,7.4,7.7,161.0,5.1,44.0,1.7
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,40,Good,0,21.7,98,1.3,4.4,150,942.0,100,6.6,6.9,153.0,4.4,45.0,1.6
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,39,Good,0,21.3,98,3.7,4.1,139,942.3,100,5.6,5.8,146.0,4.2,45.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,38,Good,0,21.0,99,0.7,2.6,56,942.0,96,4.8,5.0,140.0,4.4,44.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,36,Good,0,21.6,99,0.6,1.6,333,941.2,100,4.2,4.3,135.0,4.5,43.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,35,Good,0,21.4,99,0.0,0.4,153,940.6,100,3.3,3.4,131.0,4.4,43.0,2.2
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,34,Good,0,21.6,94,0.6,2.7,127,940.8,100,2.9,3.0,127.0,4.4,43.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,32,Good,0,21.1,98,1.3,3.1,130,940.9,100,2.7,2.8,126.0,4.6,42.0,3.8
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,21.0,99,0.2,0.9,79,941.0,94,2.7,2.8,128.0,5.5,40.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,28,Good,0,20.7,100,0.0,1.5,7,940.9,100,3.0,3.1,133.0,6.6,37.0,5.4
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,27,Good,0,21.3,100,0.1,4.3,88,942.1,100,4.0,4.1,134.0,6.3,36.0,7.5
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,25,Good,0,21.6,99,0.1,2.8,50,942.8,100,3.8,3.9,130.0,5.3,41.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,23,Good,0,22.6,94,0.1,3.4,96,943.5,100,3.5,3.6,123.0,3.8,49.0,8.0
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,22,Good,0,24.1,88,0.1,3.8,115,943.5,100,3.4,3.4,117.0,2.6,56.0,7.6
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,22,Good,0,23.9,88,0.0,4.3,123,942.9,100,3.8,3.9,114.0,1.9,62.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,21,Good,0,24.8,84,0.1,5.3,123,942.1,73,4.3,4.4,113.0,1.4,68.0,4.0
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,23,Good,0,26.3,75,0.0,6.8,138,941.5,98,4.9,4.9,112.0,1.2,71.0,2.4
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,24,Good,0,26.2,74,0.1,7.5,134,940.5,73,5.1,5.2,112.0,1.2,71.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,26,Good,0,25.7,76,0.2,9.2,129,940.0,59,5.2,5.3,112.0,1.4,69.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,28,Good,0,25.2,78,0.1,8.0,124,940.0,55,5.9,6.0,114.0,2.5,66.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,24.2,83,0.1,6.2,107,940.4,45,6.5,6.5,120.0,5.3,62.0,2.1
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,22.7,92,0.1,2.9,94,940.7,54,8.0,8.1,127.0,8.9,56.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,22.3,95,0.1,1.9,49,940.9,62,12.0,12.3,132.0,7.2,55.0,2.7
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,21.9,96,0.2,2.7,110,942.3,100,12.3,12.5,131.0,6.9,55.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,29,Good,0,21.6,98,0.9,3.7,76,942.9,100,12.2,12.5,127.0,6.6,55.0,2.9
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,28,Good,0,21.5,99,0.4,3.6,84,943.1,95,11.6,12.0,123.0,6.2,55.0,3.0
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,27,Good,0,21.1,100,2.8,3.6,93,943.4,100,11.3,11.6,121.0,5.7,56.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,27,Good,0,21.0,99,3.3,2.0,85,943.4,100,11.1,11.4,119.0,5.3,58.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,26,Good,0,21.1,97,0.8,0.8,135,943.1,98,10.7,11.0,117.0,5.0,59.0,3.6
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,27,Good,0,20.8,99,1.1,3.8,139,942.7,100,11.1,11.3,115.0,5.2,58.0,3.7
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,28,Good,0,20.7,99,0.3,0.8,45,942.0,70,11.1,11.4,114.0,5.6,56.0,3.9
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,30,Good,0,20.3,100,0.1,1.1,351,942.4,85,11.2,11.5,116.0,5.9,55.0,4.2
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,31,Good,0,20.1,100,0.0,1.9,331,942.6,95,11.4,11.7,126.0,6.0,53.0,4.7
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,33,Good,0,20.4,99,0.0,3.0,308,943.2,92,12.6,12.9,140.0,6.0,52.0,5.5
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,34,Good,0,21.1,99,0.0,2.1,110,944.0,99,11.7,11.9,146.0,6.3,51.0,9.4
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,36,Good,0,21.5,99,0.4,1.5,144,944.3,95,10.0,10.1,136.0,5.3,53.0,11.0
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,37,Good,0,22.9,92,0.2,4.7,118,944.8,73,8.0,8.1,119.0,3.8,57.0,13.2
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,37,Good,0,24.1,85,0.2,7.2,141,944.9,63,8.0,8.2,105.0,2.7,60.0,13.8
2025-10-16 11:00:00,2025,10,16,11,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,38,Good,0,24.9,82,0.3,7.0,157,944.7,64,9.1,9.3,100.0,2.1,63.0,11.5
