timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,151,Unhealthy,3,13.3,87,0.0,1.5,330,1007.2,13,70.5,70.8,703.0,17.0,55.0,20.5
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,152,Unhealthy,3,12.6,88,0.0,1.2,309,1006.8,27,72.9,73.1,666.0,17.0,50.0,19.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,152,Unhealthy,3,12.2,88,0.0,1.3,304,1006.2,13,73.8,74.0,629.0,15.1,49.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,152,Unhealthy,3,11.9,88,0.0,1.7,311,1005.8,31,72.4,72.6,594.0,12.2,50.0,15.7
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,153,Unhealthy,3,11.9,87,0.0,1.7,328,1005.6,25,62.2,62.4,578.0,9.6,51.0,13.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,153,Unhealthy,3,11.8,86,0.0,1.6,360,1005.6,27,55.1,55.2,599.0,8.1,49.0,11.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,153,Unhealthy,3,11.7,86,0.0,1.4,360,1006.1,23,49.9,50.1,640.0,7.0,48.0,9.8
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,153,Unhealthy,3,11.8,85,0.0,1.8,6,1006.5,22,59.3,59.4,662.0,16.1,32.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,153,Unhealthy,3,14.1,81,0.0,3.6,27,1008.2,26,44.0,44.1,646.0,11.9,55.0,11.2
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,152,Unhealthy,3,15.8,76,0.0,3.3,36,1008.6,18,17.9,18.0,612.0,6.2,86.0,8.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,152,Unhealthy,3,17.6,71,0.0,3.4,47,1008.3,12,17.1,17.2,583.0,1.9,109.0,6.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,151,Unhealthy,3,18.6,69,0.0,1.8,79,1007.5,28,17.2,17.3,569.0,0.6,115.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,148,Unhealthy for Sensitive Groups,2,19.8,66,0.0,2.6,129,1006.1,70,16.6,16.8,559.0,0.9,113.0,4.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,144,Unhealthy for Sensitive Groups,2,20.9,63,0.0,5.6,130,1004.6,74,16.2,16.5,548.0,1.2,111.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Vị Xuyên,22.6699867,104.9814888,140,Unhealthy for Sensitive Groups,2,21.2,62,0.0,7.6,137,1003.3,36,16.5,16.9,521.0,0.9,113.0,4.1
