timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,157,Unhealthy,3,12.6,90,0.0,1.3,16,1010.5,0,78.9,79.2,730.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,11.9,93,0.0,0.9,11,1010.1,2,80.8,81.0,692.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,11.3,95,0.0,1.3,315,1009.6,6,81.7,82.0,657.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,10.7,97,0.0,1.3,304,1009.0,13,80.8,81.0,624.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,10.4,97,0.0,1.0,315,1008.8,15,76.1,76.4,610.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,10.3,96,0.0,1.3,352,1008.7,20,68.2,68.2,632.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,10.2,95,0.0,2.5,8,1009.2,18,59.4,59.6,672.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,10.4,93,0.0,2.6,12,1009.7,16,59.8,59.8,691.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,13.1,87,0.0,3.2,3,1011.3,18,51.5,51.5,665.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,15.8,77,0.0,4.2,25,1011.8,2,34.0,34.0,617.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,17.9,70,0.0,3.8,31,1011.5,0,23.3,23.3,576.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,156,Unhealthy,3,19.5,65,0.0,1.8,37,1010.7,0,24.9,24.9,552.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,155,Unhealthy,3,20.3,62,0.0,1.1,279,1009.2,10,27.8,27.8,535.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,154,Unhealthy,3,21.5,58,0.0,3.0,245,1007.7,98,29.3,29.3,523.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,154,Unhealthy,3,22.0,57,0.0,2.2,235,1006.4,100,30.0,30.2,506.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,153,Unhealthy,3,22.1,58,0.0,1.8,233,1005.5,60,30.4,30.5,494.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,152,Unhealthy,3,22.0,59,0.0,2.4,253,1005.1,7,31.0,31.2,510.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,151,Unhealthy,3,20.3,73,0.0,3.1,277,1005.3,2,34.0,34.1,580.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,150,Unhealthy for Sensitive Groups,2,17.8,78,0.0,3.6,264,1005.8,0,39.8,39.9,679.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,147,Unhealthy for Sensitive Groups,2,16.6,81,0.0,2.0,270,1006.6,0,44.5,44.7,751.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,145,Unhealthy for Sensitive Groups,2,16.2,83,0.0,1.5,291,1006.7,1,48.7,48.8,774.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,143,Unhealthy for Sensitive Groups,2,15.4,85,0.0,1.9,331,1007.5,4,51.2,51.3,770.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,140,Unhealthy for Sensitive Groups,2,14.8,88,0.0,2.7,8,1007.9,5,54.5,54.6,756.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,138,Unhealthy for Sensitive Groups,2,14.3,89,0.0,3.2,3,1008.4,16,55.8,56.0,732.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,136,Unhealthy for Sensitive Groups,2,14.1,88,0.0,2.9,356,1008.5,22,55.3,55.5,696.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,133,Unhealthy for Sensitive Groups,2,14.0,88,0.0,1.7,13,1008.9,35,54.5,54.7,662.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,131,Unhealthy for Sensitive Groups,2,14.3,87,0.0,2.6,16,1008.7,100,54.9,55.1,627.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,128,Unhealthy for Sensitive Groups,2,14.7,86,0.0,3.2,16,1008.5,100,56.3,56.5,592.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,125,Unhealthy for Sensitive Groups,2,15.2,85,0.0,2.6,12,1008.3,100,54.4,54.5,576.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,123,Unhealthy for Sensitive Groups,2,15.4,84,0.0,0.9,53,1008.5,99,49.8,49.9,595.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,121,Unhealthy for Sensitive Groups,2,15.4,84,0.0,1.2,27,1009.2,100,44.0,44.2,632.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,120,Unhealthy for Sensitive Groups,2,15.6,84,0.0,2.2,9,1010.0,100,39.2,39.5,656.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,117,Unhealthy for Sensitive Groups,2,16.4,82,0.0,1.3,344,1011.3,100,37.3,37.5,646.0,7.0,62.0,4.5
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,116,Unhealthy for Sensitive Groups,2,17.5,78,0.0,2.9,22,1012.6,100,36.6,36.9,622.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,116,Unhealthy for Sensitive Groups,2,18.5,74,0.0,3.6,33,1012.6,100,39.3,39.7,613.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,118,Unhealthy for Sensitive Groups,2,19.3,72,0.0,3.8,31,1012.0,100,47.6,48.0,637.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,120,Unhealthy for Sensitive Groups,2,20.2,68,0.0,3.1,31,1011.1,100,57.5,57.9,676.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,123,Unhealthy for Sensitive Groups,2,20.9,65,0.0,3.1,40,1009.9,100,62.4,62.6,698.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,127,Unhealthy for Sensitive Groups,2,21.6,62,0.0,3.7,55,1008.8,100,65.2,65.7,679.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,130,Unhealthy for Sensitive Groups,2,21.5,62,0.0,5.6,29,1008.2,100,64.3,65.0,644.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,134,Unhealthy for Sensitive Groups,2,21.0,64,0.0,6.9,20,1008.3,98,65.7,66.4,633.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,138,Unhealthy for Sensitive Groups,2,19.7,72,0.0,5.6,7,1008.5,67,68.5,68.9,674.0,5.2,143.0,35.1
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,141,Unhealthy for Sensitive Groups,2,18.1,80,0.0,4.1,358,1009.3,23,68.7,69.4,739.0,8.4,139.0,36.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,144,Unhealthy for Sensitive Groups,2,17.3,83,0.0,3.2,360,1010.0,29,80.3,80.8,788.0,16.5,118.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,148,Unhealthy for Sensitive Groups,2,17.0,83,0.0,3.2,38,1010.6,24,85.2,85.7,805.0,17.7,111.0,32.6
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,150,Unhealthy for Sensitive Groups,2,16.6,85,0.0,3.4,18,1011.1,17,90.3,91.0,806.0,19.4,100.0,32.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,151,Unhealthy,3,16.2,86,0.0,3.6,9,1011.7,96,92.4,93.1,797.0,20.4,91.0,32.5
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,152,Unhealthy,3,16.2,86,0.0,2.9,4,1012.2,91,92.2,92.7,777.0,20.1,84.0,31.0
