timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,9.9,100,0.0,4.2,265,972.3,100,63.8,64.0,580.0,18.6,55.0,22.3
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,9.6,100,0.0,4.0,262,971.7,94,66.6,66.8,557.0,19.2,50.0,21.7
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,9.5,100,0.0,4.3,255,971.3,0,68.7,68.9,538.0,19.4,45.0,20.6
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,9.4,100,0.0,3.9,254,970.9,92,69.6,69.8,524.0,19.2,39.0,19.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,9.4,100,0.0,3.5,258,970.7,93,69.4,69.6,525.0,18.1,36.0,17.6
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,9.2,100,0.0,3.1,260,970.5,93,62.4,62.6,560.0,15.6,36.0,15.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,9.1,100,0.0,2.6,258,971.0,94,57.7,58.0,611.0,12.2,38.0,13.9
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,9.2,100,0.0,2.9,259,971.6,94,58.0,58.2,638.0,24.4,26.0,16.4
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,12.1,93,0.0,2.4,287,973.5,14,56.5,56.6,619.0,17.9,49.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,15.1,78,0.0,1.6,90,974.2,16,34.3,34.5,576.0,8.9,81.0,15.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,17.4,71,0.0,2.8,125,974.0,100,30.9,31.0,536.0,2.3,105.0,14.4
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,18.9,66,0.0,3.7,166,973.1,100,27.5,27.6,506.0,0.3,115.0,12.3
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,150,Unhealthy for Sensitive Groups,2,20.0,61,0.0,5.3,170,972.0,92,25.5,25.7,478.0,0.6,117.0,9.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,148,Unhealthy for Sensitive Groups,2,21.0,59,0.0,6.1,175,970.6,58,24.4,24.7,459.0,1.1,118.0,7.6
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,144,Unhealthy for Sensitive Groups,2,21.0,59,0.0,6.8,169,969.4,64,24.0,24.3,450.0,0.7,119.0,6.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,141,Unhealthy for Sensitive Groups,2,21.0,59,0.0,6.2,165,968.8,50,22.8,23.3,449.0,0.5,118.0,5.1
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,138,Unhealthy for Sensitive Groups,2,20.6,61,0.0,7.9,160,968.5,41,22.4,23.0,453.0,1.3,115.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,134,Unhealthy for Sensitive Groups,2,18.4,73,0.0,4.7,152,968.6,1,24.4,24.9,464.0,3.8,108.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,131,Unhealthy for Sensitive Groups,2,16.1,82,0.0,3.5,195,968.8,0,27.8,28.3,479.0,7.4,99.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,128,Unhealthy for Sensitive Groups,2,15.3,84,0.0,2.9,240,969.6,3,28.5,29.0,488.0,10.4,88.0,7.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,125,Unhealthy for Sensitive Groups,2,15.1,87,0.0,3.1,242,969.6,0,30.7,31.2,484.0,11.3,87.0,8.9
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,123,Unhealthy for Sensitive Groups,2,14.5,88,0.0,2.6,245,970.3,0,32.2,32.7,475.0,12.5,86.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,120,Unhealthy for Sensitive Groups,2,14.0,89,0.0,2.6,245,970.7,0,34.3,34.8,467.0,13.7,83.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,118,Unhealthy for Sensitive Groups,2,13.6,89,0.0,2.1,250,971.0,0,37.1,37.6,465.0,15.0,78.0,12.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,115,Unhealthy for Sensitive Groups,2,13.2,90,0.0,1.5,256,971.0,2,38.9,39.3,466.0,16.3,72.0,12.6
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,113,Unhealthy for Sensitive Groups,2,13.1,91,0.0,1.7,257,971.5,9,40.0,40.4,465.0,17.0,65.0,12.2
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,110,Unhealthy for Sensitive Groups,2,12.7,93,0.0,1.5,249,971.1,16,40.7,41.2,458.0,16.6,56.0,10.2
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,107,Unhealthy for Sensitive Groups,2,12.0,99,0.0,1.7,252,970.8,82,48.7,49.0,451.0,15.5,46.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,105,Unhealthy for Sensitive Groups,2,11.7,100,0.0,3.3,257,970.7,100,48.7,49.0,455.0,14.3,39.0,5.2
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,103,Unhealthy for Sensitive Groups,2,12.4,99,0.0,3.1,257,971.0,100,46.9,47.3,483.0,13.3,34.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,101,Unhealthy for Sensitive Groups,2,13.0,98,0.0,1.5,240,971.7,100,44.0,44.4,522.0,12.2,31.0,3.7
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,100,Moderate,1,13.3,97,0.0,1.3,236,972.7,100,44.0,44.4,550.0,10.1,37.0,3.9
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,99,Moderate,1,14.0,96,0.0,1.9,292,974.2,100,39.5,39.8,553.0,8.5,50.0,4.3
