timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,130,Unhealthy for Sensitive Groups,2,7.7,100,0.0,0.7,346,895.6,100,56.7,56.9,535.0,8.6,66.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,131,Unhealthy for Sensitive Groups,2,7.3,100,0.0,1.5,330,895.0,100,60.1,60.3,526.0,9.0,62.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,132,Unhealthy for Sensitive Groups,2,7.2,100,0.0,2.1,329,894.4,100,60.3,60.5,514.0,8.1,59.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,134,Unhealthy for Sensitive Groups,2,7.0,100,0.0,2.0,333,894.1,100,59.0,59.3,502.0,6.5,57.0,11.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,135,Unhealthy for Sensitive Groups,2,6.9,100,0.0,2.2,336,893.9,100,51.5,51.7,504.0,5.2,56.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,136,Unhealthy for Sensitive Groups,2,7.3,100,0.0,1.4,337,894.0,100,45.4,45.5,535.0,4.6,56.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,136,Unhealthy for Sensitive Groups,2,7.2,100,0.0,0.7,346,894.3,100,40.7,40.9,578.0,4.2,57.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,135,Unhealthy for Sensitive Groups,2,7.1,100,0.0,1.5,339,894.6,100,30.0,30.0,600.0,5.0,58.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,134,Unhealthy for Sensitive Groups,2,8.5,98,0.0,1.1,99,896.4,100,19.2,19.3,578.0,4.0,71.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,131,Unhealthy for Sensitive Groups,2,9.6,94,0.0,1.8,143,897.2,100,16.7,16.8,534.0,2.5,88.0,8.2
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,128,Unhealthy for Sensitive Groups,2,11.3,87,0.0,1.8,135,897.5,100,18.4,18.6,497.0,1.4,101.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,125,Unhealthy for Sensitive Groups,2,13.3,78,0.0,1.9,163,897.4,100,19.3,19.5,480.0,1.0,106.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,122,Unhealthy for Sensitive Groups,2,14.9,71,0.0,2.8,169,896.6,100,18.6,18.8,471.0,0.9,106.0,6.0
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,119,Unhealthy for Sensitive Groups,2,16.2,65,0.0,2.7,176,895.6,100,17.5,17.9,461.0,0.9,106.0,5.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,116,Unhealthy for Sensitive Groups,2,17.4,58,0.0,4.5,178,894.6,14,17.0,17.6,443.0,0.7,107.0,4.5
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,113,Unhealthy for Sensitive Groups,2,17.6,55,0.0,5.9,166,893.9,2,16.8,17.5,425.0,0.6,108.0,4.0
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,110,Unhealthy for Sensitive Groups,2,16.9,59,0.0,6.7,164,893.5,8,17.5,18.2,415.0,1.2,106.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,107,Unhealthy for Sensitive Groups,2,14.6,75,0.0,4.0,159,893.1,2,19.2,19.7,421.0,3.1,99.0,4.8
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,103,Unhealthy for Sensitive Groups,2,12.3,82,0.0,3.0,166,893.0,2,23.2,23.7,435.0,5.7,90.0,6.2
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,100,Moderate,1,11.3,86,0.0,1.3,180,893.5,3,32.1,33.4,449.0,7.6,84.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,99,Moderate,1,11.0,89,0.0,0.8,207,893.6,5,35.6,36.8,459.0,8.3,83.0,8.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,98,Moderate,1,10.4,92,0.0,0.6,252,894.1,9,38.4,39.5,468.0,9.3,82.0,10.6
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,97,Moderate,1,9.8,95,0.0,0.6,342,894.2,16,41.2,42.1,475.0,10.1,80.0,11.7
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,96,Moderate,1,9.2,97,0.0,0.6,342,894.4,15,43.2,44.1,478.0,10.6,76.0,11.6
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,95,Moderate,1,8.4,100,0.0,0.6,326,894.2,100,44.6,45.5,479.0,10.8,71.0,10.8
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,94,Moderate,1,7.7,100,0.0,0.8,333,894.3,100,47.7,48.7,479.0,10.5,67.0,9.6
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,93,Moderate,1,7.6,100,0.0,1.8,336,894.0,100,50.2,51.0,474.0,9.1,64.0,7.6
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,92,Moderate,1,7.7,100,0.0,2.2,336,893.8,100,44.9,45.8,468.0,7.2,62.0,5.2
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,91,Moderate,1,8.0,100,0.0,1.6,333,893.9,100,42.5,43.2,472.0,5.6,62.0,3.5
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,90,Moderate,1,8.6,98,0.0,0.9,349,894.2,100,36.2,36.9,495.0,4.8,63.0,3.0
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,89,Moderate,1,9.1,99,0.0,0.7,360,894.9,100,35.7,36.6,528.0,4.4,65.0,3.3
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,89,Moderate,1,9.3,98,0.0,0.6,198,895.7,100,34.6,35.4,550.0,3.5,70.0,3.2
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,89,Moderate,1,9.8,98,0.0,1.0,112,897.0,100,34.2,35.2,547.0,3.0,84.0,4.3
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,91,Moderate,1,10.9,93,0.0,3.4,133,898.4,100,35.0,36.1,532.0,2.4,103.0,5.9
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,92,Moderate,1,12.0,88,0.0,4.1,139,898.7,100,37.3,38.3,527.0,1.9,118.0,7.6
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,94,Moderate,1,13.3,79,0.0,3.1,149,898.6,100,40.4,41.4,543.0,1.7,125.0,9.2
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,96,Moderate,1,14.3,74,0.0,3.8,163,898.0,100,42.8,43.9,568.0,1.6,127.0,10.9
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,98,Moderate,1,14.7,73,0.0,3.8,161,897.2,100,46.3,47.1,586.0,1.6,129.0,12.3
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,100,Moderate,1,15.1,71,0.0,4.5,166,896.4,100,52.3,53.3,591.0,1.5,131.0,13.4
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,104,Unhealthy for Sensitive Groups,2,15.1,71,0.0,5.6,159,896.0,100,50.3,51.0,589.0,1.6,133.0,14.2
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,108,Unhealthy for Sensitive Groups,2,14.7,73,0.0,5.6,149,896.0,79,50.9,51.7,588.0,2.0,131.0,15.1
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,111,Unhealthy for Sensitive Groups,2,14.1,76,0.0,4.1,146,896.1,32,51.9,52.6,591.0,3.2,123.0,16.0
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,115,Unhealthy for Sensitive Groups,2,13.1,83,0.0,3.2,153,896.6,52,56.1,56.8,594.0,4.8,111.0,16.9
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,118,Unhealthy for Sensitive Groups,2,12.5,86,0.0,1.7,139,897.3,98,53.9,54.7,595.0,6.3,94.0,11.6
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,120,Unhealthy for Sensitive Groups,2,11.9,89,0.0,0.8,135,897.5,59,57.7,58.4,593.0,7.2,91.0,13.2
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,123,Unhealthy for Sensitive Groups,2,11.6,90,0.0,0.4,153,897.9,98,60.5,61.2,588.0,8.4,87.0,15.5
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,125,Unhealthy for Sensitive Groups,2,11.4,92,0.0,0.4,153,898.3,96,62.6,63.3,583.0,9.4,82.0,17.0
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,127,Unhealthy for Sensitive Groups,2,11.2,93,0.0,0.2,360,898.7,98,64.0,64.7,577.0,9.9,77.0,17.1
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,129,Unhealthy for Sensitive Groups,2,10.8,95,0.0,0.2,360,898.5,96,64.5,65.2,571.0,10.1,72.0,16.4
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,131,Unhealthy for Sensitive Groups,2,10.3,99,0.0,1.7,347,898.6,72,66.4,67.3,561.0,10.3,67.0,15.7
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,133,Unhealthy for Sensitive Groups,2,10.1,98,0.0,1.8,349,898.2,85,67.5,68.2,542.0,10.3,62.0,15.1
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,135,Unhealthy for Sensitive Groups,2,10.0,97,0.0,1.2,333,897.8,98,68.2,69.2,520.0,10.2,58.0,14.4
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,137,Unhealthy for Sensitive Groups,2,10.2,97,0.0,0.6,326,897.8,99,68.5,69.4,510.0,10.3,54.0,14.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,140,Unhealthy for Sensitive Groups,2,10.2,97,0.0,0.8,333,897.9,100,69.2,70.1,527.0,11.2,48.0,14.2
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,144,Unhealthy for Sensitive Groups,2,9.9,99,0.0,0.6,304,898.2,100,69.6,70.5,556.0,12.3,43.0,14.6
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,147,Unhealthy for Sensitive Groups,2,10.1,99,0.0,0.3,315,898.7,97,60.8,61.7,572.0,11.2,33.0,10.7
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,10.9,98,0.0,1.3,315,900.0,24,60.1,61.0,561.0,8.4,61.0,12.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,13.6,80,0.0,1.8,156,901.6,19,54.2,55.6,536.0,4.5,100.0,15.9
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,15.3,65,0.0,4.5,164,902.0,31,48.5,50.1,514.0,1.7,128.0,17.5
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,16.1,59,0.0,3.1,152,901.6,78,45.3,46.7,499.0,0.9,136.0,16.4
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,16.7,56,0.0,3.0,155,900.6,58,44.5,45.9,487.0,1.1,133.0,13.9
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,17.4,53,0.0,3.3,189,899.6,100,44.6,45.8,479.0,1.3,130.0,11.9
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,17.8,51,0.0,5.0,154,898.4,99,45.4,46.6,478.0,1.2,132.0,11.0
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,17.4,53,0.0,6.1,140,897.4,60,45.6,46.7,482.0,1.1,133.0,10.6
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,16.7,59,0.0,6.9,139,896.7,100,45.6,46.7,486.0,1.5,132.0,10.4
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,15.2,70,0.0,4.8,151,896.2,17,46.6,47.5,487.0,2.8,125.0,10.4
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,13.0,78,0.0,1.5,159,896.1,32,48.7,49.6,488.0,4.7,115.0,10.7
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,12.0,81,0.0,1.3,164,896.3,31,52.9,54.1,494.0,6.4,101.0,10.1
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.7,82,0.0,0.6,288,896.9,32,56.8,58.1,509.0,7.4,99.0,11.5
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.2,84,0.0,0.6,288,897.1,42,60.1,61.2,528.0,8.9,97.0,13.5
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,10.7,87,0.0,0.4,333,896.9,52,62.9,64.3,543.0,9.8,95.0,14.9
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,10.2,89,0.0,0.4,333,896.5,58,65.2,66.6,550.0,9.9,94.0,15.2
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,9.6,91,0.0,0.3,315,895.9,46,65.9,67.3,552.0,9.4,93.0,15.0
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,9.1,93,0.0,0.3,315,895.6,35,66.1,67.3,550.0,8.8,93.0,14.4
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,9.0,94,0.0,0.4,333,895.5,72,64.7,66.1,540.0,8.0,95.0,13.5
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,8.7,96,0.0,0.7,346,895.1,76,65.7,67.1,526.0,6.9,98.0,12.3
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,8.5,99,0.0,0.9,349,894.6,94,67.1,68.5,521.0,6.1,97.0,10.9
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,8.1,100,0.0,1.0,338,894.5,99,68.2,69.6,537.0,5.8,88.0,9.0
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,8.0,100,0.0,1.0,338,894.8,100,66.6,67.8,562.0,5.8,75.0,7.0
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,8.1,100,0.0,0.9,349,895.4,100,63.3,64.5,573.0,5.8,70.0,6.2
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,9.8,96,0.0,0.9,11,897.1,50,60.3,61.5,559.0,4.8,86.0,8.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,12.5,80,0.0,2.4,163,898.8,54,54.9,56.0,531.0,3.3,107.0,10.9
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,14.1,67,0.0,5.7,169,899.5,100,45.9,47.3,503.0,2.2,124.0,12.6
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,14.9,62,0.1,5.7,167,899.1,100,44.9,46.2,476.0,1.7,131.0,12.5
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,15.4,60,0.0,6.1,152,897.6,100,46.7,47.7,450.0,1.5,133.0,11.5
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,15.9,58,0.0,6.9,152,896.4,100,47.7,48.8,434.0,1.4,134.0,10.6
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,16.0,58,0.0,7.7,150,895.5,100,49.7,50.8,436.0,1.2,137.0,9.9
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,15.8,60,0.0,7.0,145,894.8,100,49.1,50.1,447.0,1.1,139.0,9.3
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,15.1,63,0.0,6.2,134,894.4,100,48.4,49.4,458.0,1.6,138.0,9.3
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,14.2,67,0.0,4.2,137,894.3,73,49.1,49.9,464.0,3.0,131.0,10.1
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,12.1,76,0.0,2.6,146,894.3,25,52.0,52.9,469.0,5.0,121.0,11.5
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.6,76,0.0,0.9,169,895.4,26,54.2,55.2,471.0,7.0,100.0,11.9
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.3,78,0.0,1.2,63,897.2,74,58.7,59.6,469.0,7.9,97.0,13.4
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.0,79,0.0,0.9,37,898.3,100,61.5,62.4,464.0,9.2,92.0,15.4
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.3,79,0.0,0.3,45,899.1,40,63.6,64.5,462.0,10.0,86.0,16.4
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,10.9,81,0.0,1.4,23,899.5,100,64.0,65.0,465.0,9.9,80.0,15.6
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.5,79,0.0,0.4,360,899.6,90,62.9,63.8,471.0,9.4,73.0,13.9
