timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,138,Unhealthy for Sensitive Groups,2,4.3,90,0.0,2.9,274,848.7,0,56.6,56.7,545.0,24.2,36.0,20.7
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,138,Unhealthy for Sensitive Groups,2,4.2,90,0.0,2.9,270,847.9,0,56.9,57.2,499.0,24.3,31.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,138,Unhealthy for Sensitive Groups,2,4.2,91,0.0,3.1,249,847.4,0,56.8,56.9,474.0,23.3,29.0,17.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,138,Unhealthy for Sensitive Groups,2,4.1,92,0.0,3.3,241,846.9,0,56.2,56.3,464.0,21.5,29.0,16.5
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,139,Unhealthy for Sensitive Groups,2,3.9,92,0.0,3.1,246,846.6,2,55.5,55.8,475.0,19.9,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,139,Unhealthy for Sensitive Groups,2,3.8,93,0.0,3.1,246,846.5,3,54.7,54.8,528.0,19.3,26.0,14.3
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,139,Unhealthy for Sensitive Groups,2,3.9,93,0.0,2.7,242,846.9,8,53.9,54.0,602.0,19.0,24.0,13.2
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,139,Unhealthy for Sensitive Groups,2,3.8,94,0.0,2.7,250,847.2,14,49.0,49.1,643.0,23.8,23.0,14.3
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,138,Unhealthy for Sensitive Groups,2,7.4,87,0.0,3.7,235,850.3,20,48.1,48.2,620.0,17.5,46.0,14.3
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,137,Unhealthy for Sensitive Groups,2,9.6,79,0.0,4.8,195,851.8,40,29.9,30.0,565.0,8.9,78.0,14.3
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Sơn Vĩ,23.2466028,105.4695338,134,Unhealthy for Sensitive Groups,2,11.4,71,0.0,6.3,204,852.5,89,26.5,26.7,515.0,2.5,102.0,13.5
