timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,165,Unhealthy,3,13.0,92,0.0,4.2,342,1015.8,0,116.9,117.3,854.0,27.2,46.0,26.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,166,Unhealthy,3,12.8,94,0.0,3.8,315,1015.7,0,115.3,115.5,858.0,24.2,45.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,167,Unhealthy,3,12.5,96,0.0,3.7,313,1015.1,0,115.7,115.9,853.0,23.1,42.0,23.8
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,168,Unhealthy,3,12.1,98,0.0,4.5,331,1014.5,0,117.1,117.3,845.0,22.9,39.0,23.5
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,169,Unhealthy,3,12.2,98,0.0,4.2,353,1014.3,0,119.2,119.2,849.0,23.2,34.0,22.3
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,170,Unhealthy,3,12.1,98,0.0,3.8,11,1014.4,0,123.9,124.3,884.0,24.8,23.0,18.8
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,171,Unhealthy,3,12.1,97,0.0,3.5,15,1014.7,0,132.2,132.7,931.0,27.0,11.0,14.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,172,Unhealthy,3,12.2,97,0.0,2.2,346,1015.2,3,123.4,123.9,949.0,30.1,18.0,14.0
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,172,Unhealthy,3,13.9,95,0.0,3.1,329,1016.5,17,117.8,118.0,915.0,25.4,39.0,16.8
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,172,Unhealthy,3,16.1,86,0.0,5.4,312,1017.0,11,109.9,110.1,852.0,18.8,68.0,20.5
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,173,Unhealthy,3,18.2,76,0.0,6.0,316,1016.9,0,84.5,84.8,786.0,13.0,96.0,22.7
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,173,Unhealthy,3,20.0,66,0.0,4.0,306,1016.1,0,60.8,61.0,719.0,8.7,122.0,22.0
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,173,Unhealthy,3,21.4,58,0.0,3.4,223,1014.8,50,54.0,54.1,649.0,5.1,146.0,19.8
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Trường Sinh,21.5502764,105.3157917,173,Unhealthy,3,22.1,55,0.0,5.8,196,1013.3,41,51.3,51.5,596.0,2.7,163.0,17.7
