timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,130,Unhealthy for Sensitive Groups,2,10.7,100,0.0,2.4,283,948.1,100,56.7,56.9,594.0,8.6,66.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,131,Unhealthy for Sensitive Groups,2,10.3,100,0.0,2.9,281,947.5,100,60.1,60.3,573.0,9.0,62.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,132,Unhealthy for Sensitive Groups,2,9.9,100,0.0,2.4,279,946.8,100,60.3,60.5,548.0,8.1,59.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,134,Unhealthy for Sensitive Groups,2,9.8,100,0.0,1.3,286,946.4,100,59.0,59.3,522.0,6.5,57.0,11.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,135,Unhealthy for Sensitive Groups,2,10.0,100,0.0,1.5,300,946.4,99,51.5,51.7,515.0,5.2,56.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,136,Unhealthy for Sensitive Groups,2,10.1,100,0.0,1.5,315,946.3,100,45.4,45.5,547.0,4.6,56.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,136,Unhealthy for Sensitive Groups,2,10.0,100,0.0,1.9,319,946.6,100,40.7,40.9,598.0,4.2,57.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,135,Unhealthy for Sensitive Groups,2,9.8,100,0.0,2.2,318,947.0,100,30.0,30.0,625.0,5.0,58.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,134,Unhealthy for Sensitive Groups,2,11.3,98,0.0,2.4,347,948.9,100,19.2,19.3,603.0,4.0,71.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Nấm Dẩn,22.612826,104.4850867,131,Unhealthy for Sensitive Groups,2,12.8,95,0.0,0.8,27,949.6,100,16.7,16.8,556.0,2.5,88.0,8.2
