timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,16.8,89,0.0,1.9,221,1004.6,11,69.2,69.6,696.0,12.1,123.0,30.0
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,16.7,87,0.0,1.7,238,1005.2,16,72.4,72.9,614.0,13.1,118.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,16.6,87,0.0,0.2,270,1006.0,52,75.4,75.7,556.0,14.0,110.0,30.7
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,16.6,87,0.0,1.5,306,1006.4,100,78.7,79.2,554.0,14.8,98.0,29.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,17.8,85,0.0,1.5,330,1006.6,100,80.3,80.6,575.0,15.4,83.0,26.5
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,17.8,86,0.0,1.6,6,1006.4,100,78.7,79.2,596.0,15.6,69.0,23.6
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,18.0,88,0.0,1.5,54,1006.0,100,75.2,75.4,607.0,15.0,57.0,20.1
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,161,Unhealthy,3,17.7,89,0.1,1.3,45,1005.6,100,72.2,72.4,618.0,13.9,47.0,16.3
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,160,Unhealthy,3,17.6,91,0.5,0.6,56,1005.4,100,70.3,70.5,631.0,13.2,39.0,13.5
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,160,Unhealthy,3,17.4,95,0.6,1.4,113,1005.3,100,69.8,69.8,659.0,13.2,34.0,12.4
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,160,Unhealthy,3,17.2,96,0.3,2.3,113,1005.9,99,70.3,70.5,689.0,13.5,32.0,12.3
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,160,Unhealthy,3,16.9,97,0.0,2.5,150,1006.4,100,63.6,63.8,684.0,11.6,35.0,11.7
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,159,Unhealthy,3,17.4,98,1.3,3.7,133,1007.0,100,63.3,63.6,610.0,11.1,38.0,12.0
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Trung Hà,22.2988985,105.1071013,159,Unhealthy,3,17.8,99,1.7,3.4,148,1007.5,100,63.3,63.6,500.0,10.4,42.0,12.4
