timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,157,Unhealthy,3,11.0,92,0.0,2.3,342,979.3,13,78.9,79.2,524.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,10.5,94,0.0,2.3,337,978.8,28,80.8,81.0,516.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,10.1,95,0.0,2.3,342,978.2,46,81.7,82.0,502.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,9.6,97,0.0,2.3,337,977.6,64,80.8,81.0,488.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,9.5,97,0.0,3.5,336,977.4,60,76.1,76.4,488.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,9.7,96,0.0,4.3,338,977.3,61,68.2,68.2,515.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,9.9,94,0.0,4.3,343,977.7,58,59.4,59.6,557.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,10.0,94,0.0,4.0,342,978.3,64,59.8,59.8,587.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,13.8,83,0.0,3.7,346,980.3,55,51.5,51.5,595.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,15.7,76,0.0,1.3,106,981.0,48,34.0,34.0,592.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,17.1,73,0.0,4.0,150,981.0,20,23.3,23.3,581.0,2.8,112.0,9.3
