timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,46,Good,0,25.3,89,1.6,3.0,38,997.3,100,5.9,6.0,204.0,2.2,63.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,45,Good,0,24.9,93,0.0,3.6,351,997.6,100,6.1,6.2,212.0,3.8,58.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,43,Good,0,24.3,94,0.0,2.5,315,997.8,100,6.8,6.9,221.0,5.9,51.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,42,Good,0,25.4,91,1.9,1.9,112,998.5,97,9.4,9.8,222.0,6.8,41.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,41,Good,0,25.1,93,0.3,4.5,178,999.4,95,8.3,8.6,211.0,6.1,42.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,41,Good,0,24.7,94,0.4,1.8,204,1000.0,100,7.4,7.7,192.0,5.1,44.0,1.7
2025-10-14 22:00:00,2025,10,14,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,40,Good,0,24.3,95,0.7,2.9,187,1000.2,100,6.6,6.9,174.0,4.4,45.0,1.6
2025-10-14 23:00:00,2025,10,14,23,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,39,Good,0,24.1,94,1.5,0.9,143,1000.5,100,5.6,5.8,159.0,4.2,45.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,38,Good,0,23.9,92,0.3,0.4,207,1000.2,99,4.8,5.0,145.0,4.4,44.0,1.4
2025-10-15 01:00:00,2025,10,15,1,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,36,Good,0,24.2,92,0.3,2.3,337,999.2,100,4.2,4.3,134.0,4.5,43.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,35,Good,0,24.6,92,0.1,0.8,135,998.7,100,3.3,3.4,123.0,4.4,43.0,2.2
2025-10-15 03:00:00,2025,10,15,3,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,34,Good,0,23.4,98,0.4,3.2,133,999.3,100,2.9,3.0,115.0,4.4,43.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,32,Good,0,23.2,98,0.3,1.5,45,999.1,100,2.7,2.8,115.0,4.6,42.0,3.8
2025-10-15 05:00:00,2025,10,15,5,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,22.9,98,1.4,3.1,306,999.3,100,2.7,2.8,133.0,5.5,40.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,28,Good,0,22.9,96,0.1,2.4,347,999.2,77,3.0,3.1,160.0,6.6,37.0,5.4
2025-10-15 07:00:00,2025,10,15,7,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,27,Good,0,23.7,95,0.1,0.8,27,1000.4,100,4.0,4.1,176.0,6.3,36.0,7.5
2025-10-15 08:00:00,2025,10,15,8,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,25,Good,0,24.7,92,0.1,4.1,319,1000.9,100,3.8,3.9,171.0,5.3,41.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,23,Good,0,25.5,88,0.0,1.6,264,1001.6,100,3.5,3.6,156.0,3.8,49.0,8.0
2025-10-15 10:00:00,2025,10,15,10,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,22,Good,0,25.7,88,0.0,0.6,214,1001.3,99,3.4,3.4,143.0,2.6,56.0,7.6
2025-10-15 11:00:00,2025,10,15,11,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,22,Good,0,26.2,84,0.0,1.4,247,1000.7,63,3.8,3.9,136.0,1.9,62.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,21,Good,0,28.0,77,0.0,2.2,132,999.7,88,4.3,4.4,130.0,1.4,68.0,4.0
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,23,Good,0,28.5,73,0.1,6.3,187,998.6,77,4.9,4.9,128.0,1.2,71.0,2.4
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,24,Good,0,28.0,76,0.1,4.8,138,997.8,42,5.1,5.2,129.0,1.2,71.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,26,Good,0,28.5,75,0.0,4.6,154,997.2,60,5.2,5.3,134.0,1.4,69.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,28,Good,0,27.5,77,0.3,2.9,180,997.4,95,5.9,6.0,142.0,2.5,66.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,25.9,89,0.6,2.0,10,997.9,100,6.5,6.5,158.0,5.3,62.0,2.1
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,24.6,94,0.1,1.5,14,998.5,64,8.0,8.1,177.0,8.9,56.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,24.7,91,0.4,1.6,153,999.0,98,12.0,12.3,190.0,7.2,55.0,2.7
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,23.7,98,3.9,2.6,74,1000.5,92,12.3,12.5,191.0,6.9,55.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,29,Good,0,23.3,99,2.8,2.2,294,1001.2,98,12.2,12.5,186.0,6.6,55.0,2.9
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,28,Good,0,23.3,98,2.7,2.6,335,1001.4,100,11.6,12.0,177.0,6.2,55.0,3.0
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,27,Good,0,23.1,98,6.1,2.3,331,1001.8,100,11.3,11.6,164.0,5.7,56.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,27,Good,0,22.9,99,8.0,2.1,301,1001.8,100,11.1,11.4,147.0,5.3,58.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,26,Good,0,23.6,95,7.1,2.1,149,1001.5,99,10.7,11.0,136.0,5.0,59.0,3.6
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,27,Good,0,23.9,97,0.5,1.7,122,1001.0,91,11.1,11.3,129.0,5.2,58.0,3.7
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,28,Good,0,23.7,95,0.3,1.3,196,1000.6,89,11.1,11.4,128.0,5.6,56.0,3.9
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,30,Good,0,23.4,94,0.1,0.9,270,1000.8,100,11.2,11.5,139.0,5.9,55.0,4.2
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,31,Good,0,23.1,94,0.0,2.5,330,1001.2,100,11.4,11.7,178.0,6.0,53.0,4.7
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,33,Good,0,23.4,92,0.2,1.5,339,1001.8,100,12.6,12.9,230.0,6.0,52.0,5.5
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,34,Good,0,23.4,96,0.1,3.1,90,1002.5,100,11.7,11.9,257.0,6.3,51.0,9.4
