timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,17.4,88,0.0,4.5,16,1011.7,34,105.5,105.9,820.0,30.4,93.0,32.7
2026-01-14 21:00:00,2026,1,14,21,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,16.9,91,0.0,2.8,79,1012.4,100,107.8,108.3,753.0,30.4,76.0,30.8
2026-01-14 22:00:00,2026,1,14,22,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,17.1,90,0.0,3.5,141,1013.3,98,114.1,114.6,702.0,31.3,60.0,28.9
2026-01-14 23:00:00,2026,1,14,23,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,17.0,90,0.0,5.4,132,1013.5,16,120.1,120.6,698.0,33.7,46.0,27.1
2026-01-15 00:00:00,2026,1,15,0,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,16.6,90,0.0,5.8,110,1013.7,41,117.6,118.0,710.0,36.8,33.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,17.4,89,0.0,5.2,112,1013.5,100,107.1,107.6,710.0,39.4,23.0,23.7
2026-01-15 02:00:00,2026,1,15,2,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,174,Unhealthy,3,17.6,88,0.0,4.0,82,1012.9,100,98.3,98.7,671.0,40.9,16.0,22.3
2026-01-15 03:00:00,2026,1,15,3,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,173,Unhealthy,3,17.6,88,0.0,2.9,83,1012.7,100,92.4,93.1,620.0,41.7,11.0,21.2
2026-01-15 04:00:00,2026,1,15,4,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,172,Unhealthy,3,17.6,88,0.0,0.7,90,1012.6,100,88.7,89.4,606.0,42.3,8.0,20.6
2026-01-15 05:00:00,2026,1,15,5,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,172,Unhealthy,3,17.5,89,0.0,0.3,315,1012.6,100,85.4,86.1,675.0,42.6,5.0,20.1
2026-01-15 06:00:00,2026,1,15,6,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,171,Unhealthy,3,17.2,90,0.0,1.3,278,1013.3,100,82.7,83.4,781.0,42.6,3.0,20.2
2026-01-15 07:00:00,2026,1,15,7,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,170,Unhealthy,3,17.0,93,0.0,1.2,321,1013.9,100,76.4,77.3,841.0,39.5,10.0,22.8
2026-01-15 08:00:00,2026,1,15,8,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,169,Unhealthy,3,17.5,89,0.0,1.0,121,1014.5,100,75.7,76.6,812.0,38.6,16.0,25.9
2026-01-15 09:00:00,2026,1,15,9,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,168,Unhealthy,3,18.2,87,0.0,2.7,222,1014.9,100,71.0,72.2,737.0,37.3,25.0,30.3
2026-01-15 10:00:00,2026,1,15,10,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,167,Unhealthy,3,18.9,85,0.2,3.6,171,1015.0,100,63.8,65.2,661.0,35.7,35.0,33.5
2026-01-15 11:00:00,2026,1,15,11,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,167,Unhealthy,3,19.9,80,0.1,4.7,148,1014.1,98,59.6,61.2,590.0,33.8,46.0,34.8
2026-01-15 12:00:00,2026,1,15,12,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,167,Unhealthy,3,21.1,75,0.2,6.1,161,1012.8,100,57.6,59.4,519.0,31.7,59.0,35.0
2026-01-15 13:00:00,2026,1,15,13,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,166,Unhealthy,3,20.8,74,0.1,8.2,154,1011.8,100,56.3,58.1,472.0,29.7,69.0,34.5
2026-01-15 14:00:00,2026,1,15,14,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,166,Unhealthy,3,21.5,70,0.0,7.1,150,1010.5,100,58.7,60.5,461.0,27.4,77.0,32.8
2026-01-15 15:00:00,2026,1,15,15,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,166,Unhealthy,3,21.8,69,0.0,6.8,163,1009.7,100,53.1,54.7,476.0,25.2,83.0,30.4
2026-01-15 16:00:00,2026,1,15,16,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,165,Unhealthy,3,21.7,70,0.0,4.7,162,1009.3,100,50.5,51.9,507.0,25.2,83.0,29.0
2026-01-15 17:00:00,2026,1,15,17,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,165,Unhealthy,3,21.2,80,0.0,1.5,144,1009.3,100,59.8,61.5,556.0,29.1,74.0,29.1
2026-01-15 18:00:00,2026,1,15,18,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,165,Unhealthy,3,19.9,83,0.0,2.2,48,1009.3,100,75.0,76.6,622.0,35.2,60.0,30.1
2026-01-15 19:00:00,2026,1,15,19,Tuyên Quang,Xã Đông Thọ,21.651867,105.2777402,164,Unhealthy,3,18.9,91,0.0,2.8,11,1010.1,100,78.2,79.6,696.0,32.7,59.0,29.4
