timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,157,Unhealthy,3,13.6,86,0.0,3.9,53,1010.8,2,78.9,79.2,709.0,18.1,57.0,20.6
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,158,Unhealthy,3,13.4,87,0.0,3.5,55,1010.4,6,80.8,81.0,675.0,18.1,51.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,158,Unhealthy,3,13.2,87,0.0,2.2,48,1010.0,14,81.7,82.0,655.0,17.5,47.0,17.7
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,12.9,89,0.0,2.3,51,1009.5,10,80.8,81.0,644.0,16.4,44.0,16.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,12.2,91,0.0,3.1,54,1009.3,11,76.1,76.4,648.0,14.9,43.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,12.1,91,0.0,3.5,66,1009.2,16,68.2,68.2,680.0,12.9,44.0,13.1
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,12.1,91,0.0,3.9,62,1009.6,6,59.4,59.6,725.0,10.4,46.0,11.4
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,12.2,91,0.0,3.5,62,1010.1,11,59.8,59.8,749.0,16.6,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,159,Unhealthy,3,14.2,87,0.0,3.9,47,1011.6,20,51.5,51.5,732.0,12.6,58.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,158,Unhealthy,3,16.4,78,0.0,2.4,9,1012.1,10,34.0,34.0,693.0,7.0,88.0,10.0
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,158,Unhealthy,3,18.6,70,0.0,2.1,322,1011.8,12,23.3,23.3,649.0,2.8,112.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,156,Unhealthy,3,19.9,67,0.0,3.3,279,1011.0,6,24.9,24.9,602.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,155,Unhealthy,3,20.9,61,0.0,3.4,245,1009.6,52,27.8,27.8,551.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,154,Unhealthy,3,21.6,59,0.0,4.1,241,1008.2,53,29.3,29.3,512.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,154,Unhealthy,3,22.0,59,0.0,6.5,238,1006.9,8,30.0,30.2,489.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,153,Unhealthy,3,21.7,59,0.0,8.4,235,1006.1,9,30.4,30.5,480.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,152,Unhealthy,3,21.2,63,0.0,7.8,230,1005.8,6,31.0,31.2,488.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,151,Unhealthy,3,19.9,74,0.0,3.2,236,1005.8,2,34.0,34.1,529.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,150,Unhealthy for Sensitive Groups,2,18.2,76,0.0,0.3,45,1006.3,4,39.8,39.9,588.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,147,Unhealthy for Sensitive Groups,2,17.0,81,0.0,1.0,59,1007.0,1,44.5,44.7,630.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,145,Unhealthy for Sensitive Groups,2,16.3,85,0.0,2.1,59,1007.1,0,48.7,48.8,638.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,143,Unhealthy for Sensitive Groups,2,16.1,86,0.0,2.6,65,1007.9,12,51.2,51.3,630.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,140,Unhealthy for Sensitive Groups,2,15.5,88,0.0,3.8,65,1008.2,10,54.5,54.6,619.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,138,Unhealthy for Sensitive Groups,2,15.3,88,0.0,4.1,67,1008.7,17,55.8,56.0,612.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,136,Unhealthy for Sensitive Groups,2,14.7,90,0.0,3.6,70,1008.8,30,55.3,55.5,602.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,133,Unhealthy for Sensitive Groups,2,14.7,90,0.0,3.7,67,1009.3,100,54.5,54.7,587.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,131,Unhealthy for Sensitive Groups,2,15.4,88,0.0,3.5,75,1009.1,99,54.9,55.1,557.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,128,Unhealthy for Sensitive Groups,2,15.5,88,0.0,2.4,81,1008.9,99,56.3,56.5,523.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,125,Unhealthy for Sensitive Groups,2,15.6,89,0.0,1.5,83,1008.8,96,54.4,54.5,511.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,123,Unhealthy for Sensitive Groups,2,15.7,88,0.0,1.3,124,1009.1,90,49.8,49.9,545.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,121,Unhealthy for Sensitive Groups,2,15.7,89,0.0,0.9,127,1009.6,100,44.0,44.2,602.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,120,Unhealthy for Sensitive Groups,2,15.9,88,0.0,0.7,76,1010.5,100,39.2,39.5,643.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,117,Unhealthy for Sensitive Groups,2,16.8,84,0.0,0.7,346,1011.8,99,37.3,37.5,649.0,7.0,62.0,4.5
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,116,Unhealthy for Sensitive Groups,2,17.8,79,0.0,1.3,344,1013.0,100,36.6,36.9,640.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,116,Unhealthy for Sensitive Groups,2,18.8,75,0.0,2.3,321,1012.9,100,39.3,39.7,630.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,118,Unhealthy for Sensitive Groups,2,19.6,72,0.0,2.5,315,1012.3,85,47.6,48.0,625.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,120,Unhealthy for Sensitive Groups,2,20.7,67,0.0,2.2,294,1011.4,90,57.5,57.9,619.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,123,Unhealthy for Sensitive Groups,2,21.4,63,0.0,3.0,287,1010.1,78,62.4,62.6,615.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,127,Unhealthy for Sensitive Groups,2,22.0,63,0.0,3.1,280,1009.1,76,65.2,65.7,603.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,130,Unhealthy for Sensitive Groups,2,22.1,62,0.0,4.2,275,1008.5,70,64.3,65.0,591.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,134,Unhealthy for Sensitive Groups,2,21.8,63,0.0,3.4,288,1008.6,63,65.7,66.4,609.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Hùng An,22.3405561,104.8736617,138,Unhealthy for Sensitive Groups,2,20.5,76,0.0,2.8,305,1008.8,42,68.5,68.9,688.0,5.2,143.0,35.1
