timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,11.6,98,0.0,2.5,4,991.3,0,74.7,75.0,541.0,17.2,53.0,19.0
2025-01-01 01:00:00,2025,1,1,1,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,11.4,98,0.0,3.2,19,990.8,1,75.7,75.9,549.0,17.2,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,11.2,98,0.0,2.6,16,990.3,39,76.4,76.6,552.0,17.8,46.0,18.0
2025-01-01 03:00:00,2025,1,1,3,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,11.2,98,0.0,2.4,9,989.7,65,76.4,76.6,554.0,18.4,41.0,17.2
2025-01-01 04:00:00,2025,1,1,4,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,11.4,97,0.0,2.2,9,989.4,30,75.7,75.9,566.0,18.4,37.0,16.4
2025-01-01 05:00:00,2025,1,1,5,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,11.4,97,0.0,1.0,22,989.4,51,72.6,72.9,600.0,17.3,36.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,11.3,96,0.0,1.5,30,989.9,64,69.2,69.4,644.0,15.5,36.0,14.7
2025-01-01 07:00:00,2025,1,1,7,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,11.4,95,0.0,1.9,41,990.3,73,61.2,61.5,668.0,25.0,28.0,13.9
2025-01-01 08:00:00,2025,1,1,8,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,13.3,93,0.0,3.5,39,992.1,55,59.1,59.3,658.0,18.3,51.0,14.3
2025-01-01 09:00:00,2025,1,1,9,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,16.2,78,0.0,2.0,85,992.7,0,46.1,46.2,629.0,9.2,83.0,14.8
2025-01-01 10:00:00,2025,1,1,10,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,18.6,65,0.0,2.9,169,992.6,36,35.6,35.7,596.0,2.4,108.0,14.7
