timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,81,Moderate,1,23.6,98,0.1,3.4,162,998.5,100,24.8,25.5,455.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,80,Moderate,1,23.3,99,0.0,2.3,122,997.7,100,24.3,25.0,456.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,79,Moderate,1,23.0,100,0.0,1.4,40,997.1,100,25.3,26.1,442.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,78,Moderate,1,23.0,100,0.0,4.1,49,996.6,100,26.7,27.6,422.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,78,Moderate,1,23.0,100,0.0,3.4,25,996.3,100,27.1,27.9,412.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,77,Moderate,1,23.1,100,0.2,5.0,21,996.4,100,26.9,27.5,428.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,77,Moderate,1,23.2,99,0.1,3.5,28,996.8,100,26.1,26.5,455.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,76,Moderate,1,23.5,99,0.2,3.9,47,997.5,100,27.3,28.1,461.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,75,Moderate,1,25.5,91,0.0,4.8,149,998.7,100,24.0,24.6,425.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,74,Moderate,1,25.5,88,0.0,3.7,145,999.0,100,23.9,24.5,368.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,74,Moderate,1,26.2,84,0.0,2.6,164,999.1,100,16.1,16.5,327.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,73,Moderate,1,26.9,81,0.0,2.7,290,998.5,100,16.5,16.8,314.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,72,Moderate,1,27.2,79,0.0,3.9,332,997.9,100,16.4,16.5,317.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,72,Moderate,1,27.9,75,0.0,7.0,334,996.8,100,15.7,15.8,330.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,71,Moderate,1,28.0,74,0.0,7.3,293,995.7,100,17.3,17.5,353.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Xuân Sơn,10.6172513,107.3324779,71,Moderate,1,28.4,73,0.0,7.9,286,995.2,100,20.8,21.0,386.0,22.6,116.0,14.5
