timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,32,Good,0,29.1,78,0.1,9.4,132,1009.7,66,6.1,6.6,218.0,4.9,82.0,3.7
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,32,Good,0,30.2,73,0.1,8.1,143,1009.3,50,5.3,5.7,206.0,2.7,93.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,32,Good,0,30.9,69,0.1,9.8,160,1008.7,93,5.1,5.5,200.0,1.9,96.0,2.5
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,33,Good,0,31.0,67,0.1,10.2,170,1007.8,37,5.2,5.6,196.0,1.8,94.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,35,Good,0,31.0,65,0.1,11.0,165,1007.3,52,5.7,6.1,195.0,2.2,93.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,37,Good,0,30.5,66,0.1,12.4,163,1006.0,34,6.4,6.8,194.0,3.0,95.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,39,Good,0,30.3,66,0.0,11.0,155,1005.6,55,7.0,7.5,195.0,4.2,97.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,42,Good,0,29.4,70,0.0,11.5,149,1006.1,95,7.3,7.8,210.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,43,Good,0,28.5,76,0.0,5.7,114,1006.5,100,8.0,8.5,254.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,44,Good,0,27.2,83,0.0,4.9,92,1006.6,100,8.5,9.1,311.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,43,Good,0,26.8,87,0.0,7.8,77,1007.5,100,13.9,14.7,346.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,40,Good,0,26.5,87,0.0,10.5,83,1008.4,100,14.6,15.3,340.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,38,Good,0,26.2,89,0.0,9.0,87,1008.4,100,15.0,15.8,313.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,36,Good,0,25.9,91,0.0,7.2,86,1008.4,100,15.1,15.8,286.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,34,Good,0,25.4,93,0.0,6.9,84,1008.2,85,14.3,15.1,267.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,34,Good,0,25.0,94,0.0,6.7,85,1007.9,100,14.8,15.7,249.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,35,Good,0,25.4,93,0.0,7.2,87,1007.6,100,17.1,17.9,235.0,12.0,50.0,6.5
