timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,32,Good,0,24.0,71,0.0,10.7,35,1008.9,100,6.2,6.3,251.0,4.6,63.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,31,Good,0,23.7,75,0.0,9.5,37,1008.2,100,6.3,6.4,250.0,4.6,61.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,30,Good,0,23.5,77,0.0,6.8,25,1007.5,100,6.7,6.8,256.0,4.5,60.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,30,Good,0,23.2,76,0.0,6.2,22,1007.1,100,7.1,7.2,268.0,4.5,59.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,30,Good,0,23.0,75,0.0,6.0,9,1006.9,100,7.7,7.8,287.0,4.7,58.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,29,Good,0,22.6,75,0.0,6.1,2,1007.0,100,8.4,8.6,320.0,5.4,56.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,28,Good,0,22.5,75,0.0,5.3,350,1007.4,100,9.4,9.5,361.0,6.4,53.0,4.0
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,28,Good,0,22.7,77,0.0,6.0,344,1008.0,100,10.6,10.7,388.0,6.7,48.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,28,Good,0,24.3,74,0.0,7.8,4,1009.3,100,12.4,12.5,392.0,6.5,54.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,29,Good,0,24.8,73,0.0,7.5,8,1009.6,100,13.2,13.4,382.0,6.2,63.0,6.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,30,Good,0,25.5,73,0.0,6.3,18,1009.6,100,13.9,14.2,373.0,5.7,74.0,6.4
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,31,Good,0,26.2,75,0.0,4.6,21,1009.2,100,14.5,14.8,368.0,4.8,89.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,33,Good,0,26.8,76,0.0,3.8,8,1008.3,100,14.2,14.5,364.0,3.7,106.0,5.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,35,Good,0,27.6,73,0.0,3.6,3,1007.5,100,14.1,14.3,360.0,3.1,119.0,5.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,36,Good,0,27.4,75,0.0,6.0,335,1006.1,100,14.5,14.8,349.0,1.9,127.0,5.0
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,39,Good,0,27.8,74,0.0,6.4,324,1005.5,100,14.9,15.2,338.0,1.2,132.0,4.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,44,Good,0,27.8,73,0.0,5.0,316,1005.5,84,15.4,15.7,349.0,5.0,127.0,6.0
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,49,Good,0,27.2,75,0.0,5.1,309,1005.7,100,19.8,20.1,402.0,16.7,107.0,10.7
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,54,Moderate,1,25.9,82,0.0,2.3,266,1005.9,100,32.2,32.5,476.0,32.8,78.0,17.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,55,Moderate,1,25.2,84,0.0,3.7,284,1006.3,100,25.6,25.7,529.0,29.0,45.0,14.1
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,51,Moderate,1,25.8,83,0.0,6.2,303,1007.1,99,31.3,31.7,537.0,25.7,43.0,12.9
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,53,Moderate,1,25.1,84,0.0,5.2,335,1007.6,100,29.0,29.2,524.0,21.0,41.0,11.1
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,55,Moderate,1,24.8,84,0.0,7.0,350,1007.7,96,21.9,22.1,520.0,16.7,39.0,9.2
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,56,Moderate,1,24.4,80,0.0,5.7,18,1008.1,100,17.5,17.6,548.0,13.2,38.0,7.0
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,57,Moderate,1,23.6,81,0.0,4.6,18,1007.6,100,15.1,15.3,584.0,10.0,38.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,58,Moderate,1,23.2,82,0.0,3.9,43,1007.7,100,15.3,15.4,593.0,8.1,37.0,3.2
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,59,Moderate,1,22.9,84,0.0,2.0,315,1007.2,29,16.4,16.5,543.0,8.0,34.0,2.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,59,Moderate,1,22.4,84,0.0,4.3,327,1006.9,53,16.5,16.6,466.0,9.1,31.0,3.4
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,60,Moderate,1,22.0,85,0.0,4.9,356,1006.6,99,17.0,17.1,413.0,10.2,29.0,4.1
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,61,Moderate,1,21.9,88,0.0,5.2,4,1006.6,100,17.6,17.8,415.0,11.2,25.0,4.8
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,62,Moderate,1,21.7,93,0.0,3.3,351,1007.1,100,18.2,18.4,443.0,12.2,23.0,5.7
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,63,Moderate,1,22.5,92,0.0,4.0,328,1007.7,98,17.4,17.5,457.0,10.3,29.0,6.9
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,63,Moderate,1,25.5,88,0.0,1.3,286,1008.9,100,16.9,17.0,440.0,9.7,50.0,7.9
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,26.6,85,0.0,3.0,253,1009.5,84,15.8,15.9,410.0,8.9,80.0,9.3
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,28.4,76,0.0,2.6,282,1009.3,100,16.2,16.4,383.0,7.8,105.0,9.8
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,29.6,70,0.0,2.9,266,1008.5,100,15.7,15.8,363.0,6.2,120.0,8.8
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,30.0,69,0.0,2.6,245,1007.7,100,14.6,14.7,346.0,4.3,129.0,6.9
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,30.1,67,0.0,3.6,270,1006.6,99,13.8,13.9,333.0,3.2,133.0,5.5
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,30.3,67,0.0,5.0,285,1005.7,71,13.9,14.0,325.0,2.8,130.0,4.7
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,30.1,67,0.2,4.9,294,1005.5,75,13.2,13.3,321.0,3.1,121.0,4.2
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,28.6,74,1.0,5.4,15,1005.4,99,11.4,11.4,324.0,5.1,109.0,4.6
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,64,Moderate,1,25.9,91,1.9,8.3,103,1006.6,100,15.0,15.1,333.0,10.1,91.0,6.4
2025-01-02 18:00:00,2025,1,2,18,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,66,Moderate,1,25.0,96,1.1,2.4,243,1006.9,100,21.0,21.1,348.0,16.8,70.0,9.0
2025-01-02 19:00:00,2025,1,2,19,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,62,Moderate,1,24.6,98,0.0,7.1,153,1007.6,100,17.8,17.9,369.0,15.3,51.0,7.0
2025-01-02 20:00:00,2025,1,2,20,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,62,Moderate,1,25.0,96,0.0,4.2,85,1007.8,100,20.7,20.8,406.0,19.1,47.0,9.5
2025-01-02 21:00:00,2025,1,2,21,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,61,Moderate,1,24.6,96,0.0,2.2,24,1007.9,100,23.4,23.5,448.0,24.3,41.0,12.8
2025-01-02 22:00:00,2025,1,2,22,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,60,Moderate,1,24.5,96,0.0,5.9,14,1007.9,100,27.1,27.2,469.0,27.7,37.0,15.0
2025-01-02 23:00:00,2025,1,2,23,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,61,Moderate,1,24.4,92,0.0,6.7,20,1008.1,100,30.2,30.2,449.0,28.0,36.0,15.2
2025-01-03 00:00:00,2025,1,3,0,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,62,Moderate,1,24.5,88,0.0,8.2,14,1007.9,100,30.2,30.3,407.0,26.4,37.0,14.2
2025-01-03 01:00:00,2025,1,3,1,Hồ Chí Minh,Xã Thường Tân,11.1048495,106.9194354,63,Moderate,1,24.5,83,0.0,8.6,22,1007.6,100,23.0,23.0,370.0,23.4,39.0,12.6
