timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,104,Unhealthy for Sensitive Groups,2,23.7,74,0.0,7.9,20,1007.5,84,31.4,32.2,321.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,99,Moderate,1,23.1,76,0.0,8.9,14,1006.7,100,34.1,34.8,305.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,96,Moderate,1,22.9,78,0.0,8.9,18,1006.1,100,34.3,35.3,295.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,93,Moderate,1,22.7,79,0.0,8.1,17,1005.6,100,33.5,34.5,294.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,91,Moderate,1,22.6,78,0.0,8.1,17,1005.4,100,31.1,31.9,316.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,89,Moderate,1,22.7,78,0.0,7.7,16,1005.6,100,28.5,29.0,383.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,87,Moderate,1,22.6,78,0.0,7.6,19,1006.0,100,27.2,27.6,474.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,85,Moderate,1,22.9,77,0.0,8.9,8,1006.6,100,36.2,37.5,540.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,83,Moderate,1,24.3,75,0.0,8.0,5,1007.9,100,37.3,38.5,558.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,83,Moderate,1,25.3,71,0.0,7.8,5,1008.1,100,36.9,38.2,552.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Dĩ An,10.8975202,106.7542156,83,Moderate,1,26.1,70,0.0,6.2,17,1008.2,100,37.0,38.1,543.0,55.1,29.0,34.8
