timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,107,Unhealthy for Sensitive Groups,2,24.1,84,0.0,13.8,111,1011.7,2,12.9,15.3,255.0,8.9,103.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,98,Moderate,1,23.8,85,0.0,13.4,107,1011.9,3,11.3,13.9,234.0,7.7,98.0,4.0
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,86,Moderate,1,23.5,86,0.0,11.5,104,1011.8,2,10.8,13.5,217.0,6.9,94.0,3.6
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,73,Moderate,1,23.2,87,0.0,12.2,112,1012.1,1,10.7,13.4,206.0,6.8,90.0,3.5
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,70,Moderate,1,23.0,88,0.0,12.4,111,1012.1,5,10.5,13.2,198.0,7.0,86.0,3.4
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,70,Moderate,1,22.9,89,0.0,10.9,112,1011.7,92,10.6,13.4,193.0,7.2,83.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,70,Moderate,1,22.8,90,0.0,9.9,109,1011.2,98,10.9,13.7,188.0,7.2,80.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,70,Moderate,1,22.5,91,0.0,7.5,100,1011.0,74,11.3,14.2,187.0,7.2,77.0,3.8
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,70,Moderate,1,22.1,92,0.0,6.2,98,1010.9,35,12.2,15.1,195.0,7.6,74.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,69,Moderate,1,21.6,94,0.0,4.9,98,1011.2,23,13.4,16.5,223.0,9.0,67.0,4.3
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Phường Phú Mỹ,10.6019767,107.0521099,69,Moderate,1,21.4,94,0.0,4.6,77,1011.7,11,15.5,18.9,262.0,10.8,59.0,4.7
