timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,104,Unhealthy for Sensitive Groups,2,24.0,77,0.0,6.9,5,1010.7,100,31.4,32.2,536.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,99,Moderate,1,23.4,79,0.0,7.9,360,1009.9,100,34.1,34.8,489.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,96,Moderate,1,23.0,81,0.0,7.1,354,1009.4,100,34.3,35.3,438.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,93,Moderate,1,22.6,83,0.0,7.4,359,1008.8,100,33.5,34.5,398.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,91,Moderate,1,22.6,84,0.0,7.5,10,1008.6,100,31.1,31.9,415.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,89,Moderate,1,22.6,84,0.0,7.2,14,1008.7,100,28.5,29.0,531.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,87,Moderate,1,22.6,83,0.0,6.6,13,1009.2,100,27.2,27.6,704.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,85,Moderate,1,22.9,82,0.0,6.4,8,1009.8,100,36.2,37.5,847.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,83,Moderate,1,24.0,79,0.0,6.7,352,1011.0,100,37.3,38.5,934.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,83,Moderate,1,24.8,76,0.0,6.9,351,1011.2,100,36.9,38.2,993.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,83,Moderate,1,25.8,73,0.0,5.2,2,1011.4,100,37.0,38.1,1017.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,83,Moderate,1,26.4,74,0.0,5.4,354,1010.9,100,33.6,33.8,989.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,84,Moderate,1,26.8,74,0.0,4.2,5,1010.0,100,28.8,29.0,927.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,84,Moderate,1,27.6,73,0.0,4.1,23,1009.1,100,26.0,26.2,880.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,85,Moderate,1,27.8,73,0.0,3.6,342,1007.8,100,27.9,28.1,813.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,85,Moderate,1,28.3,71,0.0,3.1,336,1007.2,100,31.0,31.2,762.0,42.0,116.0,29.4
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,86,Moderate,1,28.2,72,0.0,3.0,346,1007.2,100,35.6,35.9,882.0,51.0,114.0,33.9
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,88,Moderate,1,27.5,76,0.0,4.5,344,1007.4,100,46.4,46.6,1315.0,73.9,91.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,91,Moderate,1,26.3,83,0.0,4.3,5,1007.7,100,75.0,75.2,1919.0,104.2,55.0,47.2
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,96,Moderate,1,25.8,84,0.0,3.7,346,1008.0,100,53.2,53.3,2424.0,87.9,29.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,26.5,84,0.0,5.0,311,1008.9,100,71.0,72.4,2784.0,93.7,22.0,42.4
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,103,Unhealthy for Sensitive Groups,2,26.1,84,0.0,4.6,321,1009.2,100,81.0,84.1,3045.0,101.7,13.0,53.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,108,Unhealthy for Sensitive Groups,2,25.8,82,0.0,5.4,326,1009.3,100,89.6,92.2,3078.0,106.9,6.0,60.7
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,115,Unhealthy for Sensitive Groups,2,25.3,84,0.0,3.8,343,1009.8,55,95.2,98.0,2703.0,107.5,5.0,59.4
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,122,Unhealthy for Sensitive Groups,2,24.8,84,0.0,4.3,15,1009.5,9,89.4,92.4,2100.0,105.4,7.0,53.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,128,Unhealthy for Sensitive Groups,2,24.2,87,0.0,3.2,38,1009.6,7,78.0,81.0,1674.0,101.6,10.0,47.5
