timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,129,Unhealthy for Sensitive Groups,2,25.5,77,0.0,14.2,162,1011.1,2,43.2,43.9,1342.0,30.9,92.0,26.3
2026-01-14 21:00:00,2026,1,14,21,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,116,Unhealthy for Sensitive Groups,2,24.7,80,0.0,11.9,151,1011.7,0,38.0,38.8,960.0,32.5,79.0,29.5
2026-01-14 22:00:00,2026,1,14,22,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,108,Unhealthy for Sensitive Groups,2,24.1,80,0.0,10.9,153,1011.6,0,32.9,34.2,658.0,33.7,68.0,31.2
2026-01-14 23:00:00,2026,1,14,23,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,23.5,84,0.0,8.0,152,1011.9,0,29.0,30.7,563.0,34.1,62.0,30.1
2026-01-15 00:00:00,2026,1,15,0,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,105,Unhealthy for Sensitive Groups,2,23.0,89,0.0,7.5,156,1012.0,0,24.8,26.6,549.0,34.0,58.0,27.5
2026-01-15 01:00:00,2026,1,15,1,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,104,Unhealthy for Sensitive Groups,2,22.5,92,0.0,6.2,154,1011.5,12,22.4,24.6,537.0,33.8,54.0,25.3
2026-01-15 02:00:00,2026,1,15,2,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,102,Unhealthy for Sensitive Groups,2,22.3,94,0.0,6.5,156,1011.3,20,21.8,24.7,487.0,33.1,51.0,23.6
2026-01-15 03:00:00,2026,1,15,3,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,101,Unhealthy for Sensitive Groups,2,22.1,94,0.0,6.3,156,1011.2,2,22.0,25.4,440.0,32.3,48.0,22.2
2026-01-15 04:00:00,2026,1,15,4,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,100,Moderate,1,21.8,96,0.0,5.1,141,1011.0,0,23.5,27.5,443.0,32.4,46.0,22.2
2026-01-15 05:00:00,2026,1,15,5,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,98,Moderate,1,21.5,96,0.0,3.1,126,1011.3,16,25.9,30.4,556.0,35.5,41.0,25.2
2026-01-15 06:00:00,2026,1,15,6,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,97,Moderate,1,21.2,97,0.0,0.5,315,1011.9,59,29.6,34.3,719.0,39.5,37.0,29.5
2026-01-15 07:00:00,2026,1,15,7,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,96,Moderate,1,22.4,96,0.0,1.5,315,1012.5,1,33.5,38.1,803.0,37.4,39.0,27.1
2026-01-15 08:00:00,2026,1,15,8,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,95,Moderate,1,24.4,85,0.0,1.9,197,1013.1,44,25.4,29.6,732.0,30.6,59.0,24.2
2026-01-15 09:00:00,2026,1,15,9,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,94,Moderate,1,26.1,78,0.0,0.8,297,1013.2,40,24.4,28.1,582.0,21.0,86.0,20.1
2026-01-15 10:00:00,2026,1,15,10,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,93,Moderate,1,27.9,68,0.0,2.2,325,1012.8,2,23.4,25.1,455.0,13.0,111.0,16.2
2026-01-15 11:00:00,2026,1,15,11,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,92,Moderate,1,29.7,58,0.0,7.2,335,1012.1,15,25.0,26.2,385.0,8.1,129.0,12.6
2026-01-15 12:00:00,2026,1,15,12,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,91,Moderate,1,31.0,52,0.0,10.6,349,1010.8,30,24.6,25.6,338.0,4.7,144.0,9.0
2026-01-15 13:00:00,2026,1,15,13,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,90,Moderate,1,31.2,51,0.0,10.7,353,1009.5,30,23.5,24.3,309.0,2.6,154.0,6.5
2026-01-15 14:00:00,2026,1,15,14,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,89,Moderate,1,31.3,51,0.1,7.9,359,1008.3,7,23.2,24.0,286.0,0.8,159.0,4.9
2026-01-15 15:00:00,2026,1,15,15,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,88,Moderate,1,31.4,50,0.0,5.0,15,1007.6,41,22.3,22.9,281.0,0.3,159.0,4.2
2026-01-15 16:00:00,2026,1,15,16,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,86,Moderate,1,31.0,50,0.0,5.0,15,1007.4,84,21.8,22.5,333.0,3.2,153.0,5.6
2026-01-15 17:00:00,2026,1,15,17,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,99,Moderate,1,30.4,50,0.0,2.1,52,1007.6,11,23.2,23.8,505.0,12.8,136.0,10.7
2026-01-15 18:00:00,2026,1,15,18,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,110,Unhealthy for Sensitive Groups,2,28.7,60,0.0,1.3,196,1007.7,8,34.3,34.9,733.0,25.9,113.0,17.8
2026-01-15 19:00:00,2026,1,15,19,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,111,Unhealthy for Sensitive Groups,2,27.4,64,0.0,14.6,170,1008.3,10,39.9,40.5,866.0,32.0,95.0,21.9
2026-01-15 20:00:00,2026,1,15,20,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,103,Unhealthy for Sensitive Groups,2,25.4,76,0.0,15.8,154,1009.6,2,38.5,39.2,810.0,31.6,89.0,23.1
2026-01-15 21:00:00,2026,1,15,21,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,92,Moderate,1,24.6,78,0.0,15.1,149,1010.0,1,32.4,33.4,659.0,31.1,80.0,24.8
2026-01-15 22:00:00,2026,1,15,22,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,82,Moderate,1,24.0,84,0.0,12.0,139,1010.4,0,28.9,30.5,541.0,30.6,72.0,25.5
2026-01-15 23:00:00,2026,1,15,23,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,81,Moderate,1,23.4,88,0.0,8.3,153,1010.5,1,24.8,26.5,513.0,29.9,68.0,24.3
2026-01-16 00:00:00,2026,1,16,0,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,81,Moderate,1,23.0,91,0.0,7.2,152,1010.4,9,21.0,22.9,518.0,29.3,65.0,22.2
2026-01-16 01:00:00,2026,1,16,1,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,81,Moderate,1,22.5,94,0.0,5.2,160,1009.8,19,19.8,22.3,512.0,29.1,61.0,20.9
2026-01-16 02:00:00,2026,1,16,2,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,81,Moderate,1,22.4,94,0.0,5.1,162,1009.5,20,20.4,23.5,466.0,29.7,56.0,20.9
2026-01-16 03:00:00,2026,1,16,3,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,80,Moderate,1,22.0,96,0.0,4.3,158,1009.2,20,22.1,25.5,409.0,30.8,49.0,21.6
2026-01-16 04:00:00,2026,1,16,4,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,80,Moderate,1,21.6,96,0.0,3.6,160,1009.1,32,23.9,27.6,388.0,32.1,45.0,22.9
2026-01-16 05:00:00,2026,1,16,5,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,80,Moderate,1,21.4,97,0.0,2.8,198,1009.4,41,26.0,30.0,445.0,34.3,41.0,25.8
2026-01-16 06:00:00,2026,1,16,6,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,80,Moderate,1,21.1,98,0.0,2.2,256,1010.1,97,28.9,33.2,538.0,36.6,38.0,29.4
2026-01-16 07:00:00,2026,1,16,7,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,80,Moderate,1,22.7,95,0.0,3.0,256,1010.8,90,41.7,46.8,580.0,39.1,38.0,32.3
2026-01-16 08:00:00,2026,1,16,8,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,81,Moderate,1,24.6,83,0.0,6.0,187,1012.0,98,32.5,37.1,516.0,33.2,55.0,28.4
2026-01-16 09:00:00,2026,1,16,9,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,82,Moderate,1,26.4,73,0.0,4.8,209,1012.4,99,31.0,35.5,402.0,24.9,79.0,22.9
2026-01-16 10:00:00,2026,1,16,10,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,82,Moderate,1,28.0,65,0.0,3.0,256,1012.1,100,36.1,38.3,316.0,17.5,103.0,18.0
2026-01-16 11:00:00,2026,1,16,11,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,83,Moderate,1,28.5,62,0.0,3.5,298,1011.7,98,41.7,43.8,292.0,11.8,127.0,14.2
2026-01-16 12:00:00,2026,1,16,12,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,85,Moderate,1,29.9,57,0.0,3.2,326,1010.5,97,46.0,48.0,297.0,7.0,152.0,11.0
2026-01-16 13:00:00,2026,1,16,13,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,87,Moderate,1,30.1,54,0.0,2.7,328,1009.0,100,43.9,45.4,303.0,3.8,170.0,8.6
2026-01-16 14:00:00,2026,1,16,14,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,89,Moderate,1,31.0,50,0.0,3.3,306,1007.8,100,41.7,43.1,280.0,1.4,179.0,6.6
2026-01-16 15:00:00,2026,1,16,15,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,90,Moderate,1,31.2,48,0.0,2.9,274,1006.8,100,39.7,41.0,259.0,0.7,182.0,5.5
2026-01-16 16:00:00,2026,1,16,16,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,92,Moderate,1,31.0,47,0.0,3.7,256,1006.5,98,38.4,39.6,307.0,4.2,176.0,7.0
2026-01-16 17:00:00,2026,1,16,17,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,115,Unhealthy for Sensitive Groups,2,30.4,49,0.0,4.8,257,1006.6,95,38.6,39.8,499.0,16.2,156.0,13.4
2026-01-16 18:00:00,2026,1,16,18,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,131,Unhealthy for Sensitive Groups,2,27.9,62,0.0,3.6,267,1007.2,93,52.9,54.0,760.0,32.5,127.0,22.4
2026-01-16 19:00:00,2026,1,16,19,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,136,Unhealthy for Sensitive Groups,2,26.6,68,0.0,4.8,207,1007.8,95,54.5,55.5,926.0,35.4,110.0,27.4
2026-01-16 20:00:00,2026,1,16,20,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,133,Unhealthy for Sensitive Groups,2,25.6,76,0.0,13.7,159,1009.1,100,53.6,54.5,909.0,35.0,99.0,29.6
2026-01-16 21:00:00,2026,1,16,21,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,122,Unhealthy for Sensitive Groups,2,25.0,77,0.0,12.1,160,1009.5,98,48.1,48.9,797.0,34.6,82.0,32.6
2026-01-16 22:00:00,2026,1,16,22,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,103,Unhealthy for Sensitive Groups,2,24.2,77,0.0,10.2,144,1009.7,99,42.7,43.7,696.0,34.3,69.0,34.1
2026-01-16 23:00:00,2026,1,16,23,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,102,Unhealthy for Sensitive Groups,2,23.6,81,0.0,9.7,140,1009.8,98,37.4,38.5,644.0,34.4,61.0,32.7
2026-01-17 00:00:00,2026,1,17,0,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,103,Unhealthy for Sensitive Groups,2,23.1,85,0.0,8.7,142,1009.6,100,31.5,33.5,601.0,34.8,56.0,29.7
2026-01-17 01:00:00,2026,1,17,1,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,104,Unhealthy for Sensitive Groups,2,22.6,90,0.0,9.4,142,1009.1,98,27.5,29.5,557.0,35.0,51.0,27.0
2026-01-17 02:00:00,2026,1,17,2,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,105,Unhealthy for Sensitive Groups,2,22.5,91,0.0,10.2,152,1008.7,98,25.9,28.1,483.0,34.5,47.0,24.7
2026-01-17 03:00:00,2026,1,17,3,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,106,Unhealthy for Sensitive Groups,2,22.0,93,0.0,8.9,159,1007.9,80,25.7,28.4,408.0,33.9,44.0,22.6
2026-01-17 04:00:00,2026,1,17,4,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,106,Unhealthy for Sensitive Groups,2,21.5,95,0.0,5.0,165,1008.2,98,26.5,30.2,401.0,34.5,41.0,22.3
2026-01-17 05:00:00,2026,1,17,5,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,106,Unhealthy for Sensitive Groups,2,21.2,96,0.0,3.6,180,1008.8,98,29.2,33.4,542.0,38.2,35.0,25.4
2026-01-17 06:00:00,2026,1,17,6,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,21.2,96,0.0,1.6,186,1009.0,99,33.5,38.4,753.0,43.1,30.0,30.3
2026-01-17 07:00:00,2026,1,17,7,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,22.6,93,0.0,2.4,207,1009.5,96,41.9,47.4,864.0,44.0,35.0,33.2
2026-01-17 08:00:00,2026,1,17,8,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,24.2,84,0.0,5.8,150,1010.6,47,31.3,36.8,775.0,37.4,50.0,30.1
2026-01-17 09:00:00,2026,1,17,9,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,26.0,73,0.0,3.6,143,1010.8,51,27.3,31.7,587.0,28.0,72.0,25.6
2026-01-17 10:00:00,2026,1,17,10,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,107,Unhealthy for Sensitive Groups,2,27.5,65,0.0,1.5,69,1010.4,96,26.3,28.6,436.0,19.6,96.0,21.3
2026-01-17 11:00:00,2026,1,17,11,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,106,Unhealthy for Sensitive Groups,2,28.9,58,0.0,4.2,10,1009.5,63,29.3,31.2,375.0,13.0,124.0,17.4
2026-01-17 12:00:00,2026,1,17,12,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,104,Unhealthy for Sensitive Groups,2,30.5,52,0.0,5.5,9,1008.4,98,31.9,33.5,351.0,7.3,154.0,13.6
2026-01-17 13:00:00,2026,1,17,13,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,103,Unhealthy for Sensitive Groups,2,30.5,51,0.0,4.6,349,1007.2,100,30.5,31.9,335.0,3.5,174.0,10.6
2026-01-17 14:00:00,2026,1,17,14,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,101,Unhealthy for Sensitive Groups,2,31.1,46,0.0,4.4,348,1005.8,64,27.9,29.0,301.0,1.5,177.0,8.3
2026-01-17 15:00:00,2026,1,17,15,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,100,Moderate,1,31.6,42,0.0,6.9,5,1005.1,32,26.0,27.1,275.0,1.4,170.0,6.9
2026-01-17 16:00:00,2026,1,17,16,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,99,Moderate,1,31.5,43,0.0,7.8,13,1004.9,9,24.9,26.0,313.0,4.0,159.0,7.5
2026-01-17 17:00:00,2026,1,17,17,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,106,Unhealthy for Sensitive Groups,2,30.4,47,0.0,6.3,360,1005.0,12,25.7,26.7,486.0,11.5,143.0,11.5
2026-01-17 18:00:00,2026,1,17,18,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,121,Unhealthy for Sensitive Groups,2,28.6,56,0.0,3.2,333,1005.3,42,38.0,39.0,723.0,21.7,122.0,17.5
2026-01-17 19:00:00,2026,1,17,19,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,127,Unhealthy for Sensitive Groups,2,27.4,61,0.0,14.2,162,1006.2,73,39.9,41.0,865.0,31.4,108.0,25.2
2026-01-17 20:00:00,2026,1,17,20,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,123,Unhealthy for Sensitive Groups,2,25.0,80,0.0,14.8,153,1007.2,13,35.3,36.4,819.0,30.3,100.0,24.7
2026-01-17 21:00:00,2026,1,17,21,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,112,Unhealthy for Sensitive Groups,2,24.4,81,0.0,14.4,142,1007.7,10,29.1,30.5,679.0,28.8,89.0,24.0
2026-01-17 22:00:00,2026,1,17,22,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,94,Moderate,1,24.1,80,0.0,12.8,140,1008.0,37,25.3,26.7,564.0,27.6,80.0,23.1
2026-01-17 23:00:00,2026,1,17,23,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,89,Moderate,1,23.6,81,0.0,11.8,144,1008.1,82,22.8,24.8,526.0,27.0,75.0,21.6
2026-01-18 00:00:00,2026,1,18,0,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,88,Moderate,1,23.2,84,0.0,11.1,153,1008.0,9,21.7,24.2,514.0,26.6,71.0,19.9
2026-01-18 01:00:00,2026,1,18,1,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,87,Moderate,1,22.8,89,0.0,8.4,160,1007.6,10,22.1,24.8,495.0,26.5,67.0,18.9
2026-01-18 02:00:00,2026,1,18,2,Hồ Chí Minh,Xã Nhuận Đức,11.0295859,106.4985555,86,Moderate,1,22.6,90,0.0,6.8,163,1007.2,96,23.4,26.3,435.0,26.4,62.0,18.8
