timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,89,Moderate,1,24.2,97,0.0,3.3,151,1008.5,100,6.1,8.8,281.0,3.6,75.0,0.7
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,66,Moderate,1,24.1,96,0.0,1.9,119,1007.6,100,5.9,8.5,284.0,3.9,71.0,0.8
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,58,Moderate,1,24.1,95,0.0,1.1,99,1007.0,100,6.2,8.6,274.0,4.1,69.0,1.0
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,24.1,95,0.0,1.6,63,1006.5,100,6.9,9.3,262.0,4.4,69.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,23.8,97,1.5,3.1,59,1006.3,100,8.1,10.4,271.0,5.0,69.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,23.8,98,1.4,3.9,56,1006.3,100,9.6,12.0,327.0,6.0,68.0,2.6
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,23.7,98,0.2,1.9,29,1006.8,100,11.5,14.1,405.0,7.3,68.0,3.5
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,23.8,98,4.9,4.0,355,1007.4,100,10.0,12.3,450.0,5.2,67.0,2.7
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,57,Moderate,1,25.6,88,0.1,4.9,92,1008.6,100,9.3,11.6,432.0,4.6,74.0,2.9
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,56,Moderate,1,26.2,83,0.1,4.4,109,1008.8,100,9.2,11.6,381.0,3.7,85.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,56,Moderate,1,26.8,80,0.1,3.9,103,1008.7,100,9.5,11.9,339.0,3.0,95.0,3.5
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Xuyên Mộc,10.5498373,107.4597728,55,Moderate,1,27.4,77,0.1,0.9,169,1008.2,100,10.4,13.0,321.0,2.6,105.0,3.5
