timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,104,Unhealthy for Sensitive Groups,2,24.1,76,0.0,6.7,5,1010.8,100,31.4,32.2,395.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,99,Moderate,1,23.6,80,0.0,7.2,1,1010.1,100,34.1,34.8,366.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,96,Moderate,1,23.2,84,0.0,6.1,355,1009.5,100,34.3,35.3,336.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,93,Moderate,1,23.1,87,0.0,6.3,3,1009.0,100,33.5,34.5,319.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,91,Moderate,1,23.1,89,0.0,6.8,17,1008.8,100,31.1,31.9,343.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,89,Moderate,1,23.3,87,0.0,6.8,12,1008.9,100,28.5,29.0,441.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,87,Moderate,1,23.2,84,0.0,6.7,16,1009.3,100,27.2,27.6,579.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,85,Moderate,1,23.4,80,0.0,6.2,10,1010.0,100,36.2,37.5,690.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,83,Moderate,1,24.4,79,0.0,7.3,349,1011.1,100,37.3,38.5,748.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,83,Moderate,1,25.0,77,0.0,7.6,341,1011.4,100,36.9,38.2,778.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,83,Moderate,1,25.9,75,0.0,5.1,356,1011.6,100,37.0,38.1,787.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,83,Moderate,1,26.2,77,0.0,6.0,344,1011.1,100,33.6,33.8,768.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,84,Moderate,1,26.5,78,0.0,4.0,339,1010.3,100,28.8,29.0,727.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,84,Moderate,1,27.5,76,0.0,3.8,349,1009.3,100,26.0,26.2,695.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,85,Moderate,1,28.0,73,0.0,4.2,324,1008.0,100,27.9,28.1,648.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,85,Moderate,1,28.4,72,0.0,4.5,320,1007.4,100,31.0,31.2,609.0,42.0,116.0,29.4
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,86,Moderate,1,28.0,73,0.0,4.6,329,1007.4,100,35.6,35.9,679.0,51.0,114.0,33.9
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,88,Moderate,1,27.4,77,0.0,5.7,332,1007.6,99,46.4,46.6,955.0,73.9,91.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,91,Moderate,1,26.1,84,0.0,5.0,334,1007.9,92,75.0,75.2,1340.0,104.2,55.0,47.2
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,96,Moderate,1,25.6,85,0.0,4.3,327,1008.3,100,53.2,53.3,1640.0,87.9,29.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,98,Moderate,1,26.4,86,0.0,3.5,294,1009.1,100,71.0,72.4,1804.0,93.7,22.0,42.4
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,103,Unhealthy for Sensitive Groups,2,26.0,86,0.0,3.9,304,1009.5,100,81.0,84.1,1883.0,101.7,13.0,53.8
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,108,Unhealthy for Sensitive Groups,2,25.8,85,0.0,4.1,311,1009.5,100,89.6,92.2,1837.0,106.9,6.0,60.7
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,115,Unhealthy for Sensitive Groups,2,25.6,84,0.0,1.7,328,1010.0,93,95.2,98.0,1548.0,107.5,5.0,59.4
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,122,Unhealthy for Sensitive Groups,2,24.9,86,0.0,3.1,28,1009.8,24,89.4,92.4,1134.0,105.4,7.0,53.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,128,Unhealthy for Sensitive Groups,2,24.6,87,0.0,0.9,101,1009.8,9,78.0,81.0,906.0,101.6,10.0,47.5
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,132,Unhealthy for Sensitive Groups,2,24.2,90,0.0,1.5,249,1009.3,64,66.6,69.4,1073.0,95.2,13.0,40.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,136,Unhealthy for Sensitive Groups,2,24.0,88,0.0,4.5,310,1008.8,85,60.1,62.6,1425.0,87.1,17.0,33.8
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Cát Lái,10.7698786,106.7746914,139,Unhealthy for Sensitive Groups,2,23.5,84,0.0,4.8,331,1008.6,99,50.4,53.3,1649.0,80.6,20.0,29.3
