timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,51,Moderate,1,27.9,82,0.0,6.5,95,1006.0,100,7.9,10.2,203.0,6.6,96.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,51,Moderate,1,27.0,86,0.0,7.5,70,1005.9,100,7.9,10.2,232.0,7.8,87.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,49,Good,0,27.0,88,0.0,10.5,70,1006.9,100,11.3,13.9,251.0,10.4,79.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,48,Good,0,27.0,88,0.0,11.1,73,1007.8,100,11.1,13.5,248.0,10.2,79.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,26.6,88,0.0,10.9,73,1007.6,100,10.9,13.3,233.0,9.9,80.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,43,Good,0,26.1,91,0.0,8.9,65,1007.7,95,10.6,13.0,222.0,9.6,80.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,41,Good,0,25.6,92,0.0,9.9,68,1007.5,82,10.2,12.6,219.0,9.2,80.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,40,Good,0,25.5,92,0.0,9.7,65,1007.2,4,10.0,12.3,220.0,8.7,80.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,38,Good,0,25.8,93,0.0,10.5,68,1006.8,90,9.8,12.0,219.0,8.5,80.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,37,Good,0,25.8,91,0.0,9.3,56,1006.0,97,10.2,12.3,213.0,8.9,78.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,37,Good,0,25.5,92,0.0,7.4,47,1005.8,63,10.6,12.5,205.0,9.5,76.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,37,Good,0,25.2,93,0.0,6.9,47,1005.6,75,11.8,13.8,206.0,10.1,74.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,37,Good,0,25.1,93,0.0,7.6,54,1005.5,4,13.1,15.3,225.0,10.7,72.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,39,Good,0,25.4,92,0.0,7.8,58,1005.8,4,14.8,16.7,252.0,11.3,70.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,40,Good,0,27.0,89,0.0,8.2,38,1006.6,99,16.5,19.1,264.0,8.5,74.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,42,Good,0,28.4,81,0.0,10.5,65,1007.1,100,15.3,18.1,246.0,7.1,82.0,3.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,43,Good,0,29.5,74,0.0,12.6,76,1007.2,99,14.4,17.4,212.0,5.1,94.0,3.0
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,45,Good,0,30.2,70,0.0,15.7,84,1007.3,68,13.0,15.9,184.0,3.5,102.0,2.7
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,30.7,68,0.0,15.9,87,1006.5,41,11.9,14.8,172.0,2.7,105.0,2.5
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,30.5,71,0.0,14.9,97,1005.7,18,11.1,14.1,167.0,2.3,105.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,30.4,72,0.2,14.5,97,1005.1,41,10.6,13.6,159.0,2.4,102.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,28.8,75,1.6,22.4,81,1004.9,77,9.8,12.8,144.0,3.2,93.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,29.0,78,0.1,17.1,73,1003.4,99,8.7,11.5,126.0,4.4,80.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,28.2,81,0.5,17.4,80,1003.8,99,7.1,9.5,114.0,5.5,70.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,27.8,85,0.0,17.9,85,1004.0,98,7.4,10.0,111.0,6.1,64.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,27.4,87,0.0,14.2,81,1004.2,100,7.5,10.0,115.0,6.5,60.0,1.7
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,27.6,86,0.0,15.2,80,1004.4,100,10.3,13.2,120.0,8.3,55.0,2.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,27.9,84,0.0,15.0,76,1005.2,100,10.5,13.3,126.0,8.4,54.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,27.8,83,0.0,13.2,68,1005.7,100,11.3,13.9,134.0,8.6,52.0,3.4
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,27.0,84,0.0,6.9,33,1006.2,100,11.9,14.4,147.0,8.8,50.0,4.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,46,Good,0,25.8,90,0.0,4.7,356,1005.7,100,11.7,14.0,167.0,8.9,49.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Hồ Tràm,10.5242284,107.3972208,47,Good,0,25.4,91,0.0,6.7,346,1005.3,93,11.8,14.0,191.0,9.0,48.0,5.4
