timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,79,Moderate,1,27.9,86,0.1,5.2,131,1009.3,46,14.8,15.3,263.0,21.9,57.0,19.1
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,78,Moderate,1,29.0,78,0.2,5.7,148,1008.9,48,13.5,13.9,273.0,15.1,78.0,16.9
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,78,Moderate,1,29.9,74,0.1,7.2,177,1008.4,100,14.1,14.4,346.0,10.4,104.0,15.3
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,78,Moderate,1,30.1,74,0.1,7.1,174,1007.4,100,16.2,16.6,446.0,6.8,133.0,14.1
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,77,Moderate,1,30.5,71,0.1,6.0,170,1006.8,100,19.0,19.4,508.0,4.9,153.0,13.6
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,77,Moderate,1,30.8,71,0.1,3.7,203,1005.4,98,20.8,21.2,496.0,4.7,162.0,13.9
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,76,Moderate,1,26.6,87,5.9,12.7,191,1005.6,100,22.3,22.7,446.0,6.1,162.0,14.8
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,76,Moderate,1,26.4,85,3.3,7.0,87,1006.5,100,24.5,24.9,395.0,9.7,153.0,16.3
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,80,Moderate,1,25.6,90,0.4,8.4,83,1006.2,100,27.5,27.8,353.0,17.3,128.0,18.9
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,95,Moderate,1,25.1,93,0.0,7.4,64,1006.3,100,32.8,33.2,310.0,27.0,94.0,22.1
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,98,Moderate,1,25.2,95,0.0,4.2,43,1007.0,100,51.0,51.8,278.0,40.5,70.0,26.2
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,91,Moderate,1,25.2,96,0.0,4.2,50,1007.9,100,55.9,56.6,264.0,40.7,60.0,26.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,79,Moderate,1,25.3,95,0.0,5.1,32,1008.1,100,53.6,54.2,261.0,41.1,45.0,27.3
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,81,Moderate,1,25.1,96,0.0,3.7,29,1008.1,100,55.1,55.6,263.0,41.9,34.0,28.0
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,83,Moderate,1,25.1,96,0.0,3.1,45,1007.7,100,57.7,58.3,269.0,43.8,29.0,29.0
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,85,Moderate,1,25.0,97,0.0,3.1,24,1007.5,100,58.6,59.4,280.0,46.2,26.0,30.0
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,88,Moderate,1,25.7,96,0.0,2.2,24,1007.0,100,59.0,59.8,289.0,47.5,25.0,30.6
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,90,Moderate,1,25.5,96,0.0,1.9,61,1006.4,100,58.6,59.5,291.0,47.4,23.0,30.6
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,93,Moderate,1,25.1,98,0.0,0.7,14,1006.3,100,59.0,59.8,292.0,46.3,23.0,30.1
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,97,Moderate,1,25.0,98,0.0,2.3,61,1005.8,94,60.8,61.7,299.0,43.9,23.0,28.6
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,100,Moderate,1,24.4,100,0.0,3.2,63,1005.7,95,68.7,69.2,326.0,39.8,22.0,25.6
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,105,Unhealthy for Sensitive Groups,2,24.4,100,0.0,3.3,54,1006.2,100,69.8,70.3,360.0,34.4,23.0,21.7
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Phường Long Nguyên,11.1680146,106.5619764,110,Unhealthy for Sensitive Groups,2,26.0,98,0.0,4.0,355,1007.1,18,60.5,61.0,370.0,31.3,39.0,20.8
