timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,43,Good,0,29.5,66,0.0,10.2,122,1009.9,54,10.0,13.6,195.0,0.5,101.0,1.1
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,44,Good,0,29.6,66,0.0,9.0,121,1009.9,3,9.7,13.5,190.0,0.4,102.0,1.1
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,44,Good,0,29.7,65,0.0,7.9,123,1009.3,4,9.6,13.4,187.0,0.3,102.0,1.0
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,45,Good,0,29.7,65,0.0,8.5,125,1008.5,2,9.4,13.2,184.0,0.3,102.0,1.0
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,46,Good,0,29.9,63,0.0,8.7,127,1008.2,5,9.3,13.1,182.0,0.2,101.0,0.9
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,46,Good,0,29.7,63,0.0,8.6,121,1007.1,10,9.1,12.8,180.0,0.2,100.0,0.8
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,47,Good,0,29.6,64,0.0,8.9,114,1006.3,41,8.8,12.5,179.0,0.2,100.0,0.8
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,47,Good,0,29.6,64,0.0,9.4,97,1006.4,45,8.6,12.2,178.0,0.2,99.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,47,Good,0,29.5,65,0.0,11.6,78,1006.6,88,8.5,12.0,177.0,0.2,98.0,0.7
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,47,Good,0,29.4,67,0.0,13.5,76,1006.4,91,8.2,11.6,177.0,0.3,98.0,0.6
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,46,Good,0,29.7,66,0.0,10.8,80,1007.5,38,8.3,11.8,176.0,0.2,94.0,0.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,46,Good,0,29.7,67,0.0,15.8,78,1008.5,59,8.1,11.5,176.0,0.2,93.0,0.6
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,45,Good,0,29.6,68,0.0,17.8,79,1008.6,100,7.9,11.2,176.0,0.3,92.0,0.5
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,45,Good,0,29.5,68,0.0,17.0,74,1008.7,100,7.8,11.0,175.0,0.3,91.0,0.5
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,44,Good,0,29.4,69,0.0,16.2,75,1008.3,100,7.8,10.9,173.0,0.4,89.0,0.6
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Đặc Khu Côn Đảo,8.6855081,106.6067254,44,Good,0,29.3,70,0.0,16.5,74,1008.1,100,7.9,11.0,169.0,0.4,88.0,0.6
