timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,62,Moderate,1,29.2,78,0.2,6.4,122,1010.5,86,12.0,13.1,584.0,23.7,60.0,10.4
2025-10-14 10:00:00,2025,10,14,10,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,61,Moderate,1,30.2,74,0.1,8.9,140,1010.3,30,10.6,11.3,340.0,17.9,77.0,9.0
2025-10-14 11:00:00,2025,10,14,11,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,61,Moderate,1,30.7,72,0.1,9.1,172,1009.6,62,10.1,10.7,259.0,13.8,91.0,8.0
2025-10-14 12:00:00,2025,10,14,12,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,60,Moderate,1,30.9,71,0.1,7.8,167,1008.7,100,10.2,10.6,249.0,10.9,103.0,7.2
2025-10-14 13:00:00,2025,10,14,13,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,60,Moderate,1,30.9,70,0.1,7.6,152,1008.1,100,11.1,11.6,277.0,9.9,110.0,6.9
2025-10-14 14:00:00,2025,10,14,14,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,60,Moderate,1,30.8,70,0.1,10.0,160,1006.7,99,12.1,12.6,235.0,11.4,112.0,7.4
2025-10-14 15:00:00,2025,10,14,15,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,59,Moderate,1,29.5,75,1.3,4.8,222,1006.6,98,13.0,13.5,230.0,14.9,108.0,8.5
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,59,Moderate,1,29.0,74,1.2,6.5,219,1007.2,99,13.9,14.4,549.0,20.3,99.0,9.7
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,59,Moderate,1,27.6,84,0.2,4.5,323,1007.5,100,17.1,17.8,1588.0,29.1,80.0,11.1
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,59,Moderate,1,26.6,89,0.0,6.0,25,1007.3,99,22.5,23.7,2951.0,39.8,56.0,12.5
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,59,Moderate,1,26.0,94,0.0,4.3,22,1008.4,100,35.7,37.3,3735.0,57.8,26.0,14.8
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,60,Moderate,1,26.2,91,0.0,5.1,42,1009.2,100,38.8,40.3,3411.0,57.6,21.0,14.4
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,61,Moderate,1,26.3,90,0.0,5.6,59,1009.4,100,37.0,38.4,2508.0,57.2,14.0,13.8
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,62,Moderate,1,26.0,94,0.0,3.9,47,1009.5,100,36.4,37.6,1715.0,56.4,9.0,13.4
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,63,Moderate,1,25.7,96,0.0,3.6,45,1009.1,100,35.7,36.9,1248.0,54.6,8.0,13.2
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,64,Moderate,1,25.5,96,0.0,4.2,72,1008.8,100,34.0,35.3,891.0,52.3,9.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,66,Moderate,1,26.1,95,0.0,1.6,6,1008.4,100,32.7,34.0,686.0,51.3,9.0,13.4
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,67,Moderate,1,26.0,97,0.0,5.3,62,1007.8,100,32.4,33.5,669.0,53.1,7.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,69,Moderate,1,25.6,97,0.0,4.5,76,1007.6,96,34.5,35.6,805.0,56.1,3.0,15.6
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,71,Moderate,1,25.0,97,0.0,3.9,68,1007.3,90,37.5,38.9,1025.0,57.2,3.0,16.6
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,73,Moderate,1,24.6,97,0.0,3.6,72,1007.1,100,41.3,42.6,1436.0,55.2,5.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,75,Moderate,1,24.6,97,0.0,4.2,70,1007.6,91,50.1,50.8,1932.0,51.3,10.0,18.1
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,79,Moderate,1,26.8,91,0.0,5.5,41,1008.4,80,40.4,41.0,2130.0,36.4,30.0,11.6
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,81,Moderate,1,28.3,83,0.0,6.5,60,1008.9,6,27.1,27.9,1750.0,29.6,49.0,10.2
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,82,Moderate,1,29.8,73,0.0,8.3,76,1009.0,0,21.4,22.2,1072.0,20.1,75.0,8.2
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,31.0,67,0.0,10.1,85,1008.9,13,17.3,18.0,548.0,12.6,96.0,6.6
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,31.9,61,0.0,11.4,85,1008.2,11,14.5,15.1,364.0,8.8,109.0,5.6
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,32.7,57,0.1,11.4,85,1007.2,12,13.9,14.4,335.0,6.9,117.0,4.9
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,32.7,56,0.0,11.7,89,1006.6,30,14.2,14.8,359.0,7.0,117.0,4.6
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,32.5,59,0.0,7.5,79,1005.3,30,14.1,14.7,372.0,8.9,107.0,4.7
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,30.1,67,1.5,18.4,96,1005.1,94,13.9,14.4,439.0,12.7,89.0,5.3
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.3,89,6.0,4.6,69,1005.7,98,13.3,14.1,649.0,18.4,71.0,6.4
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.7,89,0.0,5.5,67,1005.9,62,15.1,16.3,1153.0,27.4,52.0,8.1
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.1,93,0.0,2.9,79,1006.3,58,17.2,18.5,1801.0,38.3,31.0,10.2
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,27.3,88,0.0,0.5,315,1006.3,100,27.7,29.2,2235.0,52.9,11.0,15.1
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,27.0,91,0.0,2.1,322,1007.2,99,31.7,33.2,2292.0,53.1,9.0,18.2
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,82,Moderate,1,26.6,92,0.0,1.5,315,1007.9,98,39.6,41.1,2134.0,53.5,7.0,22.5
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,26.0,94,0.0,4.9,272,1008.3,100,45.8,47.1,1896.0,53.9,5.0,25.9
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,25.7,95,0.0,4.1,308,1007.5,100,44.1,45.6,1568.0,54.5,4.0,27.6
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,25.5,95,0.0,4.9,321,1007.3,98,44.5,45.9,1160.0,55.2,3.0,28.5
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,85,Moderate,1,25.2,95,0.0,9.7,313,1007.4,16,42.6,43.9,826.0,55.2,3.0,29.2
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,86,Moderate,1,25.0,95,0.0,9.2,313,1006.7,43,41.2,42.5,624.0,54.5,3.0,29.8
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,87,Moderate,1,24.8,97,0.0,7.7,311,1006.7,95,41.7,42.6,498.0,53.1,3.0,30.2
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,87,Moderate,1,24.6,98,0.0,6.6,311,1007.0,100,41.8,42.1,431.0,51.1,5.0,30.5
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,24.4,98,0.0,5.6,299,1007.3,100,40.5,40.7,434.0,48.5,9.0,31.6
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,24.4,98,0.0,7.1,311,1007.6,99,39.9,40.2,497.0,45.2,15.0,32.7
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,87,Moderate,1,25.8,92,0.0,5.6,329,1008.1,99,48.1,48.5,578.0,41.0,27.0,33.3
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,27.3,86,0.0,5.6,353,1008.7,90,43.1,43.5,700.0,36.4,48.0,29.0
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,89,Moderate,1,28.8,79,0.0,5.5,13,1009.0,100,38.4,39.1,839.0,30.0,78.0,22.9
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,30.1,73,0.0,5.4,37,1008.9,48,32.6,33.4,884.0,24.0,101.0,17.3
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,92,Moderate,1,31.3,67,0.1,10.3,68,1007.9,32,26.4,27.2,730.0,18.7,113.0,12.8
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,93,Moderate,1,32.0,65,0.0,11.4,71,1006.9,100,22.1,22.9,481.0,13.9,119.0,8.9
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,31.3,66,0.0,8.3,101,1005.9,79,19.2,20.0,336.0,11.0,118.0,6.2
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,32.2,62,0.0,12.7,79,1004.9,83,15.5,16.5,321.0,10.0,110.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,29.3,77,5.3,13.8,61,1004.9,98,13.0,14.5,410.0,10.9,96.0,4.9
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,27.6,83,6.8,2.9,277,1005.5,100,13.1,13.6,730.0,15.1,80.0,5.8
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,27.1,86,0.2,2.1,232,1005.6,100,14.0,15.0,1521.0,25.4,59.0,8.0
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,26.5,92,0.1,3.8,287,1006.2,100,17.9,18.8,2542.0,38.9,35.0,11.1
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,27.2,90,0.0,3.1,80,1006.5,100,27.0,27.7,3204.0,48.1,14.0,11.0
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,26.9,92,0.0,3.2,109,1007.3,100,31.2,32.0,3163.0,47.8,13.0,11.9
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,94,Moderate,1,26.6,90,0.0,6.3,93,1007.9,100,32.0,32.8,2762.0,47.4,10.0,13.1
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,93,Moderate,1,26.2,89,0.0,6.3,93,1008.0,99,33.9,34.7,2440.0,46.9,9.0,14.3
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,92,Moderate,1,25.7,90,0.0,5.2,84,1008.4,100,34.5,35.2,2400.0,46.0,9.0,15.0
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,91,Moderate,1,25.5,90,0.0,5.4,76,1008.4,100,34.7,35.4,2438.0,45.1,9.0,15.5
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,26.2,83,0.0,8.3,91,1007.8,99,34.5,35.3,2380.0,45.1,9.0,16.8
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,26.0,84,0.0,7.9,89,1007.1,91,35.6,36.0,2120.0,47.3,7.0,19.2
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,89,Moderate,1,25.4,88,0.0,5.1,80,1006.8,100,36.1,36.3,1765.0,50.4,6.0,22.4
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,89,Moderate,1,25.2,89,0.0,3.1,54,1007.0,100,34.8,34.9,1461.0,51.7,6.0,25.4
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,25.4,89,0.0,3.2,16,1007.8,100,33.5,33.6,1273.0,49.6,8.0,28.7
2025-10-17 06:00:00,2025,10,17,6,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,25.0,91,0.0,3.8,17,1008.5,100,34.9,35.0,1137.0,45.6,12.0,31.8
2025-10-17 07:00:00,2025,10,17,7,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,87,Moderate,1,26.5,92,0.0,4.0,352,1009.2,100,33.2,33.4,1003.0,40.7,27.0,31.0
2025-10-17 08:00:00,2025,10,17,8,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,86,Moderate,1,28.1,86,0.0,5.3,327,1009.9,100,31.4,31.7,837.0,37.2,53.0,28.8
2025-10-17 09:00:00,2025,10,17,9,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,85,Moderate,1,29.6,80,0.2,6.2,339,1010.1,99,29.6,29.9,674.0,32.2,89.0,25.5
2025-10-17 10:00:00,2025,10,17,10,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,30.6,74,0.2,5.9,12,1010.2,100,25.3,25.6,566.0,27.0,119.0,21.9
2025-10-17 11:00:00,2025,10,17,11,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,31.4,70,0.1,6.3,35,1009.2,100,21.0,21.5,558.0,20.8,139.0,17.6
2025-10-17 12:00:00,2025,10,17,12,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,31.7,68,0.2,7.4,61,1008.1,100,19.5,20.0,606.0,14.4,153.0,13.0
2025-10-17 13:00:00,2025,10,17,13,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,32.5,61,5.2,11.4,74,1006.9,100,19.2,19.6,632.0,11.2,155.0,9.7
2025-10-17 14:00:00,2025,10,17,14,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,31.3,66,1.1,9.7,164,1006.3,100,17.2,17.8,536.0,12.9,137.0,8.3
2025-10-17 15:00:00,2025,10,17,15,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,28.8,84,1.2,3.1,249,1005.8,100,14.6,15.1,419.0,17.8,108.0,8.2
2025-10-17 16:00:00,2025,10,17,16,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,28.8,85,0.2,2.2,325,1005.5,100,15.5,17.1,506.0,24.7,79.0,8.9
2025-10-17 17:00:00,2025,10,17,17,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,28.5,86,1.2,5.5,17,1006.0,100,17.9,19.7,974.0,34.7,55.0,10.6
2025-10-17 18:00:00,2025,10,17,18,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,83,Moderate,1,27.3,92,0.1,3.4,47,1006.7,100,20.6,22.1,1645.0,46.5,33.0,13.0
2025-10-17 19:00:00,2025,10,17,19,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.6,88,0.4,1.5,14,1007.0,98,29.9,31.8,2215.0,54.4,14.0,14.7
2025-10-17 20:00:00,2025,10,17,20,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.6,89,0.0,0.9,11,1008.4,100,34.1,35.9,2591.0,53.2,12.0,15.8
2025-10-17 21:00:00,2025,10,17,21,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,84,Moderate,1,26.5,90,0.0,1.2,321,1008.5,100,38.9,40.6,2865.0,51.6,10.0,17.5
2025-10-17 22:00:00,2025,10,17,22,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,85,Moderate,1,25.8,93,0.0,10.5,344,1009.2,100,43.8,45.5,3006.0,51.2,8.0,19.9
2025-10-17 23:00:00,2025,10,17,23,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,86,Moderate,1,25.0,96,0.0,4.1,331,1008.6,100,41.7,43.8,3023.0,53.6,7.0,23.9
2025-10-18 00:00:00,2025,10,18,0,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,86,Moderate,1,24.4,98,0.0,3.4,335,1008.0,100,43.7,45.9,2907.0,57.2,8.0,28.7
2025-10-18 01:00:00,2025,10,18,1,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,87,Moderate,1,24.8,99,0.0,2.4,318,1007.7,100,45.4,47.6,2598.0,59.1,8.0,31.5
2025-10-18 02:00:00,2025,10,18,2,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,24.9,98,0.0,0.7,360,1007.7,100,46.6,48.8,1927.0,57.4,8.0,30.4
2025-10-18 03:00:00,2025,10,18,3,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,89,Moderate,1,24.6,99,0.0,2.2,284,1007.0,100,44.6,46.9,1063.0,54.0,9.0,27.3
2025-10-18 04:00:00,2025,10,18,4,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,24.4,99,0.0,3.1,187,1007.1,100,41.8,43.9,455.0,51.2,11.0,25.6
2025-10-18 05:00:00,2025,10,18,5,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,24.6,98,0.0,3.1,144,1007.4,100,40.3,41.8,332.0,50.5,14.0,27.6
2025-10-18 06:00:00,2025,10,18,6,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,91,Moderate,1,25.0,96,0.0,1.7,139,1008.1,100,43.7,44.6,465.0,50.5,19.0,31.1
2025-10-18 07:00:00,2025,10,18,7,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,92,Moderate,1,26.4,96,0.0,5.4,50,1008.6,100,31.5,33.9,617.0,43.3,15.0,25.0
2025-10-18 08:00:00,2025,10,18,8,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,92,Moderate,1,27.8,89,0.0,3.8,8,1008.8,100,27.8,30.5,753.0,38.8,28.0,22.0
2025-10-18 09:00:00,2025,10,18,9,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,91,Moderate,1,28.9,83,0.0,4.5,47,1009.5,100,24.2,27.1,907.0,32.5,46.0,17.7
2025-10-18 10:00:00,2025,10,18,10,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,91,Moderate,1,30.0,76,0.2,5.8,92,1009.9,99,20.7,23.5,952.0,26.6,62.0,13.7
2025-10-18 11:00:00,2025,10,18,11,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,31.0,69,0.2,7.0,55,1008.7,98,16.1,17.9,775.0,21.4,75.0,10.2
2025-10-18 12:00:00,2025,10,18,12,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,30.1,69,2.3,11.1,141,1007.8,100,13.9,15.1,489.0,16.7,87.0,6.9
2025-10-18 13:00:00,2025,10,18,13,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,90,Moderate,1,27.8,83,3.0,9.6,189,1007.1,95,12.2,13.2,296.0,14.3,91.0,4.9
2025-10-18 14:00:00,2025,10,18,14,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,89,Moderate,1,29.4,77,0.5,11.1,113,1005.8,100,11.4,13.2,263.0,14.9,85.0,4.8
2025-10-18 15:00:00,2025,10,18,15,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,29.2,77,0.8,10.3,121,1005.8,100,12.4,14.0,324.0,17.7,73.0,6.0
2025-10-18 16:00:00,2025,10,18,16,Hồ Chí Minh,Xã Hưng Long,10.6587154,106.6388556,88,Moderate,1,28.2,78,0.3,8.6,113,1006.2,100,12.5,13.6,485.0,22.2,59.0,7.5
