timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,32,Good,0,23.2,70,0.0,10.9,34,1002.3,100,6.2,6.3,252.0,4.6,63.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,31,Good,0,22.9,72,0.0,10.7,35,1001.7,100,6.3,6.4,256.0,4.6,61.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,30,Good,0,22.5,73,0.0,9.1,30,1001.0,100,6.7,6.8,273.0,4.5,60.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,30,Good,0,22.2,74,0.0,8.6,29,1000.5,100,7.1,7.2,298.0,4.5,59.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,30,Good,0,22.0,75,0.0,8.3,11,1000.3,100,7.7,7.8,321.0,4.7,58.0,2.9
2025-01-01 05:00:00,2025,1,1,5,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,29,Good,0,21.7,77,0.0,8.1,4,1000.4,100,8.4,8.6,341.0,5.4,56.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,28,Good,0,22.0,75,0.0,8.5,4,1000.7,100,9.4,9.5,360.0,6.4,53.0,4.0
2025-01-01 07:00:00,2025,1,1,7,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,28,Good,0,22.5,76,0.0,9.2,3,1001.4,100,10.6,10.7,372.0,6.7,48.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,28,Good,0,23.8,74,0.0,8.1,31,1002.7,100,12.4,12.5,376.0,6.5,54.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,29,Good,0,24.6,74,0.0,6.8,18,1002.9,100,13.2,13.4,374.0,6.2,63.0,6.0
2025-01-01 10:00:00,2025,1,1,10,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,30,Good,0,26.0,72,0.0,7.7,30,1002.9,100,13.9,14.2,368.0,5.7,74.0,6.4
2025-01-01 11:00:00,2025,1,1,11,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,31,Good,0,26.4,72,0.0,5.9,43,1002.5,100,14.5,14.8,358.0,4.8,89.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,33,Good,0,26.9,72,0.0,5.5,11,1001.6,100,14.2,14.5,345.0,3.7,106.0,5.9
2025-01-01 13:00:00,2025,1,1,13,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,35,Good,0,27.4,69,0.0,4.0,32,1000.9,100,14.1,14.3,335.0,3.1,119.0,5.6
2025-01-01 14:00:00,2025,1,1,14,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,36,Good,0,27.3,69,0.0,4.0,355,999.5,100,14.5,14.8,328.0,1.9,127.0,5.0
2025-01-01 15:00:00,2025,1,1,15,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,39,Good,0,27.6,67,0.0,4.0,333,999.0,100,14.9,15.2,324.0,1.2,132.0,4.5
2025-01-01 16:00:00,2025,1,1,16,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,44,Good,0,28.0,64,0.0,5.0,334,998.8,100,15.4,15.7,331.0,5.0,127.0,6.0
2025-01-01 17:00:00,2025,1,1,17,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,49,Good,0,27.1,72,0.0,4.0,300,999.1,100,19.8,20.1,359.0,16.7,107.0,10.7
2025-01-01 18:00:00,2025,1,1,18,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,54,Moderate,1,25.4,79,0.0,5.0,316,999.2,100,32.2,32.5,397.0,32.8,78.0,17.5
2025-01-01 19:00:00,2025,1,1,19,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,55,Moderate,1,24.6,80,0.0,6.0,353,999.7,100,25.6,25.7,420.0,29.0,45.0,14.1
2025-01-01 20:00:00,2025,1,1,20,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,51,Moderate,1,25.2,80,0.0,6.6,338,1000.5,78,31.3,31.7,412.0,25.7,43.0,12.9
2025-01-01 21:00:00,2025,1,1,21,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,53,Moderate,1,24.8,80,0.0,8.5,360,1001.0,97,29.0,29.2,388.0,21.0,41.0,11.1
2025-01-01 22:00:00,2025,1,1,22,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,55,Moderate,1,24.5,75,0.0,10.9,22,1001.0,66,21.9,22.1,366.0,16.7,39.0,9.2
2025-01-01 23:00:00,2025,1,1,23,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,56,Moderate,1,23.9,73,0.0,8.7,30,1001.3,88,17.5,17.6,352.0,13.2,38.0,7.0
2025-01-02 00:00:00,2025,1,2,0,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,57,Moderate,1,23.2,74,0.0,7.5,30,1001.0,100,15.1,15.3,340.0,10.0,38.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,58,Moderate,1,22.8,76,0.0,6.6,37,1001.0,100,15.3,15.4,334.0,8.1,37.0,3.2
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,59,Moderate,1,22.3,79,0.0,4.5,355,1000.6,100,16.4,16.5,335.0,8.0,34.0,2.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,59,Moderate,1,21.9,82,0.0,5.1,6,1000.2,23,16.5,16.6,341.0,9.1,31.0,3.4
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,60,Moderate,1,21.6,84,0.0,5.8,16,1000.0,100,17.0,17.1,354.0,10.2,29.0,4.1
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,61,Moderate,1,21.5,86,0.0,7.0,13,1000.0,100,17.6,17.8,379.0,11.2,25.0,4.8
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,62,Moderate,1,21.4,87,0.0,6.2,8,1000.4,100,18.2,18.4,411.0,12.2,23.0,5.7
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,63,Moderate,1,22.0,85,0.0,7.2,357,1001.1,97,17.4,17.5,434.0,10.3,29.0,6.9
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,63,Moderate,1,24.9,84,0.0,4.1,358,1002.3,45,16.9,17.0,443.0,9.7,50.0,7.9
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Xã Phú Giáo,11.3071441,106.8607982,64,Moderate,1,26.1,81,0.0,3.4,354,1002.9,90,15.8,15.9,443.0,8.9,80.0,9.3
