timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,56,Moderate,1,25.6,89,3.7,1.1,342,1000.3,100,15.5,15.8,177.0,9.6,127.0,9.0
2025-10-14 17:00:00,2025,10,14,17,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.5,93,0.1,6.1,24,1000.6,100,19.0,19.3,183.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,66,Moderate,1,24.9,96,0.0,6.2,36,1000.3,100,20.7,21.0,194.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,26.1,96,0.0,4.5,29,1001.1,100,29.4,30.0,202.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,56,Moderate,1,26.1,95,0.0,4.8,70,1002.0,100,31.1,31.7,198.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,57,Moderate,1,26.0,95,0.0,5.9,79,1002.1,100,30.2,30.7,191.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,58,Moderate,1,25.5,95,0.0,4.2,95,1002.0,100,30.9,31.4,194.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,59,Moderate,1,25.5,95,0.0,2.3,119,1001.7,100,32.6,33.3,218.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.2,96,0.0,2.3,86,1001.4,100,33.2,33.9,253.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,61,Moderate,1,25.5,95,0.0,1.5,104,1001.2,100,34.7,35.4,278.0,34.3,19.0,16.8
